Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,7,1.0,2.413000553503688e-22,7.890601594596439e-16,5.491107799571182e-07,1.958731787876644e-12,5.597050164077222e-22,1.3274292714763529e-15,2.652250574830224e-17,1.9078038061385867e-16,1.0932313618204357e-21,1.3991335962525685e-14,4.436329398643048e-26,8.093522461385602e-14,2.0001861427451466e-15,7.775902304274496e-07,9.449317579834213e-18,5.5024408640580447e-11,3.061872045263254e-20,5.4962136970120966e-21,1.5614839480560522e-21,3.7890507222851685e-20,2.69582793842462e-16,1.8577225447264515e-19,1.7036468959332309e-15,5.408372535284447e-17,3.670180939153389e-18,7.27868760814869e-14,3.2603520577767497e-13,0.00015961873577907681,6.721195600079e-09,1.2354512342834293e-15,1.8227164679983605e-18
1,7,1.0,1.3317883521658466e-21,8.503347346222568e-16,4.646261118068651e-07,2.651190898761424e-12,7.756078400649071e-22,9.04510485472609e-16,5.5265438884660175e-17,5.291966981100106e-16,4.992272891962988e-21,2.289302035158973e-14,2.052403082940663e-25,7.784283607243855e-14,7.949553287780325e-15,1.4232250578061212e-06,3.176388441454652e-17,4.859085009356612e-11,1.1855074990927566e-19,1.3697984928081695e-20,6.563244779359608e-21,1.8433988138208448e-20,3.48922067140947e-16,4.467288159766132e-19,5.184548062674328e-15,2.0553730921158428e-17,7.832507045815615e-18,1.542692568742149e-13,2.1821654455200096e-13,9.227530972566456e-05,5.958116222615217e-09,2.466558460096865e-15,9.705154617129514e-18
2,7,1.0,6.247731416349335e-22,3.7862200688699814e-16,7.63711227591557e-07,1.6739366837104086e-11,4.41191279599684e-21,3.0120023618659562e-15,2.589503863022728e-16,3.624572142397293e-15,3.5172955569912165e-21,9.549511280750132e-15,1.6287671507261287e-25,8.128006866734219e-14,2.023506315035773e-14,8.98286373285373e-07,9.29124667349778e-17,2.599546272685771e-11,5.748408302641157e-20,5.197435251964376e-20,4.3443593625944637e-20,9.551304283546359e-21,1.1741300723087174e-15,4.463378180408171e-19,3.969486076101612e-15,1.5114808289746683e-17,7.280660117595763e-18,1.8858861954712536e-13,2.6955087467639416e-13,0.0004052999138366431,9.216817531410015e-09,3.641868555180226e-15,1.1830126189677201e-17
3,7,1.0,5.5426205286654e-22,7.202481557367702e-16,1.1651443401206052e-06,2.6929488153304426e-11,5.205799388894608e-21,4.051757539235475e-15,4.636826701068307e-16,7.747474943487972e-15,4.721580863782494e-21,7.750193919248659e-15,3.0322730978141344e-25,6.640447604766217e-14,2.990099826267502e-14,5.12272833930183e-07,1.2357154556234134e-16,4.765858541144752e-11,1.3820924000387535e-19,9.934277598048473e-20,7.85200744101564e-20,4.2642285025753766e-20,3.3935544939455234e-15,6.687905178977254e-19,4.3657958514629544e-15,4.6731201437991325e-17,1.1712419215691517e-17,1.2992341577588995e-13,1.1286224775933218e-12,0.0006647906848229468,2.8226210702086973e-08,7.067488751893482e-15,1.5804915148632323e-17
4,7,1.0,7.94143673200449e-22,1.6258839774193658e-15,2.978827524202643e-06,3.6266708386412105e-11,3.518922453235046e-21,6.152593218971061e-15,1.4834765631622365e-15,2.2525650303904278e-14,1.00825400293258e-20,1.7410989235642008e-14,4.509491810259705e-25,1.1559091357693507e-13,4.722310324896395e-14,1.855728783084487e-06,4.579076524120101e-16,2.7112573297571885e-10,4.768477028505878e-19,1.6413915500891067e-19,1.2667251322650706e-19,5.839449222575421e-20,8.710938498573007e-15,4.377603686789485e-19,1.3106431325166697e-14,3.313644505729046e-17,1.5976191166267553e-17,1.4602838523895129e-13,2.805611862624624e-12,0.0012347439769655466,5.583395079611364e-08,3.5103874424262035e-14,2.6485577097035423e-17
5,6,1.0,2.4950192270887288e-20,1.368170073931627e-15,1.1650273563645897e-06,1.603496675717242e-11,1.3051724384480402e-24,3.36609944561958e-14,1.9128188481301066e-19,6.724761327863381e-17,2.923932666724311e-25,4.300945499002957e-19,2.9380564413209435e-31,1.4990724580418828e-17,7.308289087428376e-19,5.461979981191689e-06,9.36856845400603e-21,1.000076410573314e-10,1.106372193368972e-24,8.958277618419033e-24,5.174799301021085e-22,3.425240992445599e-23,6.072902390603519e-18,1.6809078145163718e-23,3.672822540439577e-18,3.2032922630801536e-21,4.4632487839956494e-24,4.572406139660473e-16,3.21687155266457e-14,0.030326547101140022,2.462143311277032e-05,9.56887614799026e-15,1.615321505518426e-18
6,comma,1.0,8.765351586627647e-23,4.1070953398801216e-17,7.695946260355413e-05,5.545653115868708e-14,1.6270575874554137e-27,4.7447058760217986e-14,7.704525586637675e-27,6.629365607026876e-19,4.950750255688135e-28,1.0621635959921315e-22,3.3315520664706445e-39,1.0335618522675813e-20,7.364226142376509e-20,0.0010588787263259292,3.766612423912668e-24,2.033850421412353e-09,8.867942924298258e-30,2.1048544214176488e-27,8.808247534002823e-27,2.5476816061192604e-26,5.248780226666618e-20,1.6927050281327914e-27,8.705862948112884e-19,7.360672568860913e-24,3.326619503969207e-27,2.366917951104842e-15,1.841639878871736e-18,0.45912110805511475,0.00037975184386596084,3.408781232543817e-13,3.3596948553751474e-23
7,comma,1.0,1.9179772403864765e-24,7.542775016300641e-20,0.0004062479129061103,2.0449221878543825e-15,1.360513588138889e-30,4.4239436468524254e-14,6.615685968009757e-30,2.0140420140536646e-21,2.108010972448251e-28,1.6078396569867468e-25,3.897011029287316e-42,3.2351811763128078e-22,9.951796494813877e-23,6.891105294926092e-05,1.6608588135373763e-26,5.749175874952828e-12,1.6842122181816033e-31,8.439082007053298e-32,4.680457922082234e-32,6.344937833648138e-30,5.794524894065856e-22,1.8444345197170438e-29,2.7131172701537686e-21,6.143077422002537e-26,2.573109549938666e-30,7.1413059791808e-15,1.6406754249361375e-20,0.5379804372787476,0.00033924190211109817,2.5445887869121782e-14,2.090125918390266e-25
8,2,1.0,9.366651660845863e-23,9.621692703852345e-26,3.597245001873972e-10,3.570884524061298e-18,7.707481359471575e-34,2.836173356850777e-17,1.3972395111218558e-30,8.127471358004778e-27,3.669903061095576e-32,9.507690960524242e-30,0.0,3.502518185374284e-22,2.4186771947287658e-28,1.2883213384995429e-09,2.99499033470867e-32,3.5817201103209876e-16,3.5223287819626596e-33,2.3801989900991026e-35,4.615066630454182e-38,1.338480889955495e-34,1.9942486267863194e-25,3.7278748517102313e-35,5.034962890657428e-27,4.398156838810649e-29,4.711263527952538e-38,5.5740082564768616e-18,6.409701437870276e-25,0.00010243128781439736,1.3072124493973547e-09,2.9810002769845635e-20,5.370149514460655e-34
9,2,1.0,1.3732334714541907e-17,1.0393524396728793e-21,1.59859084303271e-10,7.598748451686089e-17,1.7411489915304895e-32,7.789288724929181e-15,6.457719087485239e-30,1.101678397027197e-25,5.673452202266337e-30,5.7333567034147496e-27,5.605193857299268e-45,9.043942674689624e-22,1.175731004279029e-26,1.0578472320332821e-08,1.3983411769042826e-27,3.4324681404544516e-16,3.1153485430125277e-30,1.8695914388882007e-32,4.1379363415210084e-36,2.1262252480102874e-31,3.893598516114272e-21,4.141134648706039e-32,5.196339642185546e-27,4.825263786452657e-27,1.9627970101592878e-36,7.593482659611246e-15,1.621754763994012e-23,7.778401050018147e-05,3.4416075322951656e-08,8.80571566801631e-20,2.4740570827039144e-33
