Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,7,1.0,1.9770104742753217e-14,4.3473385800258096e-15,4.878956971765547e-08,2.299817801476589e-11,8.562079022598405e-17,1.0100536494366918e-15,3.0343942039134932e-18,7.335032578613225e-15,3.452721359967792e-17,1.816024137709163e-13,8.00932218875772e-22,2.946350628751926e-12,9.931570843502158e-11,2.565752481586969e-07,3.5648515931720193e-13,1.1820894089964451e-11,4.972065305806843e-19,5.678471862060418e-19,4.2342494092249235e-19,6.727946171745057e-16,8.742957191012167e-15,9.9008629030816e-17,3.4510659134817222e-15,5.647631351091858e-16,6.528667800738972e-15,1.4196486868012226e-12,5.62371850476584e-11,5.491183401318267e-05,3.0268967066149344e-07,8.900512942497992e-15,2.9344381784573406e-16
1,7,1.0,2.8363531819454793e-14,3.4680618413266166e-15,5.428021410125439e-08,2.786767518137001e-11,1.7267386022621592e-16,1.3757633007872882e-15,3.898482374627718e-18,6.9996138842476265e-15,3.2230185978177365e-17,9.756488694202814e-14,8.513330343595473e-22,4.065159233540561e-12,1.551982015124409e-10,1.6831870652822545e-07,5.738391532783549e-13,1.2924668280067664e-11,3.6443615820071e-19,4.206106656834338e-19,4.373525686369598e-19,9.723409897678518e-16,7.550537242152506e-15,6.717655515529306e-17,3.5379613294746464e-15,6.167974807897607e-16,1.3000477667860551e-14,1.5614818466014313e-12,4.3265165755590473e-11,6.5939238993451e-05,2.397889886651683e-07,3.3510292048286212e-15,4.2788740186299877e-16
2,7,1.0,1.901308598680363e-14,3.1628915405404164e-15,6.429286969478198e-08,4.926133112537201e-11,1.5006292450419321e-16,1.5291360859422164e-15,4.666924478293049e-18,1.0084216922330407e-14,3.272488961532083e-17,1.0711119897933649e-13,6.722511580451053e-22,5.539844191021492e-12,1.2584384923020053e-10,2.0087472307750431e-07,8.353009039660519e-13,8.268462303728796e-12,3.5563309532676754e-19,2.8371069749286505e-19,2.6030882738555078e-19,1.833798166960064e-15,1.921904035386262e-14,7.657216224359298e-17,2.8551244484961713e-15,6.361561541014618e-16,1.6584762805704062e-14,1.6944430884444084e-12,9.770343561976702e-11,9.329688327852637e-05,3.3442694302721065e-07,2.2072962862606637e-15,2.0136097356047755e-16
3,7,1.0,6.73682657104319e-15,3.488958567651854e-15,6.080632886096282e-08,4.76374148461467e-11,1.20908129869039e-16,4.4258614988515986e-15,3.618400673578488e-18,1.2119779396117629e-14,3.6907544926307464e-17,2.3115371921254846e-13,6.221854759174168e-22,1.6127699870027712e-11,7.63292276606542e-11,3.3455668813076045e-07,1.1869310872700267e-12,9.481165852420759e-12,3.0680966439962006e-19,9.166945441518218e-20,3.62034568539133e-19,3.1905535190153737e-15,3.3792823275974673e-14,7.370974674724508e-17,1.6914032464389068e-15,6.663749015277062e-16,1.2606711532439814e-14,1.9784308739889678e-12,5.111314149708335e-11,0.00014760109479539096,4.0964675918075955e-07,3.719009963269043e-15,1.1057254120241342e-16
4,7,1.0,2.5971702205854728e-14,1.3321409134212786e-14,7.78405890855538e-08,1.1002439931351304e-10,1.1825220512336394e-16,1.3174122810179472e-14,5.247387719804173e-18,1.7204956941551872e-14,2.979398025553109e-17,1.608325966981003e-13,2.354815940183014e-22,9.829596338273294e-12,5.619078466412297e-11,1.8316603700441192e-07,8.890888784744699e-13,1.5781015383353747e-11,4.504466309385211e-19,2.0925750180076536e-19,3.916654447010954e-19,5.820203514424844e-15,5.694073955831574e-14,5.128416565688325e-17,1.7655870272341488e-15,8.37546390003289e-16,1.596743841748155e-14,2.7586129994899844e-12,1.3494465267438471e-10,0.0003480443556327373,4.6216831606216147e-07,5.730843656071884e-15,1.2947692692170032e-16
5,7,1.0,4.4507434304903726e-14,1.5879636676235064e-14,8.861192668518925e-08,1.0140410039438663e-10,6.609907630682638e-17,2.0883861588834318e-14,2.0608415004273696e-18,2.3822339161537996e-14,2.2298069544575552e-17,1.2405847833393824e-13,6.041258370895898e-23,5.459622337555814e-12,2.2297289015149602e-11,2.878922771287762e-07,8.639069277657785e-13,1.5577450787618297e-11,2.8813249485484383e-19,8.714670870672925e-20,1.8723909126794602e-19,4.686327094747611e-15,4.612874006924318e-14,2.511021231201493e-17,1.042224172531647e-15,3.7286604743349075e-16,9.246940947595528e-15,2.648402547614226e-12,1.7555311371264537e-10,0.0005414605839177966,8.092948746707407e-07,4.922331649676341e-15,6.979643467859551e-17
6,7,1.0,1.591317071061686e-14,2.189464633358361e-14,1.335649955080953e-07,3.10252906698949e-10,1.0896934606127745e-16,2.871598222880731e-14,4.071931809322431e-18,3.7668554663276496e-14,2.0648863309046927e-17,1.4263466980874578e-13,4.8085414063643006e-23,5.142238197752835e-12,2.5806802875227852e-11,4.2747117845465255e-07,8.122743471762617e-13,3.090856390275398e-11,3.900178818666488e-19,2.0353853014193858e-19,2.6169182167095115e-19,1.4072241161515626e-15,4.617853883027816e-14,2.2829370960740812e-17,3.5808012913314535e-15,2.2165181986552173e-16,6.012541403340246e-15,4.436244340627615e-12,1.8634027654229612e-10,0.0006925277994014323,5.075987701275153e-07,7.153592192080723e-15,6.860064253275415e-17
7,7,1.0,3.620573723369779e-15,8.694637349503098e-15,1.2863215204106382e-07,1.5595744140561862e-10,2.8353484923439393e-17,1.851683309992986e-14,1.338250535103736e-18,1.3470217576452316e-14,8.417384123075322e-18,5.794731285525129e-14,8.765364839490855e-24,1.6219126736105594e-12,6.140620997796553e-12,3.3944951383091393e-07,3.3013115895499934e-13,1.1604476927995488e-11,1.094537535745413e-19,9.598580563610605e-20,7.256785074328674e-20,4.323557388877816e-16,1.2472227264371302e-14,1.0538772349209429e-17,2.8554425093678653e-15,1.2547613884891204e-16,2.1643324458353206e-15,3.0248882825628653e-12,8.772731846518056e-11,0.000314040546072647,1.9034182230370789e-07,2.186422641583239e-15,1.094814320718131e-17
8,7,1.0,2.9555673094474808e-15,4.154177375085676e-15,1.224492649498643e-07,1.857577286434875e-10,2.785630636190317e-17,1.5060687953379927e-14,2.1776753852765032e-18,1.536596709789985e-14,6.090202045934453e-18,5.4688526385411607e-14,4.5548339573699985e-24,1.4606217711016223e-12,3.5996203847504793e-12,3.201054425971961e-07,2.8278957951363703e-13,8.982395556522693e-12,6.159870557544907e-20,6.516477166904467e-20,5.081992180842371e-20,2.953413834058205e-16,1.732641468992456e-14,8.797701916392503e-18,3.5978850988446255e-15,1.2696080231699162e-16,1.3151274943460235e-15,2.168199430760409e-12,9.065619088755028e-11,0.00031463595223613083,1.1012937761734065e-07,1.4948750855334376e-15,3.968234379781252e-18
9,7,1.0,5.499063889725822e-16,4.2514353921553096e-15,1.198839925109496e-07,1.5661422159141125e-10,1.9383334874483673e-17,1.9200414099352497e-14,1.207764654629874e-18,8.304559195534706e-15,7.368486846314193e-18,9.366003117386792e-14,3.458539363457612e-24,1.1252743528644693e-12,3.6065761922082773e-12,5.318970579537563e-07,2.0395713113199876e-13,1.511966073175497e-11,4.2380333727864415e-20,6.682206680038588e-20,3.6221621869411935e-20,2.068042719773297e-16,1.7577566735049038e-14,1.5538804528129114e-17,7.134115516491558e-15,2.146801563744676e-16,4.53248600625197e-16,1.6147367731117468e-12,1.1174965119931102e-10,0.00033259711926802993,9.690288749197862e-08,7.78847271456362e-16,1.9929010208153267e-18
10,7,1.0,7.634865142463625e-17,3.2080604194856992e-15,8.415210572820797e-08,8.079799329596682e-11,1.73067641211183e-17,2.6122582490683242e-14,6.752519875538951e-19,4.531154470458886e-15,4.2385359108579616e-18,1.2896546894639038e-13,2.6137103547329796e-24,1.3707508435614746e-12,3.273317164195766e-12,9.163876484308275e-07,2.2351981105849655e-13,1.1764173836470437e-11,2.935799703269942e-20,6.901002414407399e-20,3.600449018979103e-20,1.055414434284087e-16,9.81907104588434e-15,2.4963796380509367e-17,4.719227548484863e-15,1.3283084652058232e-16,2.512430746965283e-16,1.8883249998380425e-12,4.1996992689030677e-11,0.0002987020125146955,8.126580297584951e-08,5.847417835987178e-16,1.390987021466748e-18
11,7,1.0,9.308898707769661e-18,4.869777913980421e-15,6.170575517217003e-08,4.9939222895867275e-11,1.1912878992518231e-17,1.974878322940493e-14,4.92025950103053e-19,2.7369131656520716e-15,2.6532701162942263e-18,2.8236763513316e-13,3.2223360674183944e-24,2.190162547849317e-12,2.793609094053906e-12,1.513131110186805e-06,2.281089542515574e-13,1.2030878029922754e-11,3.482322780745129e-20,8.002314559369622e-20,3.460394093459378e-20,6.453099332833206e-17,8.088143971577127e-15,3.5768963900352724e-17,4.391982298543795e-15,1.2821385521355634e-16,1.5604866811442294e-16,1.4154189972859221e-12,3.9661010586833356e-11,0.000314198259729892,7.334968898931038e-08,6.359458252327467e-16,6.922392271072255e-19
