Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
38,7,1.0,1.6141957094735671e-21,1.41231032563521e-21,1.7817537667497163e-08,7.963943530521229e-15,1.2376988787604571e-28,3.3493830302100376e-19,1.828215631709596e-29,9.45673326533486e-22,3.2857753928218633e-28,9.717819295144978e-20,1.2585515528803623e-37,3.8356417943643097e-16,2.7208824119982388e-17,0.0021044316235929728,1.5733125500362038e-20,3.170003186813916e-14,8.497833802454571e-32,3.664806591079535e-28,1.1082540168401387e-32,1.3657882885380932e-25,1.701532976682739e-20,8.901973299932417e-27,1.3738637442260856e-22,1.073620266306006e-24,1.1121118220558436e-25,5.437607083365541e-17,5.919629512322975e-16,0.036543987691402435,0.08750109374523163,2.216134634807267e-23,9.980924706724834e-27
39,7,1.0,1.499850258152909e-22,2.1201337841169508e-21,2.1046439258043392e-08,7.424319168616248e-15,7.427226654348528e-29,3.163636263240017e-19,3.080272167742183e-29,9.270167282596857e-22,2.8476573860941204e-28,1.5668844196361292e-19,1.6181626299365857e-37,3.561525786067261e-16,2.6389068280607636e-17,0.0015284499386325479,7.96102128313832e-21,4.7102394277716633e-14,9.397228627902895e-32,4.406333675316099e-28,1.0420722889893023e-32,1.1200503512122122e-25,1.766816267823926e-20,8.192147167025213e-27,1.5888452540766192e-22,1.2863608668716874e-24,9.53665349826952e-26,4.2328522701510485e-17,1.1666038669350077e-15,0.03858071193099022,0.09331285953521729,4.444090508051452e-23,7.846099156105625e-27
40,7,1.0,1.9194858579816212e-23,1.6339702940440212e-21,1.3256279629558776e-08,3.4357824744979393e-15,3.6557135535883537e-29,2.026665008305487e-19,1.519041282912252e-29,3.1350660184158677e-22,1.677550102067527e-28,1.4193810558177904e-19,1.2662416546448226e-37,5.878603471522713e-16,2.0318302083936036e-17,0.0016658313106745481,3.5349236321059024e-21,4.582441807195366e-14,7.492131969895282e-32,2.7389863074995845e-28,7.029965353907979e-33,5.13002409641046e-26,1.510311598839067e-20,4.660508568616096e-27,7.655310697011332e-23,8.491120304019165e-25,3.1842111594261616e-26,3.0935774050984985e-17,6.788154332427077e-16,0.03772098198533058,0.08041779696941376,5.053755663308631e-23,2.30788460800399e-27
41,6,1.0,2.3133996066992073e-23,1.1532238676310337e-21,1.0188885291029237e-08,3.879546423696256e-15,3.401013832341449e-29,2.0506528583286126e-19,1.9747030669859043e-29,2.415288123911084e-22,1.2249296021173052e-28,1.1567320827805388e-19,6.767795701730382e-38,5.557381578748688e-16,1.6792019552093903e-17,0.0009960462339222431,2.620602086570149e-21,4.389191917905655e-14,6.257726544187185e-32,2.3162762218094256e-28,6.446398530281947e-33,3.6270980094374503e-26,1.3523715582916531e-20,3.395080150516351e-27,5.797421465092083e-23,6.806703577031802e-25,2.5406949485786057e-26,3.830470261174628e-17,4.739176868458596e-16,0.039716944098472595,0.07666045427322388,4.2473129417764156e-23,2.403288244101134e-27
42,6,1.0,6.13925950778459e-24,7.438000595986331e-22,8.402411211250183e-09,2.5619671924844052e-15,1.9252778365451285e-29,1.614010320849953e-19,1.151294890607785e-29,1.5254036716835523e-22,7.329002421625456e-29,1.0795848244568393e-19,4.449977696554225e-38,4.903328677262927e-16,1.1668476900010863e-17,0.0008914826903492212,1.3777937104163773e-21,3.003734685026044e-14,5.006773096755387e-32,1.2433806128376425e-28,3.935514678934709e-33,3.453710388404156e-26,7.363417217898569e-21,2.886341903846574e-27,3.330388357201825e-23,6.423281678353655e-25,2.3621361286074342e-26,2.8430283680231267e-17,3.527816786442296e-16,0.03520568832755089,0.061449188739061356,3.3588529830170956e-23,1.3718892994901016e-27
43,6,1.0,1.39750148793449e-23,4.1336871840368088e-22,7.666599799449614e-09,2.48539117888788e-15,1.47937028578669e-29,9.04163404106497e-20,7.737132405134908e-30,1.279526329816729e-22,5.184233270629252e-29,6.112533208287e-20,2.4075636048044537e-38,3.6252541627385104e-16,8.36454547990666e-18,0.0007547989371232688,1.173322579370225e-21,1.8612634220330215e-14,2.848175498394782e-32,9.726298303223499e-29,1.971014560845086e-33,2.6104720067613375e-26,5.871907983682458e-21,2.1448178529496728e-27,2.6866611346902884e-23,4.357218975801025e-25,2.1693149499888996e-26,3.342517410446332e-17,2.7183404859758634e-16,0.03284927085042,0.061617765575647354,1.667498599077244e-23,1.005854276497155e-27
44,6,1.0,3.411908296514278e-23,5.544306292865421e-22,7.564282533678579e-09,3.0228727591945443e-15,1.3469146043247346e-29,1.2244693861546234e-19,6.605282184728143e-30,1.2484847163051547e-22,5.597350058525175e-29,8.775425347960384e-20,1.5582567842750684e-38,3.359378461529266e-16,7.096999551829389e-18,0.0012060498120263219,1.062032051858464e-21,2.9589608622473604e-14,2.802958932696052e-32,1.0385034353605095e-28,1.9393682325400347e-33,2.0723522350831754e-26,5.3233737425636446e-21,2.583868635697731e-27,2.5824451938180837e-23,3.417893206708486e-25,1.245057780040763e-26,2.8393116800948034e-17,2.9915424927832654e-16,0.042087189853191376,0.07820833474397659,1.6237833986978785e-23,9.263922366251849e-28
45,6,1.0,1.8811177145900248e-23,2.294442458731405e-22,5.5107043372970566e-09,2.517194089683727e-15,7.683194329629913e-30,8.343698460518792e-20,4.057757598473542e-30,5.747249280431302e-23,2.1236487712802907e-29,5.1744984383070756e-20,1.0282457680611893e-38,2.5689363148766176e-16,3.831147391224064e-18,0.0007981900125741959,6.38294697177852e-22,2.302132043211034e-14,1.433705497039025e-32,5.747231945328466e-29,1.1390489749945079e-33,1.0645570834252646e-26,2.6269925414782615e-21,1.3444683904244023e-27,1.596982796076081e-23,2.185922475010944e-25,1.1013706180146444e-26,2.112850067851335e-17,1.3874664373821457e-16,0.03229512646794319,0.0441758967936039,1.093322481565876e-23,5.008240227493067e-28
46,6,1.0,1.1199337575704206e-23,2.4200293672780797e-22,5.26349985818797e-09,2.6764297192621942e-15,7.204340436980639e-30,6.627318076516866e-20,3.411511805634405e-30,5.2291308021362973e-23,2.6038611968567424e-29,1.0825534981271097e-19,1.5738715931928862e-38,4.0080278222071367e-16,3.4736610235842656e-18,0.0008407398127019405,9.119204801322012e-22,2.5410358225116253e-14,1.522593000301948e-32,7.074573835203535e-29,1.252493087891986e-33,8.346903341776505e-27,3.0373559144032165e-21,2.038174874883074e-27,1.7968282424115217e-23,2.5584270317988977e-25,1.5378093004977292e-26,2.708078979604898e-17,1.1778490763427558e-16,0.0228621456772089,0.0319783054292202,1.439458475128299e-23,4.331751075254731e-28
47,7,1.0,6.844294475495007e-24,3.153770983329489e-22,6.363196192182841e-09,2.660303906012367e-15,8.911994057877809e-30,6.133683182574215e-20,4.961974936515889e-30,4.384308104298907e-23,2.7462394800407684e-29,1.5114964058195784e-19,1.9314382598675676e-38,4.0815447233750937e-16,3.837164302999775e-18,0.0007041660719551146,8.277570237501418e-22,2.5778758264865566e-14,1.6382451875019495e-32,1.060864324609196e-28,2.3433935387703245e-33,8.525236750906985e-27,2.9851918370240912e-21,2.3753874895897905e-27,3.480679296965273e-23,3.521691278098434e-25,1.8137303502822887e-26,3.9518037604018664e-17,1.011753393098925e-16,0.01612870953977108,0.02365344576537609,2.1689829985525777e-23,4.724974451272592e-28
48,7,1.0,7.285908276568592e-24,1.1684081652573153e-21,9.622848295975928e-09,3.8737802469078226e-15,1.6125672998139573e-29,1.3777208797483814e-19,9.705860124005074e-30,5.937215190561936e-23,5.015533242709975e-29,2.9797819304151524e-19,3.25916351014086e-38,2.5589659429940464e-16,3.844581631552538e-18,0.0004433168505784124,7.7891873346033035e-22,4.5464103808718834e-14,3.6930429612651003e-32,3.405093012148972e-28,4.366680864028539e-33,2.0070057402189075e-26,4.710526612715617e-21,4.624092700041633e-27,6.21420192486931e-23,6.636131634762323e-25,2.1514130459698313e-26,4.3629035912901056e-17,2.499477760317193e-16,0.011349836364388466,0.017847832292318344,4.515709611914657e-23,9.28262796083671e-28
49,7,1.0,3.935523715369044e-24,1.2848480738357714e-21,8.599194245562103e-09,5.9844495556445575e-15,1.9544711729201164e-29,1.520079826391494e-19,1.6480913785647337e-29,5.778087430938202e-23,5.148402547720143e-29,4.020260111202928e-19,3.784739276585305e-38,1.991512763593279e-16,4.163891132381176e-18,0.0003238402132410556,6.2425307403911385e-22,6.873219712561635e-14,5.603793159352993e-32,5.200456221145176e-28,6.721944691690261e-33,2.351608533308227e-26,5.890415342094765e-21,6.3899185474080024e-27,7.597383063019143e-23,8.373516920268816e-25,1.9692547399697978e-26,3.704177979611257e-17,3.717060887517852e-16,0.009595264680683613,0.012223472818732262,9.281985428699026e-23,1.322765278474097e-27
50,7,1.0,4.258677035318758e-24,1.511736990977622e-21,1.0218540680284605e-08,6.475611350988857e-15,1.7014233879903543e-29,1.0996002688351498e-19,2.819806693724269e-29,9.745398296483127e-23,7.913474011498373e-29,6.402279713462694e-19,4.93804911089948e-38,1.617011704343571e-16,3.547741251292983e-18,0.0004063680244144052,6.338093224231867e-22,6.896069950973124e-14,8.800701097438284e-32,5.81357024115102e-28,8.900530983739424e-33,1.9457966050983702e-26,5.100872255206467e-21,8.433567878157997e-27,1.4274879842081132e-22,7.739853058274526e-25,1.587483193772156e-26,3.037568344078043e-17,4.0012266770362767e-16,0.0078732306137681,0.007724040653556585,2.0938957150512227e-22,1.6105818345601642e-27
51,7,1.0,8.190079346888475e-24,2.754130565134767e-21,1.2504724367090603e-08,7.118558062349338e-15,3.417321644145548e-29,1.5029646840359475e-19,6.434077545101501e-29,1.2962227917567852e-22,9.94774774676022e-29,5.713803847949855e-19,8.016501731600398e-38,1.2303553252540698e-16,5.657869067748406e-18,0.00035586656304076314,7.007367864931167e-22,5.446467590624303e-14,1.5446129776160852e-31,8.513146725681094e-28,1.8353293050447835e-32,3.2856463458859396e-26,6.0616449600675095e-21,8.617478010035445e-27,2.274195617846875e-22,1.0003707841669353e-24,2.216405169724332e-26,2.8329033464532326e-17,6.739531464881128e-16,0.0059554423205554485,0.004558607470244169,2.777202361097104e-22,2.8798723199773885e-27
52,7,1.0,1.6273073981336818e-23,3.5820264788913256e-21,1.3531175291348063e-08,9.283304919054103e-15,4.0873857737187863e-29,1.300675209543661e-19,9.104169968112952e-29,1.1904273304712746e-22,9.623406699650827e-29,6.973445341491145e-19,9.53707928172793e-38,9.195745032183837e-17,3.290444860601986e-18,0.00012641296780202538,6.667971883165734e-22,5.6158856997232456e-14,2.1603829979553516e-31,1.7491879311698025e-27,2.3857576204899905e-32,3.110876369375762e-26,6.283775670177459e-21,1.0751105632229245e-26,2.577920445437917e-22,1.4504674037695882e-24,2.7640117641597545e-26,3.572618211907148e-17,1.0216422248254331e-15,0.0035267265047878027,0.0014950798358768225,2.5600942084638395e-22,2.8015674751125033e-27
53,7,1.0,2.2977094788387235e-23,4.458119395819736e-21,1.183906128687795e-08,1.4939179383030403e-14,7.004140169724863e-29,1.1918362062606115e-19,1.6773240460403046e-28,1.4409922731635383e-22,1.5523485260190724e-28,1.3611514439525728e-18,2.2907050659170757e-37,1.1634121938501943e-16,3.3505804775442847e-18,8.415016054641455e-05,1.1252515919948166e-21,7.045797593367015e-14,4.505574396560541e-31,3.0689682108230937e-27,3.944473562192707e-32,3.2497858384702404e-26,7.779274192923934e-21,2.2551348505339815e-26,4.57750815481433e-22,2.3956684116689867e-24,5.962081915465727e-26,5.62252529453524e-17,1.2982819148492667e-15,0.0017947197193279862,0.0006637570331804454,3.8162563715340947e-22,4.19511799757662e-27
54,7,1.0,2.4217322970913984e-23,2.6005167034248125e-21,7.369500121257033e-09,7.030636465940815e-15,4.2198145222541755e-29,7.491795487408085e-20,1.9081467498751148e-28,9.768259485516432e-23,1.580533908902072e-28,1.1401775879345444e-18,2.3651962986185486e-37,5.032793825132705e-17,1.0225906585352579e-18,4.213898137095384e-05,4.957439722640108e-22,4.025653508460403e-14,4.174500174233367e-31,1.980598043637651e-27,4.6427098597414534e-32,1.3496880072410817e-26,3.432400492072993e-21,2.8343618250195403e-26,5.017445658018756e-22,2.3643279539806875e-24,3.8938485511988156e-26,3.782048762476999e-17,4.814562800764229e-16,0.0006409762427210808,0.00014263240154832602,8.2625614330275555e-22,2.4131830943764123e-27
55,7,1.0,4.1180284212859165e-23,5.6223264286837554e-21,6.966724974688532e-09,7.708320845501142e-15,8.23758394701444e-29,1.0951026035013634e-19,6.9612116727469575e-28,1.1557131592382256e-22,1.8140435257505455e-28,1.236967955963329e-18,3.923786816135881e-37,2.4753212740165617e-17,7.895196996489477e-19,1.5523919500992633e-05,3.067117957661199e-22,3.466649371535423e-14,8.35747331174746e-31,3.1819137946327e-27,1.3454040658720636e-31,1.3867180933934084e-26,2.428578650493856e-21,2.8470868293480957e-26,8.154573064643275e-22,3.0078605645069058e-24,3.8533063391999043e-26,3.0149131905891956e-17,7.950729816544062e-16,0.0004079165228176862,3.1167051929514855e-05,1.6272021956433615e-21,4.392678735713896e-27
56,7,1.0,3.2549577929889537e-23,7.980623201833839e-21,6.794561357992279e-09,8.821546601924316e-15,1.23750640613664e-28,9.828929038456456e-20,1.5652687474216157e-27,1.0386908188762268e-22,1.6912320287630755e-28,8.727006718545505e-19,6.6074132809565835e-37,9.747651021099426e-18,3.258408155477807e-19,5.0724734137475025e-06,2.0500772054477094e-22,2.2327190484362595e-14,1.511291615411518e-30,1.1244620558246608e-26,3.036595781761674e-31,1.2222553857968003e-26,2.7929363622456928e-21,4.188718902743399e-26,1.4292157284300666e-21,6.194122022729543e-24,6.403793485987752e-26,2.2676681691469648e-17,1.23614167201456e-15,0.0002500916307326406,4.025143425678834e-06,1.6252382475337233e-21,6.047764766835966e-27
57,6,1.0,3.614788648524285e-24,4.187798548783254e-21,8.23178680775527e-08,1.1803879252532526e-16,1.955231374520748e-31,5.148887879641971e-18,1.4141205503951445e-30,1.0034314500943615e-22,2.2354769154898357e-30,7.874676127793232e-22,1.9539565656698817e-40,2.435588232319006e-18,8.094950225363751e-21,0.0007006966043263674,4.334214016867743e-24,9.770569939324559e-15,6.575060060399293e-33,8.30295256720265e-30,2.3654048174262657e-32,1.2551441447897111e-27,2.541761838332972e-22,4.2993253363019873e-29,1.9506640864247618e-24,2.446231782591905e-25,6.583305217576808e-29,1.237955857768901e-17,4.180464936724595e-17,0.01123317051678896,0.0362820103764534,9.314089385414444e-24,2.3161151851771256e-26
58,7,1.0,2.6961533847951693e-28,1.177041047029335e-19,9.644043075240916e-07,8.007257619070261e-16,2.895242059453825e-29,4.777869333489173e-16,3.632872626301029e-30,4.91731207233107e-22,5.249370628760859e-29,3.8658311676085695e-22,5.64597164261112e-41,4.911058667679526e-19,7.818262995667452e-20,0.00012535536370705813,3.1592550023476225e-24,3.40110074435393e-13,2.554112656098728e-32,7.341411428998386e-28,3.297699878350503e-31,5.2859073253652075e-27,2.5535422958165338e-21,1.2165361586784226e-28,2.4064644938051337e-22,1.2743582495911365e-23,1.4050094974844295e-26,6.146175673846189e-15,1.201580548972851e-18,0.07862210273742676,0.002353761112317443,2.811130505164765e-18,1.630045475171136e-25
59,7,1.0,3.9298837965080414e-31,1.1033287854462325e-19,2.893866076192353e-05,1.9019625081156434e-14,8.029642043235334e-30,8.285257008732675e-15,3.4334230203337327e-29,2.27088745075474e-21,9.503561014407091e-28,1.1230215011484186e-22,7.658096107535125e-40,1.3862679560721329e-18,5.1364753527728424e-21,5.3573835430142935e-06,5.3444237700674345e-24,1.404366640339605e-12,2.412783734370692e-31,2.745355743011662e-27,3.359221961288359e-32,2.854771530567444e-28,9.620684057424244e-21,8.020466401405132e-28,6.803994727290886e-22,3.710388335045304e-23,6.730974162725749e-26,1.7210228196989225e-13,3.080711665325517e-19,0.030812788754701614,0.0019184559350833297,3.09802856323632e-16,9.774368227151237e-25
60,7,1.0,2.7966087358887573e-31,1.142081264142772e-23,3.9030729759303995e-09,2.5423873906339116e-15,1.7463017122426014e-31,4.9630151847634467e-17,1.3038658570959266e-29,2.3856990340678365e-25,2.270572662907082e-30,1.0081787321915865e-24,4.0637655465419695e-44,2.8921056968694185e-19,1.3704575808879996e-24,6.471336244651127e-10,6.830938400931202e-28,7.371079759749526e-15,5.549923191990684e-32,1.9791683656546215e-29,3.6367789182822374e-36,1.8324775792595756e-30,4.3105641247013984e-23,5.671488115775322e-32,3.9089265796962255e-25,1.7722788220157146e-25,2.14706318934754e-30,6.154869196500334e-15,6.132860268121437e-23,4.915976751362905e-05,1.4148251636925124e-07,3.187377639289996e-19,2.2169428490406466e-30
61,7,1.0,2.485306798740154e-31,2.1681565462164124e-20,5.796830793158847e-10,2.845052803236844e-15,9.306167782522096e-32,1.667258572277423e-15,2.4463096325923024e-30,8.758651756446941e-26,1.1384483661182699e-28,5.364104713692995e-22,8.407790785948902e-44,2.324425859641054e-19,8.294933555119094e-25,2.1040621334122989e-07,1.0328203772064874e-26,4.986680556332002e-13,4.601341545163841e-30,1.7562433444094718e-26,1.6711831855042942e-35,9.003355359614679e-30,2.184011595231008e-20,2.3692827791671002e-29,2.859980107568496e-24,1.180891618305932e-25,5.901861851297779e-31,2.390226959501224e-13,8.03400053466342e-23,3.244084655307233e-05,2.3148041350395943e-07,3.774429270982528e-18,2.7673619662425585e-30
62,7,1.0,6.0476691016086e-34,1.090864526669283e-21,4.047197021961324e-10,3.789053989648588e-17,4.111865720991327e-32,4.404978712174044e-18,5.093406207564944e-31,3.421581870997493e-26,1.0572166734798373e-30,6.729394991383394e-22,7.42688186092153e-44,3.948875375516527e-22,7.823863139339708e-27,1.679716987723623e-08,9.93577628659653e-28,3.3529118943725715e-16,9.430205382183575e-30,4.78500887697913e-25,2.124118004949948e-35,3.156915904048565e-30,9.876742501242722e-22,1.5548965313354968e-29,2.6714102051387864e-24,3.1763829475370075e-26,7.640159857604502e-31,3.937668130470952e-15,2.441449780754089e-22,1.0481115708671496e-07,3.812026694305359e-09,2.8365320217989247e-22,3.410602631283705e-30
63,7,1.0,1.072822442441806e-31,2.6405162578689716e-20,1.4081192878379056e-09,4.891652658957272e-17,1.5200427476754237e-30,4.335880593294733e-17,3.9232938341180095e-29,3.4749248919275706e-25,6.660573526945624e-29,1.9276615379348623e-20,1.799167736002098e-39,3.3299110774215043e-21,2.8615399222363895e-23,8.286275487989769e-07,3.113107058474549e-26,6.450719170251421e-16,1.8693441966911945e-28,2.635157510593676e-24,2.8818037469095183e-32,1.7823726309653803e-29,4.389239242263007e-22,1.212480932624583e-29,6.13144031849204e-23,1.5527017309782584e-25,7.261296053503969e-30,6.013075245855253e-16,4.514771574256815e-21,1.6556309390125534e-07,6.343538472286525e-10,2.0217292603644742e-20,1.5851971871505411e-28
64,7,1.0,2.363844382245787e-25,6.003997935385122e-19,4.711537826551648e-09,8.156013333508825e-15,2.4233588099488284e-24,3.49742845582354e-19,3.8343854364324685e-24,9.069696789580685e-20,8.497903521727934e-25,1.4356271673916674e-18,2.386371316703196e-31,6.067856042927741e-16,5.584724464030547e-17,4.634355832422443e-08,7.036754385154715e-20,3.6901409628442485e-15,4.5545331178682214e-27,4.127433457656233e-24,7.590313318703645e-27,8.599956106230879e-22,2.564910528164947e-19,1.7971970506619307e-22,2.6074880022972376e-20,6.118304731764118e-20,2.4517413232324747e-21,9.426408382635638e-16,8.608225589323056e-15,8.552788494853303e-05,2.741616356161103e-07,3.3722830084806853e-19,6.135052670349228e-23
