Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
5319,e,0.13395443558692932,0.8660456538200378,0.027054402977228165,3.1041487602578854e-08,1.6297586569180567e-07,1.2606620657606982e-05,0.9717782139778137,6.001167207614344e-07,3.287968638687744e-06,7.010728040768299e-06,7.62339259381406e-05,3.47038348991191e-06,5.414150109572802e-06,3.6453358916332945e-05,2.641963021687843e-07,0.0008978372206911445,1.5379449678221135e-06,3.021275460923789e-06,2.291470082127489e-06,3.0881039947416866e-06,9.279480650548066e-08,4.926608198729809e-06,4.763602646562504e-06,8.630282763988362e-07,9.527626332328509e-08,4.1672565398442885e-10,1.0980986786535141e-07,2.0328984717821186e-08,2.312813135452174e-11,3.3751734740405936e-09,5.28126438439358e-05,1.2687677326539415e-06
5320,e,0.12183630466461182,0.8781636953353882,0.004825684707611799,1.0433769404016857e-08,7.740970886516152e-08,2.238145680166781e-05,0.9950640797615051,9.029623271317178e-09,2.580284501618735e-07,3.2843749409039447e-07,6.8608878791565076e-06,9.000105904988231e-08,3.9369933801935986e-07,4.2185442339359724e-07,5.590730545179667e-09,5.421328023658134e-05,2.0752770524268271e-07,3.2978584840748226e-07,2.0680263901340368e-07,2.3689945294336212e-07,2.883896499383809e-08,5.545372800952464e-07,5.206316018302459e-07,3.788851543617966e-08,2.490512827080238e-07,7.333089691030636e-11,3.674894344385393e-08,1.3643806973107075e-08,3.5217093997952365e-12,7.080619424115753e-10,1.7278422319577658e-06,1.4255689961828466e-07
5321,e,0.002671587746590376,0.9973284006118774,0.00760276336222887,1.4857778340982009e-09,1.5488623716919392e-07,0.0006966950604692101,0.9916903972625732,8.05357336375323e-10,3.6516375701012294e-08,6.864721768806703e-08,5.844257771059347e-07,2.612445149097198e-09,7.659917855562526e-08,2.4064920722821626e-08,1.3883366678513198e-11,3.7312561289581936e-06,2.9527670974971443e-08,6.56655032571507e-08,7.415455343107169e-07,2.3263241644144728e-07,3.503055268083699e-08,1.318384050819077e-07,3.101735757127244e-08,6.187069967467096e-09,2.218788637264879e-07,2.256516501430994e-11,3.71602517645897e-08,3.664342429487988e-08,5.286381141861307e-13,2.4864658942913564e-11,4.455939617287186e-08,2.219430861316596e-08
5322,e,0.010911026038229465,0.9890889525413513,0.057546135038137436,8.816429364344458e-09,2.7275689262751257e-07,0.002168969949707389,0.9402673244476318,6.18480600067528e-10,1.1210308059617091e-07,1.0197965139013832e-07,1.6419065786976716e-06,2.5940358749920733e-09,6.476733460658579e-08,8.433564957499584e-09,2.567377950860039e-12,1.2865712051279843e-06,8.548098406890858e-08,1.0285714324709261e-07,4.337567133916309e-06,3.0664190830975713e-07,1.5810245201919315e-07,1.6999048568777653e-07,1.6733986285544233e-07,9.229235153895843e-09,8.47259912006848e-07,1.4450284718803275e-11,6.781490213825236e-08,1.364019226457458e-07,5.40685714516681e-13,1.2237487065358543e-11,4.469057124367737e-09,9.942913159477484e-09
5323,a,0.0062584890983998775,0.9937414526939392,0.9982373714447021,2.3817644745349753e-08,7.695013550801377e-07,1.5144160897762049e-05,0.0013801769819110632,6.2517071519607725e-09,5.474789190884621e-07,8.248996437032474e-07,3.5380153349251486e-06,8.163056719467932e-08,1.4218220485417987e-06,2.3308684831135906e-06,4.727466196285945e-10,3.770620241994038e-05,2.0605102690751664e-06,2.266524916194612e-06,0.0002165063051506877,5.68570669656765e-07,1.1097449004182636e-07,3.6030701267009135e-07,3.1679031962994486e-05,4.720634194654849e-07,7.359535629802849e-07,6.312341621628192e-11,2.7215952513870434e-07,3.3255648190788634e-07,1.3867273648826561e-11,2.1868203081698567e-10,2.987065883530704e-08,2.0880831641534314e-07
5324,a,0.3228224515914917,0.6771775484085083,0.9833320379257202,4.5802721615473274e-07,8.475860340695363e-06,1.595532194187399e-05,9.44276835070923e-05,3.9427519027412927e-07,2.5498598915874027e-05,1.0341355846321676e-05,0.00020243829931132495,2.429368350931327e-06,0.00011775869643315673,0.00013561816012952477,2.163982060210401e-07,0.010642685927450657,8.840586087899283e-05,6.0581900470424443e-05,0.004285177681595087,2.1939571524853818e-05,5.757690087193623e-05,9.909860636980738e-06,0.0007813423871994019,3.161628410452977e-05,1.1940956028411165e-06,1.8651142852377234e-08,1.8532032299845014e-06,5.464848982228432e-06,5.95792970514708e-10,2.0643238229922645e-08,4.076454388268758e-06,5.323649475030834e-06
5325,a,0.4333055019378662,0.5666944980621338,0.8467997908592224,4.5633737499883864e-07,7.267250475706533e-05,0.00018515765259508044,4.9027141358237714e-05,2.3454742859030375e-06,4.7791512770345435e-05,2.5240020477212965e-05,0.000881054496858269,8.583996532252058e-06,0.0018451602663844824,0.0010854946449398994,1.505322416051058e-06,0.14179502427577972,5.644797784043476e-05,0.00011338674084981903,0.0049341837875545025,0.00018332575564272702,0.00024743066751398146,1.9099265045952052e-05,0.0012560856994241476,0.00017294409917667508,5.804550710308831e-06,1.2834493645641487e-07,1.484596577938646e-05,1.1882233593496494e-05,4.82884976449327e-09,2.6088724780493067e-07,3.1370611395686865e-05,6.150278932182118e-05
5326,a,0.19898934662342072,0.8010106682777405,0.6836212277412415,3.327868824953839e-08,0.00040292972698807716,0.19330118596553802,0.0013276896206662059,2.8716337396872404e-07,1.0409230526420288e-05,3.0833427899779053e-06,0.0005507771857082844,1.249912543244136e-06,0.0017338934121653438,0.000985280959866941,1.333596060248965e-07,0.11491889506578445,4.334095137892291e-05,0.0001669990597292781,0.00013717396359425038,0.0007826659129932523,0.001630878308787942,4.357938814791851e-05,5.5433389206882566e-05,1.0543970347498544e-05,8.471324690617621e-06,2.5013739559653914e-06,0.0001140172389568761,1.0728751476563048e-05,5.360923704955667e-09,6.643953724960738e-07,1.44612431540736e-05,6.657146877842024e-05
5327,d,0.005773344077169895,0.9942265748977661,0.001238508615642786,3.2345261885557974e-11,4.036270183860324e-05,0.997960090637207,2.3156298993853852e-05,5.124488611230049e-10,1.6524339230272744e-08,4.142924669991999e-09,8.839677320793271e-06,2.6050126500365423e-09,1.2236901966389269e-05,2.299118705195724e-06,5.930287372279963e-10,0.0006913843681104481,9.942915113470008e-08,1.2389031098791747e-06,4.903188823845994e-07,7.637549970240798e-06,7.757232197036501e-06,4.847368586524681e-07,5.063043673203538e-08,2.0953844881432815e-08,3.924382596665055e-08,3.305959950239412e-08,4.6479453885694966e-06,4.777391993115998e-08,4.882112075721423e-11,2.0959112223550846e-09,1.7483499092918464e-08,1.202761410468156e-07
5328,d,0.000126827580970712,0.999873161315918,5.846782642038306e-06,4.688138982925083e-14,6.853232207504334e-06,0.9999797344207764,5.253305062069558e-07,5.898874270993115e-12,1.700595775311342e-10,1.3066772490410994e-11,3.758001554388102e-08,1.3681216532931972e-12,3.3133456867062705e-08,1.0257494409415813e-08,4.607456343536098e-12,6.728669177391566e-06,1.1914520481326463e-09,1.040452968226191e-08,5.979980399750673e-10,9.612514162427033e-08,4.545786325138579e-08,3.4848481877958193e-09,2.7027949323077394e-11,5.146338563633002e-11,4.1800909955647114e-11,1.3186830793987525e-10,1.192692451468247e-07,1.6029551297425115e-10,4.796809650875478e-13,9.544423411333991e-12,4.595752667313491e-10,2.7329977170253983e-10
5329,d,0.0003482896718196571,0.9996516704559326,0.00021665228996425867,1.3903977795493017e-11,0.00017533077334519476,0.999458372592926,1.4051263860892504e-05,2.4220634387006612e-09,9.68706643789119e-08,1.8242556076852878e-10,5.057174234934791e-07,3.8875555552486674e-11,5.461573095999483e-07,2.787972164242092e-07,3.108993062994614e-10,0.00012837312533520162,6.224640713980989e-08,1.3931547471202066e-07,1.4134543313559789e-08,3.975120762333972e-06,1.1370353831807734e-06,7.829070369780311e-08,9.875874562581544e-10,8.32064017686207e-09,4.0049150107357434e-10,7.136414792441315e-10,2.1039480202489358e-07,1.3090354578082497e-08,2.3970733384337528e-11,2.6481375425824183e-10,6.407292119092745e-08,1.32171695810257e-09
5330,a,0.007475198246538639,0.9925248026847839,0.4342605173587799,1.8452124095347244e-07,0.006271333433687687,0.323071151971817,0.010973109863698483,9.343006240669638e-06,0.001403540256433189,1.7914909449245897e-06,0.0002643628104124218,2.543158075241081e-07,0.0003234479809179902,0.0005599739379249513,9.225552730640629e-07,0.2175912708044052,3.92070651287213e-05,5.2611609135055915e-05,0.00010939672938548028,0.004091172479093075,0.00038586300797760487,8.486447768518701e-05,1.8243501472170465e-05,6.806870806030929e-05,7.695688708508897e-08,1.2869969623352517e-07,1.6701693311915733e-05,7.96180665929569e-06,1.6795587143292323e-08,5.940693768025085e-07,0.00027444507577456534,7.970060096340603e-07
5331,a,0.006700374186038971,0.9932996034622192,0.818219006061554,1.0007527180277975e-06,0.00022576694027520716,0.000430029263952747,0.0007132665487006307,9.057565080183849e-07,0.0014810054562985897,4.922524567518849e-06,1.7355583622702397e-05,1.877701123476072e-07,2.494053842383437e-05,3.6098015698371455e-05,1.4328894337722886e-07,0.17738565802574158,6.30279682809487e-05,2.5266388547606766e-05,0.00014569450286217034,0.0007583582773804665,9.441274596611038e-05,5.140264329384081e-05,0.00019245951261837035,7.406697841361165e-05,4.865917446750245e-08,5.8494791232988064e-08,2.2960430214880034e-06,1.0925072047029971e-06,1.4103179735158733e-09,1.1161876045662211e-07,3.6712594010168687e-05,1.3335900916899845e-07
5332,n,0.001639966736547649,0.9983599781990051,0.040682051330804825,1.59873889060691e-05,7.273873779922724e-05,9.537151527183596e-06,0.002673671580851078,1.432421868230449e-06,0.023910624906420708,4.3995289161102846e-05,6.400758138624951e-05,7.886255275479925e-07,9.64070568443276e-06,1.4286981240729801e-05,7.328409168394501e-08,0.9301386475563049,0.0001091637896024622,9.808226423047017e-06,5.7763856602832675e-05,0.0006245765835046768,2.4160874090739526e-05,0.00014286961231846362,0.0010614602360874414,0.00017602833395358175,1.4649167212610337e-07,6.973051824843424e-08,1.4660930673926487e-06,2.0057879623891495e-07,6.010326680794265e-10,1.0572330921831963e-07,0.00014925772848073393,3.234981988953223e-07
5333,g,1.9846555005642585e-05,0.9999802112579346,0.00023674980911891907,5.138267624715809e-06,3.888026185450144e-06,2.630304418715923e-09,3.122364068985917e-05,1.2850391328811384e-07,0.88193678855896,1.518128897259885e-06,7.417081064886588e-07,1.7666441642916197e-09,9.02164742910827e-08,1.0272589889837036e-07,2.671826371258845e-10,0.11746378988027573,4.332906371473655e-07,3.833574524492178e-08,2.0921577004173741e-07,5.859864813828608e-06,4.483131874621904e-07,0.0002754978777375072,3.66397034667898e-05,4.436064671153872e-07,1.3368224582865906e-10,1.2691689366128855e-10,3.16926734855727e-10,2.761850748100869e-09,3.3101030597060266e-12,6.119360573819677e-10,2.577964437477931e-07,6.57744483878453e-11
5334,g,3.0537361453752965e-05,0.999969482421875,1.1620048923077775e-07,1.3030293644078483e-07,5.91957416418154e-07,1.7131646101731235e-10,1.448014046445678e-07,4.3354997814049057e-08,0.9969359636306763,5.94247007157378e-09,1.2506355062669172e-08,1.0005784395472617e-11,1.1022113888259355e-08,3.4861141751107994e-10,2.6646425951154518e-12,0.0016908638644963503,1.3985136659844244e-10,3.222092384569386e-11,5.641570544057117e-10,8.406152574025327e-07,6.52516596311159e-10,0.0013712935615330935,1.3417590594144713e-08,6.814280806288764e-10,7.761609822735938e-13,1.655003391276555e-12,9.256569035581697e-13,1.489240952778914e-10,7.667557452677165e-13,5.729455538477923e-12,2.7198865382160875e-10,1.9951340655532251e-13
5335,g,0.0002810028672683984,0.999718964099884,4.182206803093891e-10,6.311259426183824e-08,1.0442921194453447e-08,4.78494240757632e-12,1.4801230463490356e-07,3.106744639325143e-09,0.99962317943573,2.7963823256982323e-08,6.868830504380696e-10,3.539350019662879e-12,8.30598079204492e-09,3.010865723407363e-10,4.401466604381232e-12,1.2653573321586009e-05,4.1027060221354716e-11,1.2196075746540025e-11,1.417722016172629e-11,1.247751413302467e-07,1.57908755515912e-11,0.0003637475601863116,4.820620347345539e-09,1.1753665749014708e-11,4.3151527679861565e-14,8.419348931140019e-14,1.4732131530317827e-12,1.977979412204345e-12,1.3559655785352898e-13,3.7481870905631265e-12,1.4267981327670265e-12,4.3546934179287955e-13
5336,g,0.00017272037803195417,0.9998273253440857,7.870044676713817e-14,8.285752639558552e-10,7.181849004389562e-10,9.182355532400335e-15,1.2087628120660554e-10,4.5201606346800816e-11,0.9975792765617371,4.848439871807386e-09,3.530339811718547e-13,3.882039072253436e-14,6.176548161818118e-11,1.1084643131761135e-13,4.508103633469663e-16,5.1433306502701726e-09,6.884291449621785e-14,1.0794564840512638e-13,3.051544748226137e-13,5.263242730535467e-09,2.4681296638623743e-14,0.0024207192473113537,1.6990407561770504e-12,4.5630736365267436e-15,9.546381599889145e-17,1.2533460493738177e-16,2.2191780409282734e-15,1.3167758712833572e-13,8.399590310046449e-17,1.8886727729314602e-15,4.769999126859759e-15,3.651971699477279e-16
5337,g,0.0004969324800185859,0.9995030164718628,1.841423458159852e-09,3.3658344023024256e-07,9.836512759875404e-08,7.485097958115361e-11,1.7086811112676514e-06,1.465916943388379e-09,0.7330635786056519,6.675249460386112e-05,6.023600729321288e-09,6.276562047879963e-10,2.3846956764828064e-07,1.4759167221711778e-08,3.1599655617858824e-12,2.8119196940679103e-05,1.0920606641207087e-09,2.1156514040665542e-10,1.7288346310095903e-09,1.170328800981224e-06,1.1058966242760704e-10,0.2668377757072449,1.1103367114628782e-07,6.494860205208397e-11,9.101238642936216e-13,1.5954596584849545e-12,1.5071421888279701e-10,1.4972885431507876e-10,1.452642361596517e-14,3.5256266222444266e-12,1.6620736731365326e-10,8.659490659257418e-12
5338,t,0.00015221390640363097,0.9998477697372437,4.3943564378423616e-05,3.1881390896160156e-05,5.067913662060164e-06,8.147189873852767e-06,0.254645973443985,2.4949581529654097e-06,0.346162348985672,0.00444507272914052,1.5706522162872716e-06,1.0080465244755032e-06,0.0002160872973036021,0.00037679573870263994,2.8739941981825723e-08,0.007795477751642466,6.57726195640862e-05,1.1268008393017226e-06,1.5411576441692887e-06,0.0003840674471575767,4.856211148762668e-07,0.38574501872062683,6.14241580478847e-05,2.0903987874021368e-08,3.1210585227370302e-09,1.6705056227195314e-09,3.9718369748698024e-07,2.001013221786252e-08,2.5992788477147144e-10,2.4023276701257146e-09,2.6841455280646187e-08,2.2826247914053965e-07
5339,e,5.998870165058179e-06,0.9999940395355225,0.001587785198353231,6.40565716025776e-08,2.984065261557589e-08,1.2234644600539468e-05,0.9977902173995972,5.636693600763465e-08,0.00012813991634175181,6.467452749348013e-06,5.818320687467349e-07,1.6707183414510496e-09,1.4855010022074566e-06,2.090292127832072e-06,9.521209376472939e-10,0.0003621605283115059,2.0092741692678828e-07,5.995698870719934e-08,1.1910716466445592e-06,4.7095354602788575e-06,1.5565755973057094e-07,0.00010099234350491315,2.5482898990958347e-07,2.00021377239068e-09,1.1977173697275134e-09,8.830836756290594e-11,2.5505521250579477e-08,1.4210500554057148e-09,9.764876407469814e-11,5.073911846231738e-10,4.115608742694121e-09,3.6836905081827354e-08
5340,e,6.457555379313362e-09,1.0,1.4105893342275522e-07,2.7263128820481652e-12,3.063997319752154e-11,1.0048334786461055e-07,0.9999997615814209,1.0376159566977128e-12,5.967190630506991e-10,7.709624050278308e-10,6.750334180516404e-10,1.4447053579488833e-13,1.4250528534986984e-09,1.920146264211553e-10,1.333990752062919e-12,6.850326528251571e-09,8.06441649570111e-11,1.1652646729476412e-11,1.1238391293966199e-11,3.1104219200273064e-10,2.0053828389543504e-11,1.0454031418305476e-08,3.395488751278819e-12,3.7205505467935093e-14,6.53287170995949e-14,3.427744078888937e-16,2.690191645837725e-11,6.618949908564903e-14,1.0573360492271283e-13,1.633413321050145e-13,6.260029522748081e-14,5.008386934346465e-12
5341,e,2.877950464608148e-07,0.9999997615814209,1.399303672933172e-09,2.626661041449374e-11,8.087924080468767e-11,7.744591812297585e-08,0.9999998807907104,1.798838335231867e-11,3.715539653725841e-09,8.930894912495546e-10,2.634081321117865e-11,6.654464305977381e-12,1.2762336076832526e-08,2.1662703575398012e-10,8.653779190632982e-13,2.604817872509102e-08,1.2334433604696549e-12,9.609090866752323e-13,2.4612952734953675e-12,2.8793328832321663e-10,3.63690813576234e-11,4.173423828746081e-09,3.7073626503805746e-13,5.117356191575162e-13,3.501316424292522e-12,7.466778389163264e-15,9.781830727362273e-12,4.2665217604535843e-13,1.5301632573863633e-12,4.555231517509861e-13,2.9441553361930772e-12,3.66169941590222e-12
5342,e,8.440646865892631e-07,0.9999991655349731,2.033284873803609e-09,1.0293082358669992e-10,3.2826852347511704e-10,3.039890117406685e-08,0.9999995231628418,7.226316767194874e-11,4.258352248598385e-08,1.3131078446804167e-09,8.869659451349321e-10,1.0235357483442953e-12,5.058896235254906e-08,8.113031912948543e-10,5.671592007345551e-14,5.568077554585216e-08,2.232495872195317e-13,1.1284547948853252e-11,1.526114195952999e-12,1.5263087460581914e-09,8.09267819423809e-10,2.519803103950835e-07,6.838313552567921e-13,1.3458487796436103e-12,3.925342689781175e-12,4.3046111380257157e-13,2.461797779518271e-11,2.319243321696751e-12,2.9210702866960814e-12,2.3745007696196474e-12,3.472274204274761e-11,1.8447114495667716e-12
5343,e,8.883267099690784e-08,0.9999998807907104,2.6516843831814185e-07,5.237422442405659e-07,1.9105065973690216e-07,2.0692966700153193e-06,0.9977335929870605,5.262864988253568e-08,0.00019851762044709176,1.340676590189105e-06,1.3494196764440858e-06,1.9630887138077924e-08,7.62028867029585e-05,2.4160226530511864e-06,1.0238550007812819e-09,0.0002698233292903751,6.0709348659315765e-09,3.358660016772319e-09,1.5855989854429708e-09,1.3731696526519954e-05,1.9241510074152757e-07,0.001696603954769671,8.208535517972848e-10,1.4331198450179272e-09,7.209853158940405e-09,3.374668766653599e-09,1.2302445284717578e-08,3.6167639994033607e-09,1.677969407865021e-08,2.4180635271875417e-09,2.423109890514752e-07,1.3134100473877197e-09
5344,e,7.97071788838366e-06,0.9999920129776001,2.3113839233701583e-06,0.0005608929204754531,0.00012322292604949325,1.9538279957487248e-05,0.6713790893554688,9.638259825806017e-07,0.19411498308181763,0.000297398742986843,1.4877115063427482e-05,5.5249383876798674e-06,0.010295386426150799,7.482427463401109e-05,6.375420724680225e-08,0.006816038861870766,1.7645095340412809e-06,5.431959948509757e-07,4.4634361984208226e-08,0.005242460872977972,4.136646111874143e-06,0.05655177682638168,9.342132329948072e-07,2.1440916952997213e-06,4.00827411795035e-06,9.183338079310488e-06,2.234878957096953e-05,1.9824680919100501e-07,5.121150934428442e-07,2.5615852905502834e-07,0.05405004695057869,6.183357754707686e-07
5345,space,1.960140980372671e-05,0.9999804496765137,3.2808384275995195e-07,7.183793786680326e-05,2.801515620376449e-06,8.632176218270615e-07,0.0005190506344661117,7.98648471800334e-08,0.005734095815569162,6.624430284318805e-07,1.8477213643564028e-06,6.138222374829638e-07,7.455174636561424e-05,9.041152225108817e-06,2.5640670031634727e-08,1.3731538274441846e-05,2.076107108450742e-07,1.1142361699967296e-08,2.2231667173855385e-08,0.0004350875678937882,1.041606196849898e-07,0.00030260885250754654,9.423324343060813e-09,1.915352072501264e-07,1.5445941414782283e-07,6.756044399480743e-07,2.1600659749765327e-07,1.3647636798452822e-08,1.855942244333164e-08,7.260741341497123e-09,0.992757260799408,1.8945944191273156e-07
5346,space,1.5076681236791956e-08,1.0,5.817717974032632e-10,2.462361123889423e-07,1.5274412845656116e-09,3.9605740909109954e-09,7.619721600349294e-06,1.0866808147769191e-10,1.9272786175861256e-06,2.809003252224329e-09,9.074204854186974e-08,8.765106862540506e-09,4.847116201744939e-07,1.524083792503461e-08,1.063696700165373e-10,3.322561781260447e-08,3.357292754913033e-08,1.0788454851695661e-10,3.898297309956611e-11,1.1309979299767292e-06,4.047743029644835e-09,1.973377720787539e-06,5.1543866397274485e-11,4.904207595579635e-10,7.582154459839785e-09,1.7759813175644013e-08,8.334083978489559e-10,1.2253494052760772e-10,1.0619129187094956e-10,3.109404747569933e-11,0.9999840259552002,6.778651528982493e-10
5347,space,2.664398479623742e-08,1.0,2.2564899601618116e-11,2.123849540680567e-09,7.686492067837669e-12,5.759731580567973e-11,6.223106474578799e-09,3.831195614662636e-13,1.365617396942298e-09,1.3017316391472633e-10,7.961782344523272e-09,1.8911673616006652e-10,2.4209318993939632e-09,1.5242191189757115e-11,8.035712937073947e-13,4.904258110727255e-10,3.3001470445270797e-09,8.979755307392256e-12,1.788095496321751e-13,2.1483930190413503e-09,6.912498351496765e-10,9.226672759155008e-09,1.2630702039828634e-11,2.239130408865364e-11,1.5407763953589892e-09,4.5512266177993865e-10,5.505931474636405e-11,2.0142000914380453e-11,6.486588609994071e-13,7.059548258470105e-13,1.0,3.092514785918432e-11
5348,space,5.957286930424743e-07,0.9999994039535522,1.1872854088768037e-10,5.016729809348419e-10,5.3073070244158416e-11,8.4420326285084e-10,2.3863553355596423e-09,2.4149235128972935e-12,2.979425872684516e-10,8.571602455598182e-11,9.70944391553985e-09,5.25946342033734e-10,4.772449102574683e-09,2.1137440756047177e-11,8.22340242775943e-13,3.216278354756241e-10,9.493393626769375e-09,4.4961930012465956e-11,1.4055984024277657e-12,1.5461724123255749e-09,9.820017687900418e-09,6.612557168494959e-09,3.702307210806666e-11,7.813067554041098e-11,6.177672418061775e-08,5.335312747156706e-10,2.0488526153439324e-10,4.320642732480451e-10,1.3207171901258308e-12,3.103894094871884e-12,0.9999998807907104,1.2569471852241776e-10
5349,space,0.0012157127493992448,0.9987842440605164,8.317644528688106e-07,3.7401157726435486e-08,1.4484685095794703e-07,9.676161880634027e-07,2.4810371542116627e-05,4.5740936371885255e-08,7.27566202840535e-07,1.2576036212408326e-08,1.3318230003278586e-06,2.617630059376097e-07,2.87759248749353e-05,8.88467241111357e-07,1.5660139851547683e-09,1.6093534327410453e-07,2.3557524855277734e-06,3.4609158205967105e-08,5.880659514900799e-09,7.020784664746316e-07,0.0001602442644070834,2.5558201741660014e-05,3.840124307430415e-08,5.641307510018123e-08,3.5954748454969376e-05,2.1585431397852517e-07,1.3489724004500658e-08,5.705364856112283e-07,4.6480441717733356e-10,2.542027255358903e-09,0.9997046589851379,2.2335038707410604e-08
5350,s,0.055923253297805786,0.9440767168998718,0.028195150196552277,2.175705049012322e-06,3.138010288239457e-05,2.65366725216154e-05,0.14444467425346375,6.864419992780313e-05,0.00011100402480224147,9.016958415486442e-07,0.00016794292605482042,2.3170277927420102e-05,0.0013063957449048758,0.0008381341467611492,4.142240470628167e-07,0.00025004660710692406,0.0003351302875671536,8.338981569977477e-05,4.9619364290265366e-05,4.1360079194419086e-05,0.6799682378768921,0.029555829241871834,1.5952180547174066e-05,3.331473999423906e-05,0.021024063229560852,2.1122203179402277e-05,3.58801855782076e-07,0.00045563760795630515,2.767944096149222e-08,8.432653544332425e-07,0.08835621923208237,3.878594725392759e-06
5351,s,0.0027170723769813776,0.997282862663269,0.11902260035276413,4.058063609591045e-07,5.679899186361581e-05,2.216884240624495e-06,0.004875818267464638,4.792408162757056e-06,0.0002535119710955769,1.2531482695976592e-07,3.453427416388877e-05,6.806615715504449e-07,9.90150001598522e-05,9.839508493314497e-06,7.181868966199545e-08,0.0018427363829687238,3.0218610845622607e-05,9.836646313488018e-06,0.00027178131858818233,7.324961188714951e-07,0.8687524199485779,0.0010467910906299949,7.509746501455083e-05,2.886459515138995e-05,0.0018006949685513973,5.42707425665867e-07,3.0270193462911266e-08,4.302017987356521e-05,1.969940655044411e-08,1.3466801362937986e-07,0.0010700434213504195,7.45582227068553e-08
5352,s,0.006867698859423399,0.9931322932243347,0.285621702671051,2.286060691858438e-07,7.607045699842274e-05,2.3756708742439514e-06,0.0020980515982955694,0.00019539595814421773,0.0002364660904277116,7.840577609385946e-08,9.624831727705896e-05,2.776951930627547e-07,0.0001266111503355205,3.71853202523198e-05,2.3809249682926747e-07,0.002565849805250764,3.178185215801932e-05,1.7266644135816023e-05,0.00013878103345632553,1.4862840771456831e-06,0.7052619457244873,0.0013124983524903655,3.0633615097031e-05,0.00014181803271640092,0.0010316665284335613,2.8244889449524635e-07,1.3098197193528449e-08,5.4542037105420604e-05,4.8082590353715204e-08,3.102745154137665e-07,0.0005122743896208704,4.105192488168541e-07
5353,a,0.00868238601833582,0.991317629814148,0.5048632025718689,1.441528354462207e-07,4.914249984722119e-06,7.27650729004381e-07,0.010704667307436466,6.115532869443996e-06,7.688235928071663e-05,9.033836789740235e-08,0.0016105739632621408,1.8799245538048126e-07,6.500685412902385e-05,1.9089811758021824e-05,3.280421651652432e-06,0.40106552839279175,1.4276924957812298e-05,5.676642831531353e-05,5.273311671771808e-06,9.176348498840525e-07,0.07555069029331207,0.005346571560949087,2.2013306079315953e-05,1.489146779931616e-05,0.00040146714309230447,1.847951835998174e-07,4.131458197775828e-08,1.1672128493955825e-05,4.4415223499072454e-08,7.467170235031517e-06,0.00013110472355037928,4.4363173401507083e-07
5354,t,0.0005970488418824971,0.9994029998779297,1.7814907550928183e-05,5.389607871109092e-09,2.5865148245429737e-07,2.536551058085479e-08,2.8820156785513973e-06,5.2691507335111964e-06,0.00010230899351881817,3.150503147253403e-08,6.430858320527477e-06,2.218068217985092e-08,8.830813749227673e-05,4.455209364095936e-06,1.1344283024072865e-07,0.009390801191329956,2.2034797098058334e-07,1.207064769914723e-06,1.7958173836873925e-09,4.301544322515838e-06,0.00010507953993510455,0.9902614951133728,1.0044661280517175e-07,6.151490339334487e-08,1.6791469761301414e-06,7.409601820995704e-09,1.6978216610397112e-09,1.981355666202944e-07,1.6816052550439053e-08,1.944227506101015e-06,4.874490286965738e-07,4.0817301538709216e-08
5355,t,1.532167104301152e-08,1.0,1.133858673618704e-09,4.441133225063787e-11,4.834750821913758e-09,1.5811271736332344e-10,1.2238355218130437e-08,1.4709433671100669e-08,5.407289904724166e-07,8.535171874823888e-11,1.3764084316747471e-10,1.4330951356167354e-11,1.1640554475889076e-07,2.6576563172397982e-09,3.0138780360289275e-11,7.988428478711285e-06,6.191219203977028e-10,7.747893437937137e-10,5.51038251486724e-12,5.734607384511037e-07,2.575963975459672e-08,0.9999903440475464,1.46776011483718e-11,6.879821018435095e-11,1.2142790772884382e-08,2.6773742944907752e-11,2.7510361610277867e-12,5.655110824065446e-10,1.0868327765534147e-10,2.394548559436771e-09,5.412046158448369e-11,1.745340504066828e-11
5356,t,5.5942906557193695e-11,1.0,1.010022881303696e-11,6.025751946026059e-12,1.208480648884347e-09,5.922498602650705e-11,2.2149659884007633e-09,1.762815338146595e-09,7.979415528325262e-08,2.070886214247669e-12,8.761528286736764e-13,5.2224233103173937e-14,1.419795037094218e-08,1.2016483294519098e-11,4.6036677752272007e-14,2.5831360161987504e-08,3.442512594431513e-11,2.7190929629411498e-12,9.416441584808588e-12,5.850799311701849e-07,4.607770831555058e-10,0.9999992847442627,4.1832609289560105e-14,7.57672136836307e-12,3.7923458817701317e-10,7.594600404288443e-13,2.7000408473702026e-14,1.0240359775426366e-11,9.052987309451921e-13,1.6340772051454122e-12,1.2039763717247576e-12,2.8003459807642885e-14
5357,t,1.3713701285666957e-09,1.0,8.804459245004281e-11,7.60649442738126e-12,3.161338413271153e-10,2.6561176869055458e-11,8.274804841335026e-09,2.2608444630312086e-11,1.345294151633425e-07,1.1572670599591106e-10,3.0097109700311098e-12,1.7105131059399342e-13,6.086684489758909e-09,6.974163000578182e-12,2.2979732808466047e-14,3.6108200873741225e-08,3.580412702430813e-11,7.606567285767252e-12,3.649289551099777e-11,2.526962816773448e-07,9.934609801476313e-10,0.9999996423721313,1.0581771868250697e-13,4.071564266294736e-12,6.665429319596683e-11,1.1703155805564691e-12,2.0326062610386691e-13,1.31572660752588e-11,1.123867285449413e-14,1.7207947306668858e-13,1.0302992183366944e-12,1.3252600412742583e-14
