Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,7,1.0,1.683534805147229e-25,4.361554314954424e-19,2.5688748905849934e-09,1.218264719790238e-13,8.359125927990096e-24,1.8134845119768093e-18,7.099515802800615e-26,4.639360080247003e-20,5.342875236110486e-24,1.5019655718651238e-16,2.1798517704925405e-31,6.854353239507671e-14,9.782849375960904e-15,3.283471869508503e-06,1.1187818117584302e-19,5.186755430534873e-13,3.6520488940901736e-27,3.341369458774682e-24,1.0612840810405752e-26,1.5226083777757814e-21,6.294360560870197e-18,1.9373981565250147e-21,5.75117935769321e-20,1.6573604010614136e-20,2.0036529305020701e-22,2.4210463210497073e-15,2.9062810033455948e-15,0.00033704310772009194,0.0010894878068938851,9.457315175586682e-19,2.794783735646201e-22
1,7,1.0,1.432110413289869e-24,7.215722407004864e-19,5.2232143055164215e-09,2.3138999397098736e-13,2.5618025971946223e-23,3.799274467861171e-18,2.253289963721654e-25,1.867279194987824e-19,2.226649835129501e-23,2.3898761968050187e-16,1.1484047543691697e-30,1.5286100022490062e-13,5.123719238600208e-14,3.2201749036175897e-06,4.815039542174371e-19,1.4950528879134617e-12,1.110716000476789e-26,4.060340048806281e-24,7.474113799215799e-26,1.0103305170757722e-20,2.5073106644097025e-17,5.319540762088484e-21,8.158659449960387e-20,3.128570267616304e-20,7.042754271873209e-22,4.399313792218754e-15,6.9905586785250044e-15,0.0005251758266240358,0.0031009602826088667,8.985458266961933e-19,1.7379991612857182e-21
2,7,1.0,2.3322644263866626e-23,1.395978436078046e-18,9.398876343880147e-09,4.883294831871388e-13,6.779269933255087e-23,6.567979086203244e-18,9.244723071081324e-25,6.845838256344121e-19,8.562121453692265e-23,3.6466232158109603e-16,4.988948864324886e-30,1.714289111056158e-13,1.1631674627383265e-13,5.711043286282802e-06,1.6960944515633104e-18,3.217311833614289e-12,4.214318979861776e-26,7.317395659600489e-24,2.9723593585816314e-25,3.4222694682737795e-20,8.133923720096058e-17,1.2180944570388678e-20,2.2166589599800554e-19,5.159333244998652e-20,1.6057232676208466e-21,4.799033722225742e-15,2.216643548943499e-14,0.0006836939137428999,0.004652165342122316,1.834496140306575e-18,1.137226808507369e-20
3,7,1.0,3.609282645530445e-21,1.3367145641038015e-18,1.0672283501378388e-08,4.72501486721566e-13,8.347078602017742e-23,6.3639128019057996e-18,7.608622102386485e-25,1.5311191720514735e-18,1.4282081826601438e-22,4.1505228514347476e-16,5.3577132911608936e-30,1.4874611416713923e-13,1.2479082979639788e-13,8.173376954800915e-06,2.5163223008751e-18,2.5867856034283987e-12,4.425591029570727e-26,5.1088718759207034e-24,3.51203488106143e-25,4.0488348715931163e-20,7.102278618498702e-17,1.3186225892994896e-20,2.19878823983373e-19,3.393591504177478e-20,1.6584396738513714e-21,5.664121176750768e-15,1.7574871476210875e-14,0.0006577327731065452,0.004497832618653774,1.458236805267309e-18,2.090483802021543e-20
4,7,1.0,5.970645883840013e-20,1.6701470365184408e-18,1.3815211197254484e-08,5.05019203539403e-13,9.450099891755038e-23,6.061741242598341e-18,1.1465577539570618e-24,2.85048196844575e-18,1.599167341249255e-22,3.703973699087181e-16,4.6007652708132936e-30,1.186308673907857e-13,1.167664868875068e-13,6.790280622226419e-06,3.627883472120796e-18,1.7760374334402362e-12,4.55634195127199e-26,6.415706345688431e-24,3.796787043790664e-25,4.215741178395564e-20,5.837667030926403e-17,1.2395331367469097e-20,2.017295378410734e-19,2.5234777944522475e-20,1.5828904775801296e-21,7.055936493042354e-15,1.9428555647431865e-14,0.0006018007406964898,0.004134647082537413,9.095408147958247e-19,3.0663178179382995e-20
5,7,1.0,3.0480899884118986e-19,1.9797248608379695e-18,2.3334097321026093e-08,5.83219453634265e-13,9.317142119345468e-23,1.0055790688526454e-17,8.767071737274527e-25,4.079383879460921e-18,1.7984491306906974e-22,1.8851021320120893e-16,2.7772052738177e-30,1.760919020191501e-13,1.8770824738306713e-13,6.297690106293885e-06,5.9088335976454635e-18,2.1631815262657117e-12,4.203453037189939e-26,7.353976717497397e-24,3.1696199443889346e-25,6.843282655992244e-20,1.0510199876490622e-16,1.1414219228385913e-20,1.0951522343381166e-19,2.6208264512333685e-20,1.2728472906568252e-21,1.2464530275979602e-14,3.0583906717937537e-14,0.001037340727634728,0.012903544120490551,3.841035146375005e-19,2.596198764081736e-20
6,7,1.0,4.215240669501484e-20,3.413651551685381e-18,2.7177442518677708e-08,7.071170363658064e-13,6.692670676346097e-23,1.595096050322346e-17,7.307956150008614e-25,3.081813159708708e-18,1.3923205650533605e-22,1.0405381534501373e-16,1.251476518908027e-30,2.3193467003738977e-13,2.1746977320064725e-13,7.2826323957997374e-06,7.145885926031273e-18,3.880415520157721e-12,4.159865390688567e-26,5.43427542160256e-24,1.805047980759079e-25,7.446797508320054e-20,1.0823352589301968e-16,6.3285282415798516e-21,7.071252986577005e-20,2.2927939237174005e-20,7.560944252520663e-22,1.64493527306242e-14,4.775701183254086e-14,0.0018123991321772337,0.024119090288877487,3.3722579345683673e-19,1.1260580930920558e-20
7,7,1.0,2.84631475530433e-21,3.704678920190219e-18,1.7503491989145914e-08,2.1685889303908745e-13,7.780620305172603e-24,1.3421508364485306e-17,7.431906043000982e-26,7.607072928537124e-19,4.626480198048343e-23,2.886507297124629e-17,8.522582072769608e-32,1.1268380163426822e-13,5.09027770021625e-14,1.032147429214092e-05,2.34362622092327e-18,4.210039868807192e-12,8.484682829254012e-27,9.867375913952926e-25,1.181527899337239e-26,1.713814346957164e-20,2.0547728898633744e-17,1.0996790690976054e-21,1.4720897153080083e-20,7.476026872305153e-21,9.19225912716174e-23,1.2584333769006303e-14,1.4799573106729844e-14,0.002347008092328906,0.03212966024875641,2.1713801272246684e-19,8.83219271776011e-22
8,6,1.0,5.280238070959691e-22,2.2448536179540785e-18,1.7659141704484682e-08,1.5844464141320097e-13,1.829578276208315e-24,2.3322769306877667e-17,1.94782668933415e-26,3.9549717794298832e-19,1.4482717869336091e-23,4.842686296390154e-18,5.71860883538559e-33,4.557812460781463e-14,9.63898760613334e-15,1.805747342586983e-05,1.100235827888926e-18,3.223074585001484e-12,1.7690221207020745e-27,1.5639955074316616e-25,1.426098353338272e-27,3.7022475681824615e-21,5.0614420675956215e-18,1.3417087639873184e-22,5.758286971730057e-21,1.5309539960384914e-21,1.5971028607058555e-23,9.030654472645932e-15,3.708648209225281e-15,0.004713843110948801,0.021603796631097794,1.0047991667819786e-19,1.1910937601640053e-22
9,6,1.0,2.789110500451341e-22,1.3250103720264824e-18,3.9999576983973384e-08,1.7301324218774172e-13,9.539694926837696e-25,3.954228723085627e-17,7.984765341729528e-27,4.287933430979615e-19,8.411981975222619e-24,1.684549698549061e-18,9.524633995369593e-34,2.4308326009091046e-14,3.379848230309528e-15,3.144797665299848e-05,1.3828476676368027e-18,1.4455033307478327e-12,8.925297659709907e-28,7.740491789088722e-26,4.0282603864645166e-28,2.0580223348060568e-21,2.4531941512717376e-18,4.2531274777366186e-23,4.969532695259882e-21,7.232747823689962e-22,1.1434655572592539e-23,1.503769439699376e-14,1.6847514967041188e-15,0.009198184125125408,0.0241689495742321,3.289389365215671e-20,3.6506270727650187e-23
10,7,1.0,5.630935084726702e-22,2.1407474319433277e-19,3.76356901199415e-08,1.0920416995815682e-13,2.3483294603923527e-25,1.470786686123387e-17,1.964362261613472e-27,2.6022088774667873e-19,1.017285441089071e-24,3.9531493971428524e-19,6.073971017296989e-35,4.264691457779839e-15,5.408313309152588e-16,3.4381981095066294e-05,4.143418257124124e-19,1.1189882570886156e-13,1.1696271256173333e-28,9.585674578329997e-27,4.6644145471363075e-29,4.439300733961567e-22,5.214108175809633e-19,5.6675376469718874e-24,1.320138252369151e-21,8.90259634474055e-23,3.646417632088669e-24,9.123979715741463e-15,5.64884737276676e-16,0.007509035523980856,0.014421521686017513,1.7227375174254015e-21,6.15433108980929e-24
11,7,1.0,5.6257394574782995e-22,6.646313503802322e-20,5.016289961190523e-08,9.53026177939742e-14,9.264568592785388e-26,6.218159442070893e-18,1.456947128815489e-27,2.1047618441230032e-19,3.0003407479278865e-25,2.1568295032619778e-19,2.1880039418241056e-35,1.3672640663154201e-15,1.7742231369363373e-16,6.676106568193063e-05,1.8790397645937673e-19,3.2995561984701036e-14,3.121937856529678e-29,4.619054467307116e-27,2.083724694922974e-29,1.1788579595441756e-22,2.0924654165764903e-19,2.0725285023546615e-24,1.6818290336597144e-21,2.855890731521921e-23,1.8056791434389657e-24,4.1188577952510665e-15,3.391181372325113e-16,0.006772676948457956,0.007462303154170513,3.6722595951612238e-22,2.6780027157237184e-24
12,7,1.0,3.2232645172607943e-23,2.1614092081104232e-20,5.2920498205821787e-08,3.62509298295656e-14,2.518351696033385e-26,2.202377273114021e-18,4.828076703432932e-28,7.829542378801436e-20,9.023382382882633e-26,2.086918395087498e-19,1.2283620370589646e-35,1.0872214214259924e-15,1.4468318002816474e-16,0.00015027324843686074,5.550812302643285e-20,1.856311328610194e-14,5.2478641904324834e-30,2.8961279390799945e-27,6.77473242254607e-30,3.256061567167539e-23,9.456848981763326e-20,1.1213647906955368e-24,1.3702370035459863e-21,2.43298145359985e-23,2.27234184205126e-24,1.5535871742723695e-15,2.4910765169694103e-16,0.0044942288659513,0.0042952257208526134,1.4104893569869212e-22,5.368598806938385e-25
13,7,1.0,9.629631849306295e-26,6.713200345953254e-21,1.5593103697142396e-08,1.8464167979401376e-14,1.3130637530466362e-26,8.826465881423115e-19,4.08631200758948e-28,1.5730180285016952e-20,2.8809449859192144e-26,3.4275808079116795e-19,7.566766334387715e-36,9.785127894589019e-16,4.579429035409946e-17,0.00011746542440960184,1.417664946852427e-20,9.166614272108561e-15,2.162552443309455e-30,2.236434918183157e-27,4.8509078355609306e-30,4.364458943973917e-24,2.6176405134053323e-20,6.243953873074289e-25,7.757942889175779e-22,1.9309563688600778e-23,1.3154968527603465e-24,8.94351172303241e-16,9.063648258826059e-17,0.002230706624686718,0.0007432884885929525,2.1188253604868895e-22,1.278748827522467e-25
14,7,1.0,1.2694601598453248e-27,2.535448729658895e-21,4.474696169154413e-09,8.233028110172028e-15,7.299802964404364e-27,2.7038585180040147e-19,3.626685696725306e-28,4.174957458346292e-21,1.226644503102861e-26,6.616621338726848e-19,1.0426047288111242e-35,1.4374361931933474e-15,2.6699960805113242e-17,5.6225562730105594e-05,4.8903010710395195e-21,4.670307584132664e-15,1.6069011537322593e-30,1.5876555645021785e-27,5.521260854625827e-30,1.2655401651773498e-24,1.32438159197632e-20,5.471979521605664e-25,4.331423942063721e-22,1.549083319683242e-23,1.002389577831009e-24,3.5084676422512517e-16,3.661653616936641e-17,0.00121549132745713,0.00020941474940627813,4.735827616000138e-22,4.9187076732755905e-26
15,7,1.0,4.880296849427534e-28,1.3325725177709597e-21,2.5324478070132272e-09,6.321576715464768e-15,1.0969027686924572e-26,1.5425317054146852e-19,4.602616751528268e-28,2.313572474522534e-21,9.47174272579587e-27,6.222607295622168e-19,1.541595695298343e-35,1.6540590461021224e-15,3.941311470639999e-17,2.5207184080500156e-05,3.489324896942133e-21,2.9550974179199914e-15,1.614147088989824e-30,2.032839085972149e-27,1.1187233527397204e-29,8.284541298768938e-25,1.1999640958842546e-20,7.5605607517358945e-25,6.098728339345314e-22,2.173099590300383e-23,1.3952386601493862e-24,3.1457435173419307e-16,1.5982701077688345e-17,0.0005818678764626384,9.664781100582331e-05,7.489897293694797e-22,5.351062305755805e-26
16,7,1.0,4.466878653495314e-28,1.8603035501860087e-21,1.887773271036508e-09,4.6628503060650375e-15,1.4283714899330333e-26,8.675017253823811e-20,4.972927338997754e-28,1.6695575386616453e-21,1.0239428416464333e-26,7.158562158725918e-19,2.3445062635595228e-35,1.296759584884814e-15,3.894348787670668e-17,1.4726439985679463e-05,2.258381392699669e-21,3.5251596970263185e-15,2.573047859995135e-30,5.440194343582047e-27,1.3920380896787892e-29,8.77323668524883e-25,1.1088910257660261e-20,1.3804133999423414e-24,9.312750120478432e-22,4.2117621362217255e-23,1.2006697663583103e-24,2.745636652096725e-16,1.7428569775039185e-17,0.0002989470667671412,9.55284558585845e-05,1.791925440331137e-21,8.397095233168774e-26
17,7,1.0,4.350615559060004e-31,3.492706482372084e-20,4.738763603739926e-09,2.9010687861046654e-15,6.3279752477926646e-27,4.227275501179277e-18,9.830413624627243e-30,2.395083490240427e-21,2.35026716162056e-26,7.608718759462163e-20,2.0522135736977738e-36,4.694852693119963e-16,3.745458924389083e-18,0.0002360910439165309,7.661110149951027e-21,1.7260679851019943e-14,7.743992778245403e-30,6.067867238409491e-27,2.5201173242081167e-30,1.7932640505125974e-24,1.986701231038408e-20,6.67000334988025e-25,2.656073210862525e-23,1.1576030175316455e-22,5.446450380338999e-26,8.477186204251027e-16,1.6261969825631558e-16,0.005507185123860836,0.02470136620104313,2.932973233579197e-21,7.169397465171975e-24
18,period,1.0,1.3900795280112232e-30,3.82704581615672e-18,1.1953244438700494e-07,2.7617228030287974e-14,1.2985255704163579e-25,4.576429016764339e-17,6.50847917997047e-27,7.186688625998194e-20,1.5710653343310347e-26,5.669174416598807e-21,6.7334637772505466e-37,4.379988510534021e-17,1.4660342489541392e-15,1.2026941476506181e-05,2.5835548560544655e-21,4.2387260693575735e-13,3.1607188633723454e-29,1.4472069923445031e-25,1.1707304577805518e-29,1.1111004875842083e-22,2.9683978572348913e-19,9.533802135875695e-25,3.366301975664044e-21,1.5993562892132737e-22,9.615433462347965e-25,3.3076935169394335e-15,7.181143632756064e-15,0.010589024983346462,0.7153170704841614,5.784676295092486e-20,3.9142211577122747e-23
