Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,3,1.0,5.603889528688675e-38,7.688610189468007e-19,1.3220322528221563e-14,4.3158724177660556e-16,6.0858392305626805e-40,1.5779555859002979e-18,3.7344863186673855e-34,1.5110350224108578e-26,4.528307190555116e-26,1.752066475571839e-14,2.2420775429197073e-44,3.338873959021493e-19,1.3170485791387712e-26,7.014650122982857e-07,2.4312002845619515e-25,0.00014065545110497624,1.1973384889927706e-28,2.129940814501259e-27,4.1511678948782227e-38,1.1759039503634097e-38,3.3616792147722456e-16,3.5734890702409834e-20,2.3087503135139922e-27,2.5473252224127013e-30,1.4956232270748349e-37,7.402135829849814e-19,5.649071836497782e-16,1.0008547324247274e-09,3.4170865546911955e-05,9.141589770804053e-22,8.07378714583329e-32
1,3,1.0,9.371695794890771e-37,6.346329346076577e-20,1.3381551438083157e-15,1.456780533119394e-17,2.2636575392703095e-41,1.0228394589538773e-19,4.0481329411336547e-38,2.617357475942714e-27,1.65007283547683e-27,5.654365051264293e-14,0.0,3.637360338227148e-21,3.229672271132823e-29,7.820297582838975e-07,1.5049634928240661e-24,5.6844060054572765e-06,3.6771308819851944e-31,2.7614012431573353e-28,1.692380385229761e-39,2.625811916987344e-39,8.197967351842363e-17,3.2100728903590366e-19,1.8120888648434332e-30,2.6090058545592285e-33,7.1701359562879375e-40,2.1965387366981764e-21,3.351287338119297e-15,4.3835293728200497e-10,0.00020966099691577256,3.173157939326532e-27,1.1464457695236373e-31
2,3,1.0,8.58635421176217e-28,4.722418061035277e-20,9.086610461758286e-18,9.468279868196379e-18,3.531272130098539e-43,5.326921168012889e-21,3.531272130098539e-42,1.6757747557706666e-28,5.530254872234477e-28,1.5386547288012697e-13,0.0,6.677524546965854e-23,8.606879358754646e-31,2.3783680092037685e-07,1.9297405893752004e-27,5.907173181185499e-05,6.762571980506587e-33,1.0445517092649819e-30,3.2369994525903274e-43,1.5049945506848535e-42,7.158322147101307e-20,2.648158760494108e-19,1.2717813500472947e-30,5.029955680915582e-37,9.668959403841238e-43,3.543259657820005e-21,4.003650944888323e-18,1.4811768131450798e-11,1.4175971045915503e-05,2.4800854710055528e-28,3.6990107400283306e-36
3,3,1.0,1.4670169498262148e-32,4.3176344010049685e-21,3.1830752768823023e-15,1.3969080423299484e-17,6.1096613044562024e-43,1.2420689623122675e-20,9.294741247644831e-39,1.5427639671319592e-27,1.6857888211095024e-26,1.1137903885858128e-14,0.0,2.0166671159542995e-22,3.672372621912388e-30,1.926872528201784e-08,2.4743358478978277e-28,6.9437111960724e-05,7.318158218226409e-32,7.784825126173759e-31,1.883345136052554e-42,1.2541621255707113e-42,3.142233823090093e-17,8.729651402371945e-21,4.58102373656694e-30,1.339895673170994e-35,8.870219279176092e-43,4.413819390763225e-23,1.2357811006768256e-16,2.792043939797706e-13,9.809422607531815e-08,2.4600432579281277e-25,4.049584007890031e-34
4,3,1.0,8.126914073344128e-36,4.665348321481669e-23,4.667249659667805e-13,7.824312994667665e-18,1.3690685996453463e-42,1.3055930204285197e-21,3.933472815329048e-40,9.539475756010024e-28,1.4855848404200522e-27,2.2728143906099022e-17,0.0,5.119157470387864e-22,1.1992275855269714e-28,5.584972200267657e-07,6.428145560502167e-28,1.7094276699936017e-05,1.1078576226962972e-34,4.468958687927908e-31,1.961817850054744e-43,1.0677894298155106e-42,2.6430320501538692e-20,1.5942713233726552e-23,5.39780337365162e-28,2.448520581437691e-35,1.972607848230045e-41,1.295752709543364e-23,9.337992659703546e-21,1.3093154165033649e-11,4.5259892544891045e-07,1.4417436868415884e-24,3.7364670668265506e-36
5,2,1.0,5.732561324440373e-30,7.028905156038894e-22,2.163320961441357e-14,6.400517777398925e-17,1.892313446224233e-41,4.756256985919056e-19,5.156931090247938e-39,5.235089858223227e-29,9.640680485692657e-28,1.0680401882818513e-16,0.0,2.1067188383922075e-23,1.202582796231337e-28,4.952837116434239e-06,1.2360623005309146e-26,3.9716613287055225e-07,1.0273431243683083e-32,4.659236898890992e-31,4.490881318468174e-41,1.905687438767749e-39,1.0682254859155981e-20,1.5918977986810262e-23,1.1201829668963229e-27,3.8214553600484686e-33,1.2239809592460834e-39,2.981628094144794e-19,2.1973398659681954e-20,3.1675850831192065e-10,9.874115676211659e-07,5.406313457956096e-24,6.613889118365349e-36
6,2,1.0,2.0249999029779278e-31,1.0447195463494154e-22,1.098730693355047e-15,5.41287864303036e-19,2.733933303897718e-42,3.0824229598412216e-20,7.122800094163045e-42,5.445259220353638e-30,1.3793951307181812e-30,3.092647623070716e-19,0.0,4.8726813372414377e-26,3.8279383491464978e-34,3.649603674826807e-10,2.2872211611859136e-28,8.148109409411575e-10,3.0293038137779893e-34,1.3415113281672393e-32,6.1236742890994506e-43,1.982487002403535e-40,9.461397642095252e-23,3.7967757039151515e-25,7.619221717128785e-32,6.455294956219008e-36,4.203895392974451e-44,9.495674595060191e-23,1.0056078133789316e-18,2.5984461110573065e-11,9.802001841308083e-07,1.3969560721624036e-28,6.951883922256326e-36
7,2,1.0,3.2464115316814705e-32,2.6680997424614174e-21,1.1018701786223977e-14,2.6783845191032244e-17,3.8720118646837615e-40,1.802823472200102e-19,1.877795994133828e-40,1.6227427340080085e-27,7.529571173446373e-29,1.8887537704570414e-17,0.0,2.6230258159475082e-24,1.4344086424948565e-30,8.662604855658174e-09,2.1444596781282654e-28,9.192564931481684e-09,4.861012447563531e-36,1.1690255583899384e-30,9.865141188846712e-43,6.355449055098775e-41,6.372273494404262e-22,1.832565692456387e-23,2.166322353374463e-28,2.0595635343623528e-35,1.7880568404784666e-42,1.2453861464000934e-21,2.2423749712485634e-19,5.365503041865338e-10,5.406589664858075e-08,2.384036696525288e-28,2.3183694508740703e-35
8,3,1.0,3.6682524466218306e-33,1.2124703558877175e-20,3.5789964741850255e-12,3.175632398374779e-16,2.500401589883823e-38,6.270362396938809e-18,5.495011924896314e-35,4.371576552424838e-26,4.921563750345919e-28,1.1131189591342863e-18,2.802596928649634e-45,2.932773910516553e-21,7.859452013596051e-27,6.714006303809583e-06,5.331176847968414e-26,1.657131889487573e-07,1.508572673468179e-31,9.354626361640394e-31,8.465524282679085e-40,8.539507236401578e-39,2.9229230699160344e-21,2.3494374155337356e-24,6.037216602604953e-25,5.107620520353957e-32,3.7194853921502733e-36,2.3836305365027125e-19,6.546307367744661e-20,1.075873079514622e-08,8.226289338608694e-08,1.73033326344427e-23,5.2744945800174525e-34
9,3,1.0,1.2622035895847397e-33,2.2004015929135392e-23,9.60730518577424e-13,1.145938380604371e-15,8.91793909708021e-39,2.506317706462636e-19,1.655156432953283e-38,5.879361933981232e-28,6.780204591371181e-28,5.332034021785398e-17,0.0,1.2899245111433713e-20,6.144414171458337e-26,0.00012204475933685899,6.844872611930921e-25,2.3689067347731907e-06,6.972259234200159e-34,1.160720831860701e-30,3.203368289446532e-42,1.387389175767929e-39,2.9021019887796014e-21,1.0810359729670588e-23,6.559387794635963e-25,2.857987055867508e-32,7.899994302056241e-36,2.1616866044213126e-18,1.829781272207334e-21,1.4567613781935052e-08,8.274093943327898e-08,8.452224531011111e-25,1.2815075794813806e-36
