Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3578,space,3.668898216346861e-06,0.9999963045120239,2.179051427145251e-12,8.831729293203028e-13,2.5584363187031167e-13,1.6853073103728633e-10,8.921212923951316e-08,8.812467248986433e-12,3.2635996498591585e-14,3.9439992070844365e-12,9.635735764845776e-09,8.245513605231736e-09,1.6954600223773042e-10,5.3632398001879356e-12,7.726488320258795e-07,7.298571191860503e-10,2.5600158437555365e-07,1.7005934160874148e-10,1.8879262042581502e-10,2.6171621314574622e-08,1.2721050601793849e-10,2.4102264628567127e-10,9.350614900427434e-12,6.203566133011762e-11,1.3892951074012672e-06,2.1840226838414772e-13,6.22428020582988e-12,7.455006325262324e-15,8.665308054434107e-12,1.6633313650038506e-12,0.9999974966049194,1.3530599973776702e-09
3579,space,0.001953770173713565,0.9980462789535522,9.967747738315325e-10,4.2106315656376125e-10,9.282898755236246e-11,2.3275324723126545e-10,2.8357075620988326e-07,2.8629809634139747e-09,5.2379947601544075e-11,4.0998378303402916e-11,1.0474771272583894e-07,4.205507053711699e-08,2.4635664619410136e-09,3.583712493426816e-11,2.1965656742395367e-06,6.126194307398691e-08,1.5768857338116504e-05,2.3823798489530645e-09,7.88575903243327e-07,1.6618754727915075e-07,6.021473875073013e-10,6.2601395178774055e-09,4.905350570183487e-10,4.3739362354244804e-08,8.353061275556684e-05,1.84634837800679e-12,3.222108344025365e-11,2.6775712723414724e-12,9.57260715139796e-10,6.152402198811302e-11,0.9998965263366699,5.171431993744591e-08
3580,space,0.00019717056420631707,0.9998028874397278,5.2062191002733016e-08,7.861399531350344e-09,1.1436065427972153e-08,9.966022673779662e-09,9.807437163544819e-05,1.7076802194537777e-09,7.346214303538545e-09,8.785226768281973e-09,7.44313801988028e-05,9.824462949836743e-07,1.6878770736639126e-07,8.324248235158649e-11,0.00022916861053090543,2.79518571915105e-05,4.8798348871059716e-05,4.5273735871376175e-09,8.042898116400465e-06,6.466626700785127e-08,2.7669646129879766e-08,2.849705538210401e-08,9.650597654342619e-09,1.973354528672644e-07,0.0015994260320439935,3.4750681065370825e-12,7.646663857663327e-10,4.455121688229369e-11,8.335190671004966e-08,6.470953550774539e-09,0.99790358543396,8.999349176974647e-08
3581,m,0.0003027083585038781,0.9996973276138306,3.3424153116357047e-06,1.3285033446663874e-06,1.7188502852150123e-06,8.347567614919171e-08,6.448283966165036e-05,7.669446517866163e-07,2.0217218832385697e-07,1.7518250388093293e-05,2.485257209627889e-05,0.0011779527412727475,1.2491724987739872e-07,1.3910013194617932e-06,0.5600630640983582,0.427725613117218,0.00011462084512459114,9.734319661447444e-08,0.0006593025173060596,8.316420462506358e-06,2.884287697568766e-09,2.4329997359018307e-06,1.2063821941410424e-06,0.0006005577160976827,0.00040185218676924706,1.997733402314683e-11,1.3431701084698489e-08,3.142345494921983e-09,1.6361390180463786e-06,3.5608172765932977e-06,0.008493214845657349,0.00038348001544363797
3582,m,4.700981662608683e-06,0.9999953508377075,2.9021077208035706e-11,2.949915867134223e-09,2.18497581139232e-11,4.246956952780323e-12,4.0853027627463234e-08,2.168311190320349e-11,5.8770150204723315e-12,2.974964274926606e-07,7.326721970457584e-06,0.00013265265442896634,1.5122225693886548e-10,3.9758272230017155e-09,0.8841967582702637,0.11566038429737091,8.413287559960736e-07,6.155890380776796e-11,3.1487784601935687e-11,1.1295367419172919e-10,1.558642944527941e-14,1.3422940710328124e-11,7.233203480616623e-10,1.7159725018700556e-07,3.054312913697288e-10,3.747898868968098e-15,1.0049770911291223e-11,2.615154424121576e-14,1.0343013945313118e-10,8.492160308293251e-10,9.986077742496491e-08,3.7071086467221903e-07
3583,n,3.5252780890004942e-06,0.9999964237213135,4.026594335737599e-11,3.4311822272314885e-09,1.1938832734925686e-11,4.5205926675617736e-12,1.729290155516594e-09,2.5647307628356986e-12,5.118783868995891e-11,2.8993088108109077e-06,0.00025185546837747097,0.0003160741471219808,2.7508882283200364e-08,2.1046571152538718e-09,0.11354729533195496,0.8858810663223267,4.198215606265876e-07,3.709260329443076e-11,1.8172317817199968e-11,6.64686639062495e-11,1.1700938883172501e-13,4.148837523532123e-11,7.631233422955574e-10,1.475477784396162e-08,5.0048160060711666e-11,3.655425317501031e-15,4.549103801987364e-11,2.174950893213748e-14,4.829326938349254e-10,9.918911247908113e-10,9.93382158753775e-08,8.681372776209173e-08
3584,m,0.00014260363241191953,0.9998574256896973,2.6959226517853097e-10,1.3534255938196793e-09,1.9398040465579136e-11,2.618950334376535e-10,4.3170508945422625e-08,1.4672399580029083e-12,4.066021477844295e-11,9.00209045084921e-08,0.00016641762340441346,0.00019612585310824215,3.598963260742494e-08,1.4233027201271398e-08,0.5227378010749817,0.47689688205718994,1.7587801721674623e-06,3.4334388665513416e-09,8.609663004234547e-13,5.777683886876162e-10,5.772699158967942e-12,3.110009194617902e-10,3.237873025252469e-10,3.099275058815465e-09,1.0094334396137938e-10,1.3744602041254085e-14,6.681804415320514e-11,2.4898419982125226e-14,1.1697607327221249e-09,2.3717108277310217e-08,1.3960105071930684e-08,6.561349863432042e-08
3585,n,0.03420524299144745,0.9657947421073914,0.0003656380285974592,1.7771583316061879e-06,1.7611729674626986e-07,5.451456672744825e-07,2.4242935978691094e-05,2.0211434730299516e-06,2.4916434995247982e-06,3.6237158838048344e-06,0.0034347367472946644,0.002496330300346017,4.5536202719631547e-07,1.8005926904152147e-05,0.004284796305000782,0.9863372445106506,0.0017878978978842497,0.0003673417086247355,1.06297841284686e-06,3.332237247377634e-05,2.4991192049128585e-07,2.1855054001207463e-05,9.431249964109156e-06,5.0970174925168976e-05,1.9703625184774864e-06,2.0645654630335741e-10,1.1486869055943316e-07,1.185395959169e-08,2.433230505971551e-08,3.3625335618125973e-06,8.389684080611914e-05,0.0006362213171087205
3586,p,0.0317331925034523,0.9682668447494507,0.16586287319660187,1.068286019290099e-05,7.056469257804565e-06,0.0005570079665631056,0.12585511803627014,2.296163802384399e-05,3.960161120630801e-05,5.852445639220605e-08,5.249804962659255e-05,0.00012146103836130351,2.9348295811360003e-06,0.0010589818703010678,0.0015055163530632854,0.0020436777267605066,0.12795719504356384,0.5556995868682861,4.0212053136201575e-05,0.00010229947656625882,0.00032581802224740386,0.00011518897372297943,3.0862258881825255e-06,1.4724626453244127e-05,1.7679000166026526e-06,4.071326387133922e-09,1.4686361282656435e-06,4.095711119589396e-06,1.228165587008334e-07,2.0541892808978446e-05,0.00019371722009964287,0.017407214269042015
3587,p,0.022619567811489105,0.9773804545402527,0.32642272114753723,6.298343214439228e-05,6.61698777548736e-07,4.881774293608032e-05,0.008053008466959,0.0007319339201785624,7.316456321859732e-05,7.799560819421458e-08,4.746786362375133e-05,0.00020500554819591343,2.8439475840968953e-07,2.5935440135071985e-05,0.0007182761910371482,2.5184954210999422e-05,0.006390836089849472,0.6134216785430908,1.1915548384422436e-05,0.00015036348486319184,0.0016525243408977985,2.0867035345872864e-05,6.457972176576732e-06,1.643367431825027e-05,8.7745185339827e-08,4.67610972165744e-09,1.3264008202895639e-07,6.396701337507693e-06,1.160575635594796e-08,1.3397521797742229e-05,2.720028169278521e-05,0.04134640097618103
3588,a,0.09043320268392563,0.9095668196678162,0.36039677262306213,0.0003076608700212091,1.8453762322678813e-06,1.1878300028911326e-05,0.005990457255393267,0.002642716746777296,0.002671165158972144,1.0276311712686947e-07,2.2240950784180313e-05,0.0032474149484187365,1.1803448387581739e-06,5.626922757073771e-06,6.339386891340837e-05,1.0252568927171524e-06,0.002117712749168277,0.3259669840335846,8.264560165116563e-06,0.001102980226278305,0.0014794828603044152,0.0005712943384423852,2.8528261282190215e-06,2.8289130568737164e-05,2.9061896000825982e-08,4.246448170874828e-08,2.6463833791012803e-08,0.0007995312917046249,7.218995401458983e-10,2.3036866423353786e-06,6.730233872076496e-05,0.29211941361427307
3589,backspace,0.7130851149559021,0.2869149148464203,0.30761250853538513,0.00010222807031823322,1.4518484476866433e-06,5.9523423260543495e-05,0.011770240031182766,0.00019431325199548155,0.0004367181099951267,6.767554072695248e-09,1.99593657157493e-07,0.00035200887941755354,1.732927472630763e-07,1.1271143876001588e-06,7.105778422555886e-06,1.9972379305954746e-08,6.94117698003538e-05,0.02655711956322193,1.2387345122988336e-05,0.0036339126527309418,0.0005172395030967891,0.0008439157973043621,6.953064968229228e-08,1.4685406313219573e-06,4.3176022757052124e-08,5.183699691713173e-09,1.1831341462098521e-09,0.0010033473372459412,1.6857978901718695e-10,1.3056800298727467e-06,2.0327832316979766e-05,0.6464893221855164
3590,backspace,0.9466886520385742,0.05331134796142578,0.00539304967969656,2.726468665059656e-06,1.4465693709553307e-07,2.2088081550464267e-06,2.9381373678916134e-05,5.859195880475454e-06,1.983529273275053e-06,1.0028356617342027e-10,1.1995540560860718e-08,9.946897080226336e-06,1.7235139537774558e-08,2.8505036198112066e-07,5.300611150005352e-08,5.238821598751997e-10,4.976712375537318e-07,8.453361601823417e-07,9.545669854560401e-06,0.000203236733796075,1.5724135664640926e-05,8.689358764968347e-06,5.371617817218066e-09,5.822248994036272e-08,8.493762493344548e-08,1.4909703471843727e-09,1.8588112993267458e-10,9.666664118412882e-05,2.1056250493201034e-11,5.6188977026749853e-08,3.5806674532068428e-06,0.9942113757133484
3591,backspace,0.9949829578399658,0.005017039831727743,3.174794255755842e-05,2.985534308663773e-08,1.3503620444055286e-09,2.2627220985782515e-08,3.4671472803893266e-08,2.0727382477048195e-08,2.0782170651045817e-08,7.899834258973115e-11,1.2187341136282726e-09,1.7773187366287857e-08,1.5188968305324124e-08,7.678647193642973e-07,1.3987849101226857e-08,4.001803777242685e-09,5.3351481454910754e-08,5.508988820679406e-08,8.974880216783276e-08,4.1146091689370223e-07,8.155449648938884e-08,2.5538398062963097e-07,4.1906936254498817e-10,2.1726711096903273e-08,3.0413488616432005e-08,1.6031413696548924e-10,4.772203743286241e-10,5.8408570424717254e-08,1.7909446495267822e-11,1.7510959793298753e-08,5.1872131479058226e-08,0.9999661445617676
3592,backspace,0.9803548455238342,0.019645174965262413,9.42014085012488e-05,3.0650820548316915e-08,1.8684509939248528e-08,7.190041060312069e-07,4.191508651274489e-08,4.3203711719286275e-09,1.964138363064194e-08,4.173901402282354e-08,3.0425987063154025e-08,1.9525172945122904e-07,1.1034085218852852e-06,2.6825887289305683e-06,1.7331585411284323e-07,1.7509256622361136e-06,2.1024906970978918e-07,2.9755642572126817e-07,2.2263132848365785e-07,2.863816632725502e-07,6.239486651793413e-07,1.932419081640546e-06,3.828003869443819e-08,6.034932198417664e-08,2.0883435354335234e-06,9.26809462509226e-10,2.0534301370389585e-07,7.094847376265534e-08,1.9750873159196658e-10,7.466402252020998e-08,1.1207515804301238e-08,0.9998925924301147
3593,backspace,0.9005256295204163,0.09947435557842255,3.8028715607651975e-06,1.1295632873498107e-08,1.1434472035887211e-08,2.001202403789648e-07,2.6311615997087756e-08,1.1685355794099905e-08,3.1863893745764926e-09,1.1036031644096056e-08,5.772513578250482e-09,5.4829229156894144e-08,3.465026043869557e-09,1.7630627269227261e-07,7.916818312025953e-09,1.6540107594664732e-07,5.760747612271189e-08,2.2075401062693345e-08,4.012231880068384e-09,5.90324304994283e-07,1.5372758070952841e-06,7.724484021309763e-07,1.893495138460821e-09,1.9527156780441146e-08,1.1527959031809587e-06,1.3908706408827243e-09,4.1144769369338974e-08,3.928044556289478e-09,2.0178760051781097e-10,3.3908865049170345e-08,9.43112432594262e-09,0.9999860525131226
3594,backspace,0.9087837934494019,0.09121622890233994,5.905328634980833e-07,1.6106945777139003e-09,7.64537544384325e-10,1.711200638965238e-07,7.3243553444513054e-09,7.667869006411365e-09,3.3690200629266087e-10,7.784899808127577e-11,9.28413179668297e-11,5.5403464038761285e-09,4.0972007037121116e-11,4.4310578317663385e-08,1.3332130954779586e-09,6.1444769272611666e-09,2.5549631299526254e-09,6.241797745332178e-09,1.0181392395836042e-09,5.338783282127224e-08,1.3121318431785767e-07,1.3302469348275281e-08,4.163794309341995e-11,8.634887804781499e-10,5.839696726184229e-09,2.806171614522235e-11,3.1867686267617046e-10,2.6602642311246427e-10,1.774745281291068e-11,1.6563204141561982e-09,2.5853402751963017e-10,0.9999988079071045
3595,backspace,0.06335403770208359,0.9366459846496582,2.828154599399113e-09,5.793272528364923e-10,1.8042523031169821e-09,5.402900904449837e-10,1.7094914026016816e-11,1.443565600389718e-09,2.430778245354759e-09,2.6558716337277133e-10,5.2856889004582186e-11,4.5298786943703817e-10,1.2506452470861795e-11,5.151741699904733e-09,1.7374390121061012e-11,1.1248876496949833e-08,1.6052639773000976e-10,6.252323103694835e-10,4.6242470963520077e-10,3.4010689820007656e-09,5.324166021253296e-12,4.554656651833966e-10,1.5112135154371487e-10,1.8441020932513652e-10,3.2348366606899104e-12,4.460001812311987e-12,2.0371782039063646e-10,2.617648979519327e-11,7.463355020803641e-13,2.0765566349778553e-11,1.0183574816746699e-10,1.0
3596,backspace,0.0010459944605827332,0.9989539384841919,1.7184299816452864e-10,2.7722761586357336e-11,2.1729787413882207e-10,7.203215107720595e-11,2.4177766993344063e-12,4.7317483264919247e-11,1.3425792422250282e-10,7.25060567141611e-11,9.618540339206838e-12,3.263438477785208e-11,7.232131560286348e-13,4.025116906447579e-10,1.3663890982215654e-12,9.528037248074384e-10,3.353034169761848e-11,1.1064755361944734e-10,2.0928593927327377e-11,3.961118655304574e-10,1.300873335918426e-13,1.43183581310935e-11,6.431722515687355e-11,1.464326576661179e-11,8.489926426810679e-14,3.247706465737965e-13,6.782209516220661e-11,8.141872592792865e-13,2.831472239290221e-14,5.653970672724051e-13,2.032871700835548e-12,1.0
3597,backspace,0.000519575725775212,0.9994804263114929,2.0185998705901653e-11,3.722315424642408e-12,1.7029087862052705e-10,3.9146419439362035e-10,3.795652160631935e-12,7.227860237407624e-12,3.408676813032585e-11,7.700774740104777e-11,1.2488884926220578e-11,8.913341419114484e-12,6.554931293936694e-13,6.196355928356212e-11,5.746708583173957e-14,6.016905029770925e-11,2.5811035166828367e-12,1.5726359450796146e-11,8.479156612950511e-12,9.746512485975245e-10,2.8336130642424295e-13,6.598726339651639e-12,6.604374269691959e-10,9.866484799309072e-13,5.915403664949123e-14,2.5240101892212707e-13,2.0159268698805022e-10,2.1061802204635355e-13,7.244894720498211e-15,1.6081390776315208e-13,9.221095024700143e-13,1.0
3598,backspace,0.015053356997668743,0.984946608543396,1.4183602736750345e-08,3.071631490825233e-11,1.7369215787876868e-10,1.4161985006921896e-07,6.957904252757885e-10,8.094326875429658e-10,1.7612848679515736e-10,1.1302283553504822e-09,2.7114047118637075e-10,6.692831289178969e-10,2.33091584228573e-11,7.462610085440247e-09,2.2913363914578433e-11,5.071893460772969e-10,4.041925460995799e-09,6.472658498068995e-08,9.254984556505974e-10,1.9608553003536144e-08,1.4027846662045818e-09,8.464821205089734e-11,6.887324133231232e-08,8.403429861691958e-12,5.3310819300711465e-12,2.3053410309198386e-12,9.953672552853732e-09,1.9843899093374695e-11,1.2597338536896041e-12,1.315089287468041e-10,1.267592558695796e-10,0.9999991655349731
3599,backspace,0.9288725256919861,0.07112747430801392,1.962343776540365e-05,6.856950562905695e-09,8.250924388164549e-09,0.00025474795256741345,3.9055166212165204e-07,1.9058824136664043e-06,1.2285567230208017e-08,1.2330334975274582e-08,1.9917418825343702e-08,1.2959646689125748e-08,1.5425064003871114e-10,1.1869649085838319e-07,2.105841501176542e-09,1.8500495357898217e-08,9.171450301437289e-07,0.00010268639016430825,1.3052599570073653e-06,2.6440191504661925e-05,4.278474818875111e-07,8.956378749758187e-09,1.7677741652732948e-06,6.073879177392882e-09,2.810052190937995e-10,1.055692755436155e-10,3.935290138201708e-08,4.245672702296588e-09,1.1129386995323287e-10,1.1086791928960338e-08,3.000459258828414e-08,0.9995644688606262
3600,backspace,0.5547447800636292,0.44525519013404846,0.02450270764529705,7.122323950170539e-06,1.4876984550937777e-06,0.02696782723069191,0.11349494755268097,0.0068277353420853615,4.423333848535549e-06,7.560828407804365e-08,1.9294549247206305e-07,3.3830517054411757e-07,1.467720380787796e-07,1.8455059034749866e-05,8.932487389756716e-07,7.504550580961222e-08,5.46052360732574e-05,0.029718920588493347,8.749039989197627e-05,0.026437029242515564,0.00012272244202904403,9.95454829535447e-05,2.325899231436779e-06,2.2748556602891767e-06,7.906176506367046e-06,7.105311450317231e-09,5.4695526330306166e-08,2.0918607333442196e-05,2.9923839406365005e-08,5.4819970500830095e-06,5.027348015573807e-05,0.7712803483009338
3601,backspace,0.7170287370681763,0.2829712927341461,0.11039435863494873,1.6368994693038985e-05,6.302142992353765e-06,0.019129503518342972,0.027750767767429352,0.02296712063252926,9.523233529762365e-06,7.559675552215595e-09,2.1464660449055373e-07,2.0086499716853723e-06,5.942395659985777e-07,4.774307308252901e-05,2.6951618565362878e-05,1.4800858707531006e-06,0.00014973856741562486,0.020256944000720978,0.0005999456043355167,0.051607564091682434,5.261679689283483e-05,0.0008711749687790871,6.867080060146691e-07,2.5601666493457742e-05,0.0006180676282383502,1.507038582815312e-08,9.41823685707277e-08,2.558175037847832e-05,5.538192908716155e-07,5.47801646462176e-05,0.003064817050471902,0.7415807843208313
3602,p,0.05456104129552841,0.9454389810562134,0.1205611601471901,4.2530224163783714e-05,1.1361240467522293e-05,0.006169450003653765,0.023661252111196518,0.005039570853114128,6.58245880913455e-06,4.4444502123042184e-07,4.250208075973205e-05,3.519012898323126e-05,1.0250183549942449e-05,0.0004585418791975826,0.0028235469944775105,0.0001427278621122241,0.016465364024043083,0.35020262002944946,0.003295381786301732,0.14139126241207123,4.446640105015831e-06,0.0004410811816342175,8.42807367007481e-06,0.00027858480461873114,0.0016516664763912559,5.4400320692593596e-08,3.4650620364118367e-06,6.023887635819847e-06,2.881279897337663e-06,0.00010605177521938458,0.06342408806085587,0.261360764503479
