Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,7,1.0,4.610420153587879e-25,4.969601858545084e-18,5.983738837755936e-09,3.957374775505297e-15,1.4821382462657553e-25,1.1169577835887755e-14,1.3639275678082838e-23,6.722407577029308e-22,3.7466211108525574e-24,4.633697873857713e-18,8.519066903850268e-33,3.713465646247064e-18,7.744505950008998e-21,1.1847686209875974e-07,1.7799625540300775e-23,1.4676652363050657e-13,1.5000349147136032e-22,2.7071935179789595e-21,2.2679512209790985e-27,4.7279597382125174e-24,1.1693415568298724e-17,2.751552556652452e-24,3.7514504520597464e-19,6.756630559286556e-21,1.1246303050646024e-25,1.4734516232996209e-13,4.513616477923696e-18,4.1519225391084547e-08,9.949528978481226e-10,1.782238186199731e-16,3.199208992816985e-23
1,7,1.0,2.7450119894026852e-21,5.304072670103146e-16,9.576591963877945e-09,5.104169294661105e-15,1.7032366802108336e-24,8.582279276082763e-15,1.754137109704878e-22,1.7356745333484385e-20,8.675103122279977e-22,5.18500048414728e-16,2.2672877862615057e-29,3.5549175394152484e-17,2.8660817676178877e-18,1.8700681039263145e-06,4.1842042713071264e-21,1.4912024523180967e-12,1.6644512129920684e-20,2.0951811216133358e-20,5.290630753294735e-25,6.24326924041617e-23,1.0379275383496954e-17,2.709334890372513e-23,1.0951999523197032e-17,1.1949782324303486e-20,3.549850013236944e-24,4.8735849882651505e-14,4.780763473016373e-17,9.183744253959958e-08,3.112349822309568e-10,1.862417080907182e-15,4.8138014046625695e-22
2,6,1.0,2.5283535394871074e-19,3.1262817177689015e-14,1.3458128478305298e-07,1.354247443352552e-12,2.752264561995121e-21,9.545742831167797e-14,1.7796083251913745e-20,1.1397888155281863e-15,1.818650280751597e-21,4.18812090688408e-18,7.016155083682923e-28,3.664631718604738e-15,7.160563273236626e-15,2.0396353193063987e-06,7.635642692239425e-17,1.601872454126685e-11,7.125682738109152e-23,1.6006540600656708e-22,1.714726184335533e-20,2.4583152264440534e-18,4.1009354251201127e-16,1.1285451683156485e-21,1.8335953406195048e-18,3.644439492081045e-18,4.4548417734218515e-21,2.1301746987428122e-14,1.2756863707746868e-13,0.01323375292122364,0.0001632734201848507,3.439583534848743e-15,4.7353307433080206e-17
3,7,1.0,6.512279225295761e-19,4.477943013679424e-15,1.2685947694990318e-05,1.895341116041685e-13,1.9004546517520367e-22,1.3183371224117363e-13,1.6043024786434456e-24,5.754745814112657e-17,2.4396444883497088e-23,2.049084317092059e-19,6.925834186840387e-33,2.284953266099118e-17,6.422265639487255e-15,6.341063271975145e-05,9.705407320806649e-19,1.015471151610825e-09,1.0953374344634174e-25,1.2354087157123922e-23,4.334034125026917e-22,8.739945115795541e-21,8.757445517521384e-18,1.1178969187131399e-23,7.399814657653414e-18,1.4839956231325166e-19,6.183777894783216e-22,3.9601278528124395e-13,1.6251895427515153e-17,0.34874773025512695,0.0014777712058275938,5.52721822304203e-13,1.816753736552772e-18
4,7,1.0,1.5401874299183734e-22,1.2672384484999723e-16,4.64751101389993e-05,4.886711695017976e-13,1.7001766887594813e-23,1.1321573154888034e-13,2.093942131626886e-24,1.3345238176104854e-17,2.125718616403328e-22,1.32464729143636e-19,4.355019078447619e-32,6.128315137120385e-17,7.099024820841164e-17,2.105367002513958e-06,2.7935375626078926e-19,9.591809291276121e-11,6.670008773298974e-25,1.281124802613283e-24,5.642031801753829e-24,2.1516129440627714e-22,3.0681140147890643e-18,5.882945346815076e-23,8.388561014630911e-18,5.538617850956663e-20,6.179569795170405e-22,2.5064132627011793e-12,3.1736448487989363e-17,0.016946975141763687,0.000611996918451041,1.804189935471212e-12,2.2767606625172396e-18
5,7,1.0,2.0281887008432037e-20,5.810038557402157e-19,1.4733015518686443e-07,1.4623141564827635e-13,7.448125762769425e-26,8.659327934063855e-15,3.828401926466367e-24,5.130038126617204e-20,9.389345433873557e-26,7.27480662568982e-20,1.1789492308863437e-35,1.3273974911972186e-17,2.254887732374653e-18,0.0007689449121244252,1.4163076921012438e-20,3.227527227141029e-14,4.78121642817728e-25,1.3447197242821448e-26,1.3249877053334226e-27,4.7220156836176287e-26,4.052903243113685e-20,5.020848520466992e-26,1.5254750351964822e-21,9.269956877616216e-23,1.3820283769416277e-26,4.33462597412837e-12,1.5268804917975986e-18,0.008491795510053635,0.00762335816398263,6.077079859492065e-19,1.359053038502742e-23
6,7,1.0,6.364311089370744e-19,2.73205048723715e-22,8.262999244834646e-07,2.009758885598541e-15,4.868587496292213e-29,3.274912931599108e-17,5.027947305649009e-28,4.466027783192562e-23,7.001014385425122e-28,2.460767972056638e-20,1.7508707232605253e-38,1.9106530566418955e-19,1.3121536168566701e-21,0.022811265662312508,1.3418465937646787e-21,4.062427613272038e-15,2.2868105469032392e-29,3.7751363768386743e-28,5.368780241335467e-30,3.446120240113575e-30,9.712562497728718e-22,1.1306647443221532e-27,9.924624464923465e-22,6.9367980801782595e-25,2.342642058303341e-27,2.417516057132141e-13,3.5176857212840515e-21,0.004411937668919563,2.0259300072211772e-05,6.982882955292492e-19,8.524525697571517e-27
7,7,1.0,5.036158122780915e-27,2.566514384495417e-24,9.837349352892488e-05,7.328637479861455e-15,3.0095044737887816e-29,2.4429196168061246e-17,1.4458626316135626e-27,6.654496119420642e-23,2.608227340225979e-29,1.9965097240078124e-24,2.5254901573294016e-40,2.1050153721534732e-22,4.87874295873526e-22,0.00029335980070754886,2.0537793370714826e-26,2.8079150142413937e-16,1.9136626322788483e-32,2.654026315415372e-28,2.0031415291006585e-29,2.1287224682091743e-31,1.7494231057049397e-24,6.969732077098893e-30,1.80373421097922e-20,1.153107798557092e-26,1.8555250474871084e-28,3.9861472141741044e-14,8.54105066336945e-24,0.0010762180900201201,1.3085430339287996e-07,7.50444824885285e-19,1.4302393916081962e-27
8,7,1.0,5.088209111941089e-31,2.400662367294914e-16,0.00019982419325970113,5.760659310682925e-12,1.5829241324078024e-26,4.9007454385320386e-15,2.3988961938348795e-23,7.020541903642617e-19,1.5050361358200805e-26,8.546565798217129e-20,2.8277365369904774e-36,4.2204132625163256e-19,5.001529802343409e-20,1.4446282875724137e-05,3.4200278150142075e-25,7.849240007962166e-11,5.2540312588556544e-27,2.9227519391644212e-24,1.5835152003077349e-27,2.5271137528339736e-26,2.070647946309036e-21,7.068187547804444e-26,3.607835922794961e-17,1.7723677167789717e-23,8.09509262377974e-27,7.293949786605497e-14,2.074726312652946e-15,0.001488271402195096,1.1880915735673625e-06,1.0596913259809226e-14,3.4133025292781655e-25
9,7,1.0,1.7084621934546307e-25,1.2287597393473887e-18,3.6785192669697153e-09,1.399645238034028e-13,1.3235767690561645e-27,2.064984671429869e-14,1.1101550926397857e-26,4.6660431501669875e-23,6.453016557580797e-26,1.7138742852398315e-20,8.031682278124122e-39,3.056211919750192e-18,5.640167660325919e-22,1.7270455145990127e-06,8.428505455743379e-24,1.701076779436761e-11,2.872490923835332e-26,8.2605623924405485e-25,3.580896215768686e-31,6.805526718279985e-28,5.827742031968381e-20,1.780348129519027e-26,8.841472650257189e-21,1.8869354059938487e-23,3.1323369754497075e-29,2.2640760793946058e-12,2.0520921202827122e-20,8.725480438442901e-05,1.2940759575030825e-08,2.2347894934208806e-16,6.673841378703129e-29
