Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4554,r,4.822509072255343e-05,0.9999517202377319,6.246931297937408e-05,1.8915719920187257e-05,4.785669602824782e-07,0.00012528325896710157,0.34829482436180115,1.2096559487417835e-07,4.666847530643281e-08,2.440995331198792e-06,0.02123391442000866,3.2239520351140527e-06,2.963747101603076e-05,7.227221203720546e-07,5.3073445087648e-06,2.956552407340496e-06,4.4213596993358806e-05,2.8519043553387746e-05,2.8378042770782486e-05,0.444796621799469,6.782427703910798e-07,0.00011918514792341739,4.057563728565583e-06,5.341240125744662e-07,0.0014905271818861365,8.458708400382875e-09,4.77209096061415e-06,1.0533685923519442e-07,6.673192132211625e-08,3.6960867078050796e-07,0.18219248950481415,0.000282172579318285
4555,space,4.611582335201092e-05,0.9999538660049438,0.0025568907149136066,1.1339972843416035e-05,1.005380340757256e-06,1.7966807490665815e-06,0.0002462335687596351,1.5410614651045762e-05,2.940527792816283e-06,3.718217612913577e-06,0.004254641942679882,1.5794785213074647e-06,2.8103916065447265e-06,3.2294747143168934e-07,6.204477813298581e-06,0.00012599441106431186,9.644328383728862e-05,6.404323357855901e-06,0.0001031430292641744,0.0013552698073908687,6.79931981721893e-05,4.1821338527370244e-05,7.263969746418297e-05,1.7421484699298162e-06,4.46023368567694e-05,5.228129928980252e-09,9.416896773473127e-08,5.816007160319714e-06,2.2907089203272335e-07,4.912325266559492e-07,0.990827739238739,5.040807445766404e-05
4556,a,1.0145551243567752e-07,0.9999998807907104,0.9160739183425903,3.0542677276201857e-09,6.823622555884867e-08,3.854929708779764e-09,1.1674003985717718e-07,8.757056413344344e-09,5.673286906926478e-08,3.066386966565915e-08,0.00031297499663196504,1.7799582641142564e-10,4.114366625174171e-09,2.178847546829843e-09,3.182236127940996e-07,0.0017062167171388865,0.0009974518325179815,1.1471777270344319e-06,3.701258322053036e-07,1.244205662942477e-07,7.51566994949826e-06,4.335325911597465e-07,1.3589244645118015e-06,1.8843564930648427e-08,4.817106713517205e-08,6.212542980055247e-11,4.290603872192378e-09,1.2253722161403857e-06,1.2836647300673576e-08,6.113066319812788e-07,0.08087974786758423,2.1081261181166155e-08
4557,a,2.6983395855495473e-06,0.9999972581863403,0.9900824427604675,2.161228138675142e-07,8.832454057028372e-08,2.544775590251902e-08,3.794091796294197e-08,1.3238071749910318e-09,5.30790487118793e-07,4.387235108538334e-08,0.0003853785456158221,9.073377604806865e-10,4.693527788646179e-09,1.7179536682121466e-09,4.0326645489585644e-07,0.0014055289793759584,2.2487560272566043e-05,1.5532546626673138e-07,2.310096760993474e-06,3.133353132511729e-08,2.8643665928029804e-07,5.123782784721698e-07,5.1485636504366994e-05,4.020426214168538e-09,5.163663246987582e-11,1.73124778402034e-11,1.5268288855452283e-09,2.9911384444858413e-06,9.208724893738918e-10,2.509971430697533e-08,0.0080344807356596,9.859636024289742e-11
4558,n,4.368331065052189e-05,0.9999563694000244,0.3572534918785095,8.099709521047771e-05,0.011831799522042274,0.013645963743329048,0.0001834483991842717,3.7944605537632015e-06,0.0005922826239839196,4.251422069501132e-06,0.0035569253377616405,4.516011529176467e-07,1.0158041732211132e-06,3.7122728713256947e-07,3.204485619789921e-05,0.6081051826477051,0.00011217676365049556,2.269181550218491e-06,0.00011411359446356073,1.3642878002428915e-05,1.4181546248437371e-05,5.397087807068601e-05,0.002267966978251934,1.5063245882629417e-05,4.261289632268017e-08,1.2661336867836326e-08,2.989906988659641e-07,0.00010836635192390531,6.406004331438453e-07,3.0128487082947686e-07,0.0015072501264512539,1.3584356750584448e-08
4559,c,4.489509137783898e-06,0.9999954700469971,0.0023320189211517572,0.12727753818035126,0.8217126727104187,0.004328678362071514,9.960289753507823e-05,1.3984821634949185e-05,0.009836154989898205,1.8250284483656287e-06,0.00017093701171688735,5.087402428216592e-07,1.3316160618614958e-07,1.1444270597849027e-07,5.484920961862372e-07,0.029778843745589256,1.3419527022051625e-05,8.127361894594287e-08,7.350152827712009e-06,8.671977411722764e-06,2.793731982819736e-05,0.00014469059533439577,0.0002611601375974715,0.0018556533614173532,4.919324965158012e-07,9.487212651038135e-07,6.053616630197212e-08,0.001762401545420289,5.967616516500129e-07,5.228068289397925e-08,2.212801177847723e-07,1.860977683065812e-08
4560,c,1.2806715323637752e-12,1.0,3.311218051749165e-06,0.045508597046136856,0.9492321014404297,0.0016448100795969367,1.098513985198224e-05,3.1831953037908534e-06,0.0026706166099756956,5.529551572180935e-08,3.3931746656890027e-07,4.722023660974628e-08,1.4094547751142272e-09,4.96551022521885e-10,7.150320890936257e-10,5.183273242437281e-05,9.57089252295873e-09,7.858799722093579e-10,6.707646775794274e-07,2.95396398541925e-06,4.451344011613401e-06,9.757684892974794e-06,2.0608977138181217e-06,0.0005741430213674903,5.375700773413428e-09,1.1053815285322344e-07,2.0306090142696576e-10,0.0002751798601821065,1.881456324070996e-09,7.850749911275656e-11,1.1224166041046146e-10,1.3714607227655051e-09
4561,b,1.8578716310616722e-13,1.0,4.001975412393222e-06,0.8592467904090881,0.11165709793567657,9.63678103289567e-05,1.9814229744952172e-05,1.150164763430439e-07,0.028496965765953064,2.195739398302976e-06,4.139272675729444e-07,5.254675983223933e-08,1.289659823378031e-09,8.054615308061841e-10,1.6220191856319843e-10,1.766967397998087e-05,3.5816403176625045e-09,5.4393049092604784e-11,4.8157121455005836e-06,1.2550513019959908e-06,9.516292038824758e-07,5.5013813835103065e-05,6.0569327615667135e-06,0.00018913319217972457,1.3726288994320157e-09,1.9071073609211453e-08,5.865196661680727e-10,0.00019002305634785444,5.300168082200685e-10,2.484744007769102e-11,1.483332207063981e-11,6.784955375316315e-10
4562,b,1.4051765306888342e-10,1.0,4.17281682985049e-07,0.9773216843605042,0.0003504584019538015,6.021473808459632e-08,9.343640954284638e-07,8.538599272078784e-10,0.021752336993813515,0.00014082183770369738,7.730003517281148e-07,3.14429996706167e-07,4.6398643149814234e-08,4.7831338889636754e-08,1.990193565504228e-09,5.207695721765049e-05,1.369162738740215e-08,8.196726283826727e-12,2.5541082777635893e-06,1.945641514566887e-07,1.3421405320457325e-08,0.00032547666341997683,1.5084272490639705e-05,3.33939642587211e-05,1.178145220270821e-10,4.5189632591480233e-10,3.132429426955241e-09,4.860665399064601e-07,5.6678738091786585e-11,2.818668909387867e-11,5.4658055859135857e-11,1.597905419092882e-10
4563,b,8.659214927320136e-07,0.9999991655349731,3.554704017005861e-05,0.8389118313789368,0.0012112525291740894,4.967368454344978e-07,6.220876093721017e-05,3.939378245831904e-08,0.06552889198064804,0.09174051880836487,4.607787559507415e-06,4.448314939509146e-05,1.4255018868425395e-05,5.095312371850014e-05,9.11075630938285e-07,0.0005397298955358565,5.832666374772089e-06,3.794470515572357e-09,7.752684723527636e-06,4.4632965909841005e-06,7.278161717749754e-08,0.00024166176444850862,0.0007312025991268456,0.000766895420383662,1.8774776178176467e-10,1.0635275993209348e-09,8.339549140146119e-07,1.700736476095699e-07,1.4399219594452006e-09,1.9161707776049752e-09,2.235300144093344e-06,1.2502798796276693e-08
4564,e,1.2595236853485403e-08,1.0,0.05668091028928757,0.042885471135377884,0.00044103781692683697,0.0014885779237374663,0.7764168977737427,5.165953211871965e-07,0.012079067528247833,0.04547421261668205,0.0007225211593322456,8.784708188613877e-05,0.0023773438297212124,0.011984666809439659,1.3355072951526381e-05,0.04102030768990517,0.0007378650479950011,1.0558688700257335e-05,6.5592561441008e-05,0.002154342131689191,5.350783612811938e-05,0.0005527674220502377,0.001677956199273467,0.00020925562421325594,2.208285465599147e-08,8.781528038070974e-08,0.0006635746103711426,1.812940240597527e-06,5.0151541586274107e-08,1.0962756391563744e-07,0.0007132915197871625,1.5621816373823094e-06
4565,e,1.275559746716226e-08,1.0,0.00862356461584568,3.46545857610181e-05,4.6285717871796805e-06,0.0004542697861324996,0.9854414463043213,5.982013107086459e-08,2.947855318780057e-05,0.00014980713604018092,0.00017300939362030476,5.478883622345165e-07,0.0004477645270526409,0.00014656450366601348,8.472130161862879e-07,0.0005380422226153314,3.2489992008777335e-05,3.391291465959512e-05,1.7242743979295483e-06,0.0035497413482517004,1.4604310081267613e-06,1.2355117178231012e-05,1.1345442771926173e-06,1.6195217540371232e-06,5.920092416289435e-09,6.6562018119498134e-09,3.0538350983988494e-05,3.5664136532886914e-08,2.5842467721304274e-08,1.767783963657621e-08,0.00021225045202299953,1.1867537068610545e-06
4566,e,8.687489753356203e-06,0.9999912977218628,0.000435621477663517,9.934649547460594e-09,3.5042593271583655e-09,1.1134857231809292e-06,0.9995359182357788,3.194840503262242e-10,1.5640729600363557e-08,1.7174836557387607e-06,2.655424623299041e-06,7.49636352992411e-09,1.338620734259166e-07,2.049010845439625e-07,4.138543285847618e-09,2.2366248231264763e-06,4.994110440748045e-06,5.2043120035705215e-08,3.612892385262967e-08,1.0459686563990545e-05,4.211822002275767e-09,2.601966109239129e-08,8.903540127391807e-10,5.106852274394669e-09,1.7689520959152105e-09,2.3947139410340768e-11,2.544781629865156e-08,5.6739474230127485e-11,9.886154395122304e-11,2.965986345415672e-10,3.95108099837671e-06,2.5823920779544096e-08
4567,e,8.016013453016058e-05,0.9999198913574219,4.5523616126752486e-11,9.691819592152432e-15,1.031932870453273e-14,3.7627054250144454e-11,1.0,1.2075377929022559e-15,8.063202239412277e-15,4.2871606330090184e-13,2.8208611661806327e-12,2.635781370453113e-14,7.504608371365629e-13,5.783504100978498e-13,3.6571261427184587e-13,1.5606684347635458e-11,3.031148682747231e-12,2.6463727043068985e-12,5.812854537989853e-13,3.221120592478144e-11,6.383970856425414e-15,1.810676435176628e-11,1.076435049765772e-14,2.3989576076094464e-15,2.2445287544813758e-13,2.6982469454079702e-17,7.306694583143064e-14,4.173441180707285e-16,7.198774200036688e-16,1.973216783111159e-14,3.4716713011306854e-12,1.993851725433718e-13
4568,e,0.0006674518226645887,0.9993324875831604,1.4381486002079669e-09,4.1282567100030254e-13,1.071404724379936e-13,8.874261048230636e-11,0.9999998807907104,1.25655626718622e-14,2.4267829363882817e-14,1.1051329122657716e-12,1.758999890189017e-10,2.2478102278816747e-13,7.369403698387345e-12,2.661020492497612e-12,1.6241720425178019e-12,1.0371461328650966e-10,1.216299144735089e-10,8.345342646098874e-12,7.566501245004353e-12,2.983448991328297e-12,5.519517744874587e-14,2.3267256177295081e-10,7.548086098209741e-14,5.009318629930863e-14,2.0038116999021582e-11,4.226791683238995e-17,4.797189663736934e-13,1.961359507695725e-14,2.7139090213540657e-15,6.739781445479686e-15,3.519859056999586e-11,3.55193034273088e-13
4569,e,1.8612676910834125e-07,0.9999997615814209,1.4420968909689691e-05,3.7738367986150934e-11,5.637890154730485e-09,1.1778163298004074e-06,0.9928345680236816,6.02986063857891e-11,5.974762906646447e-10,1.5259454144711526e-08,0.007100064307451248,2.5074549103720756e-09,4.985338364349445e-07,2.5600931152780504e-08,3.709950791019878e-09,3.753074270207435e-05,7.284484127012547e-06,7.079424335643125e-08,1.543258676406367e-08,8.813594831735827e-08,2.1574967590254346e-08,9.861730632110266e-07,2.6186103951886253e-08,1.578544239766444e-10,3.347346080317948e-07,9.964329708567199e-13,4.8205890834651655e-08,1.9884181107210352e-11,1.4607984821779496e-09,1.4601995168561643e-09,6.286007305789099e-07,4.930340580244774e-09
4570,i,1.643882569624111e-06,0.9999983310699463,0.004590319935232401,6.346543734991883e-09,4.50688901310059e-07,3.2216101431004063e-07,0.000325855246046558,1.5691465904410506e-08,1.7425952592020622e-07,3.086952631292661e-07,0.988620400428772,4.1464463862439516e-08,5.9065594541607425e-05,2.5199190076818923e-06,3.2139646464202087e-06,0.005224240478128195,0.0007431249250657856,0.0001618813257664442,8.712079875294876e-07,1.0548500540608075e-05,1.8598402107272705e-07,0.00011909148452105,1.0009183824877255e-05,1.4435426010095398e-07,2.713359492645395e-07,5.518956958106003e-10,1.1075601378252031e-06,1.0018507801135002e-08,1.3492541306447947e-08,1.0398269978395547e-07,0.00011021222599083558,3.6840065149590373e-06
4571,t,3.0218348001653794e-06,0.9999970197677612,0.026995571330189705,1.7565410814768256e-07,1.1230011409679719e-07,2.326342212199961e-07,0.06535644829273224,1.4531023850850033e-07,9.238299867320166e-07,3.232282097087591e-06,0.25706762075424194,5.455735276882479e-07,0.0006733607151545584,9.885096915240865e-06,4.504636308411136e-06,0.0014768698019906878,0.0004085559048689902,0.00021657907927874476,1.675984862004043e-07,0.0001769361988408491,7.217529491754249e-05,0.646033763885498,1.2929023114338634e-06,1.0486805734899463e-07,2.7822525225928985e-05,6.368483695951e-08,3.450392398463009e-07,6.430922780964465e-07,1.156076656627647e-08,3.076700522797182e-06,0.0013015419244766235,5.046302931077662e-07
4572,t,3.7350966977101052e-06,0.9999963045120239,0.0003324831195641309,4.696148803162714e-09,1.7576383015693864e-07,2.258042712810493e-07,3.0545666959369555e-05,7.708855775945267e-08,7.448017669275941e-08,1.5546676479516464e-07,0.0011663699988275766,1.533345717064094e-08,4.8094141675392166e-05,1.4123128494247794e-05,1.357490617692747e-07,0.00018559519958216697,0.0001570326421642676,4.875954255112447e-05,4.869673375651473e-08,0.0001742260647006333,1.2473963579395786e-05,0.9977197051048279,4.538084397154307e-07,3.9503493809434076e-08,1.1397864000173286e-05,1.658302473117601e-08,2.2542258193425369e-07,1.0261388894150514e-07,5.412920334180171e-09,1.4304393971542595e-06,3.756765727302991e-05,2.278760717899786e-07
4573,t,2.4719005864426435e-07,0.9999997615814209,3.52961393446094e-07,9.165145864464819e-10,4.5228478740000355e-09,3.2381093362232605e-09,1.1345645134497317e-06,3.254946312480911e-09,1.0350316159701833e-08,2.1383855797196816e-10,1.1603129124182487e-08,2.635783535875902e-10,2.4920316832321987e-07,1.3751679261986283e-07,6.685620390634028e-10,7.754589859132466e-08,1.1413928859838052e-06,3.88249020488729e-07,4.572872303043596e-09,1.7176319033751497e-06,1.0707709634516505e-06,0.9999854564666748,2.675898835846624e-09,3.832066330922146e-10,1.6549138592836243e-07,1.0431429053880947e-09,4.3556136475331186e-10,3.184961272495457e-08,6.468462571129763e-11,8.551238828147234e-09,4.1996287336587557e-08,5.196745811453241e-10
4574,t,1.2141866179149474e-08,1.0,8.279523733278893e-09,1.6968870752975818e-10,8.226978209791014e-09,1.157419826647299e-09,3.129065451190627e-09,4.52612214374426e-09,2.954346323136292e-09,1.5347292880996122e-11,3.0157085717519294e-09,1.2075948747913845e-11,3.7734249502818784e-08,1.869895349670969e-08,1.497711676901048e-10,4.798305308639783e-09,5.883283193952593e-08,1.9801515094286515e-08,4.0060914585637875e-09,5.493876074069703e-07,5.220267098593467e-07,0.9999880790710449,8.09093000930794e-11,1.1784927200775286e-10,6.605319402552823e-09,1.1630090640535329e-10,3.523606059707696e-11,1.7945772867733467e-08,1.1548958837870327e-11,8.725805078491078e-10,1.98578975485475e-09,3.126981729106859e-10
4575,t,5.516153755991127e-09,1.0,2.322307013358227e-09,9.039584636383324e-10,1.4988964514017766e-09,5.166842301229657e-11,2.319074515755304e-10,1.9609038004464452e-10,2.6696179489249516e-08,3.27694885116081e-11,1.4985698792990831e-10,2.0028223871038087e-11,5.658915824824362e-08,1.9283104002454365e-09,1.3045049415683074e-11,1.6759204024552332e-09,9.93081670230822e-08,3.4243201607608853e-09,4.254818997129206e-10,1.552844075547455e-08,9.249268373423547e-08,0.9999867677688599,1.1983243564106516e-10,8.929700034965293e-11,1.4476547738340173e-09,1.553606826520948e-10,1.3432266583734975e-11,2.6226208760249392e-08,6.553097474382152e-12,2.51618309521362e-11,5.883348253021836e-10,3.651267222598564e-12
4576,t,5.819100756809803e-09,1.0,3.855271586417075e-07,1.6760242971258776e-08,7.970858639794187e-09,3.5454136848578344e-10,7.754655251268616e-10,6.2436305015012294e-09,3.599342335292022e-07,6.298051413722305e-09,3.2464264609899374e-09,8.995695299773843e-10,1.8709683047291037e-07,9.21526410735396e-09,5.895921528775716e-10,6.705027999487356e-07,1.878761509033211e-06,1.0732366995114262e-08,3.3259389908835146e-08,2.439169861645496e-07,2.929916433913604e-07,0.9999891519546509,9.12990483215026e-09,7.110387278963515e-10,5.535973013337525e-09,2.1179233367085715e-10,1.0808158534825196e-10,9.059120031906787e-08,6.83239645415945e-11,8.681204366478568e-11,3.1319064675017216e-08,7.345398594926777e-12
4577,t,1.4439566257351544e-05,0.9999855756759644,1.9237933884141967e-05,4.5849841256995205e-08,6.634602645050336e-09,4.609786719012021e-10,1.225706114382774e-07,2.671515897390009e-09,1.4827523386884423e-07,6.098053262348913e-08,2.2507622077228007e-07,5.89615301027635e-10,2.468099182806327e-07,3.907168810712847e-09,3.846960527909005e-09,6.237386969587533e-06,1.0937114325315633e-07,9.856384153295039e-09,1.4937604930764792e-07,6.24138294824661e-07,1.3115652564010816e-07,0.9999712705612183,2.412870259149713e-08,4.343182757882147e-10,1.4202617748537705e-08,1.411558925301648e-10,1.5523091145830392e-10,4.3908475078069387e-08,2.774096785618241e-10,8.450845023766362e-10,1.1470542737868072e-08,2.1864891841527623e-11
4578,t,0.001024736906401813,0.9989752769470215,0.026981113478541374,6.121477326814784e-06,7.269093771355983e-08,7.929178735821552e-08,0.0009757803054526448,2.625470507666705e-08,1.0433042916702107e-05,6.405144813470542e-05,1.190339207823854e-05,1.9268448170350894e-07,9.157091881206725e-06,6.82201971358154e-07,2.4902050199671066e-07,0.0002539021079428494,0.0001299344003200531,1.3104292975185672e-06,1.3938145002612146e-06,6.317254883470014e-05,5.342593794921413e-06,0.9713900685310364,4.557763077173149e-06,3.916237556467195e-09,2.6784855435835198e-05,2.636705298542097e-09,9.44345330822216e-08,1.764167677720252e-06,1.5321361956921464e-08,1.097630786262016e-07,6.466718787123682e-07,1.9355606895032906e-08
4579,t,0.02540578693151474,0.9745941758155823,0.03393397852778435,0.00014645412738900632,7.290919938895968e-07,1.3929994224781694e-07,0.006816806271672249,1.3436520873710833e-07,0.00021169190586078912,0.0007495241006836295,0.00020949955796822906,1.4135172932583373e-05,9.751041034178343e-06,6.596645562240155e-06,2.2745277874491876e-06,0.0007021044730208814,0.000403755868319422,2.658798075572122e-05,9.181499990518205e-06,0.0006084712222218513,1.1599398931139149e-05,0.9522921442985535,4.094284668099135e-05,9.470389805699142e-09,0.0022657134104520082,3.36470549200385e-08,5.360055865821778e-07,8.679354505147785e-05,7.747341612684977e-08,1.5076876479724888e-05,7.087616268108832e-06,6.04179767833557e-05
4580,w,0.0001395407598465681,0.999860405921936,0.0027478972915560007,0.0002364643878536299,7.864373401389457e-06,1.8749566152109765e-05,0.05565495043992996,3.793164182752662e-08,6.236120680114254e-05,0.0012506634229794145,0.018785782158374786,0.00013532621960621327,0.00035985338035970926,4.0921666368376464e-05,2.035310353676323e-05,0.0002278866886626929,9.273582691093907e-05,7.4229665187885985e-06,0.0012203031219542027,0.0016434525605291128,0.009452899917960167,0.07477317750453949,0.0026964677963405848,5.961239679663777e-08,0.8284446001052856,8.488867138112255e-07,2.182565731345676e-05,0.00014050259778741747,3.0129027095426864e-07,2.7852125640492886e-05,0.00012690784933511168,0.0005219271406531334
4581,i,0.0016926618991419673,0.9983073472976685,0.002796707209199667,0.0017747138626873493,0.0006798598333261907,0.00026539870304986835,0.08604269474744797,6.524525133499992e-07,0.0018979505402967334,0.0048839556984603405,0.504490852355957,0.00020622253941837698,0.01048932783305645,0.00014728055975865573,3.6157578051643213e-06,0.0012170705012977123,6.202881195349619e-05,1.533725662739016e-05,0.008776296861469746,0.002850951161235571,0.13898219168186188,0.056661903858184814,0.021405799314379692,2.3165235063515865e-07,0.15033362805843353,3.2750463105912786e-06,0.00010616682266118005,0.0013204985298216343,6.893328645674046e-07,6.955664503038861e-06,3.61314341716934e-05,0.0024518088903278112
4582,s,0.006126337219029665,0.9938737154006958,0.1154695376753807,0.006985160522162914,0.00042099994607269764,0.00026104931021109223,0.0770476683974266,1.9525350580806844e-07,0.00458233617246151,0.0022550185676664114,0.047471195459365845,0.0004927414702251554,0.0010905852541327477,0.00012014917592750862,2.923313786595827e-07,0.004451830871403217,7.901028584456071e-05,2.472403139108792e-05,0.10712796449661255,0.0018680548528209329,0.3642980456352234,0.06646902859210968,0.011780033819377422,8.302749847644009e-07,0.1595335751771927,4.654572421713965e-06,0.0001229937915923074,0.025780128315091133,9.173822235197804e-08,2.5114707113971235e-06,9.579615834809374e-06,0.0006575847510248423
4583,a,0.02890927530825138,0.9710907340049744,0.8218036890029907,0.03869856148958206,0.00019267619063612074,2.6201820219284855e-05,0.002312302589416504,1.2647525409192895e-06,0.01977047510445118,0.03660988062620163,0.023282798007130623,0.0004250384808983654,0.0005558038246817887,9.139034773397725e-06,1.9234101955589722e-07,0.001954995095729828,0.00011871544847963378,2.918306017818395e-05,0.011107143014669418,0.00024639780167490244,0.0026111260522156954,0.002864802023395896,0.023705963045358658,4.686409010901116e-05,0.0006369673064909875,9.447477964386053e-07,6.254891923163086e-05,0.006353123113512993,1.8242385380062842e-08,1.4997259256688267e-07,0.001119397347792983,6.642923835897818e-05
4584,a,0.06018075719475746,0.9398192763328552,0.9566298723220825,0.0008802714291960001,6.258394023461733e-06,1.819818135118112e-05,0.003550670575350523,8.737904977351718e-08,0.0003433245583437383,0.017301971092820168,0.0026814125012606382,0.0005483917775563896,0.0003296693612355739,1.096196319849696e-05,3.7251999174259254e-07,0.0023638911079615355,0.001781572587788105,8.279911708086729e-05,0.0010008064564317465,2.2498601538245566e-05,0.000672786554787308,0.00017737782036419958,0.00787695124745369,8.337596955243498e-05,2.1839920009369962e-05,2.635588316479698e-07,1.770660855981987e-05,0.00020105023577343673,9.193673600194074e-10,9.470728201677048e-09,0.0023422003723680973,2.7203273930354044e-05
4585,a,0.02568843588232994,0.9743115305900574,0.5890511870384216,0.0005246201762929559,2.41725574596785e-05,0.0009500880260020494,0.3781711161136627,2.693656711016956e-07,0.0005867264117114246,0.0024053724482655525,0.005065570585429668,0.0001284972531720996,0.0011396425543352962,3.5078144719591364e-05,8.4179947634766e-07,0.0038449440617114305,0.0032503576949238777,0.0001419928012182936,0.0009800143307074904,0.0002023728156927973,0.0026631373912096024,0.0003910043160431087,0.0053500100038945675,8.295575389638543e-05,7.865674706408754e-05,1.4574594615623937e-06,0.00015785488358233124,0.00016581304953433573,1.5154080656998303e-08,5.89631348191233e-08,0.0030509221833199263,0.0001343924959655851
4586,e,0.0007705545285716653,0.9992294311523438,0.0007064234232529998,2.8306833428359823e-06,7.075196322148258e-07,0.00010271100472891703,0.9991225600242615,3.24576698851331e-09,1.611821403457725e-06,1.930051780618669e-07,1.0003512898038025e-06,5.150366888528879e-08,1.7240211036551045e-07,2.7187102347170367e-08,8.97176499758956e-10,1.6680514818290249e-06,1.1051211004087236e-06,9.84081367505496e-08,1.336841523880139e-05,6.253087576624239e-07,7.4352669798827264e-06,1.7867714632302523e-06,2.5090664621529868e-06,4.0241673104901565e-08,4.096428710909095e-06,1.1436366298411826e-09,8.825337260986998e-08,1.2555786952361814e-06,3.120957658975243e-10,2.468471260730354e-10,1.2954751582583413e-07,1.7800269347389985e-07
4587,e,0.001197917852550745,0.9988020658493042,5.527675057237502e-06,1.732445866764465e-07,1.1073725403321077e-07,4.408189852256328e-06,0.999984860420227,4.457359828458074e-11,1.4826085248387244e-07,1.4007246473823898e-09,3.783825253123041e-09,1.6824114323910067e-10,6.316262179950627e-09,1.138819594181939e-10,1.2675102937717564e-12,2.5132658620918846e-08,5.806119141027466e-09,6.00629046498824e-10,1.2255972023922368e-06,2.2659259357737938e-08,4.5043017848911404e-07,3.523772988955898e-07,4.569515255070655e-08,2.9787505795297875e-10,6.037979005668603e-07,1.621467890511319e-11,1.3283844024769564e-09,3.9008277497032395e-08,1.0334867510397583e-11,2.414845667181309e-12,3.8709102589962185e-10,5.768717725729289e-10
4588,e,0.0032519211526960135,0.9967480897903442,1.2180427120256354e-06,9.016762305691373e-07,8.981099597349385e-08,1.754940285536577e-06,0.9999932050704956,6.065369994451286e-12,2.2794924348090717e-07,2.547299704502848e-09,1.8951501701280904e-08,4.5160017392298357e-10,1.7654089301544218e-09,1.8439937077285862e-11,7.130927250596775e-13,3.642915302748406e-08,1.0698091301719614e-09,2.3304896901166217e-10,8.998413818517292e-07,7.998623985372433e-09,3.659692282553806e-08,1.7054284739970171e-07,8.488274971796272e-08,1.1490818713211226e-10,2.88039299078946e-08,5.1368440751042854e-12,5.578720263521575e-10,3.991386776647232e-08,6.183532960842009e-13,3.6952025098645203e-13,6.037188110541436e-11,1.466961829788005e-10
4589,e,0.08752178400754929,0.9124781489372253,0.011644281446933746,0.0008121134014800191,5.8881272707367316e-05,0.00020001071970909834,0.9729170799255371,2.037790203246459e-08,0.0012096092104911804,3.246158667025156e-05,0.00022304127924144268,2.8774431484634988e-05,1.5478397472179495e-05,4.308872689762211e-07,1.2027240536838235e-08,0.00013232766650617123,4.747520961245755e-06,2.440674734316417e-06,0.007866124622523785,4.7695557441329584e-05,5.753997356805485e-06,0.0006159800104796886,0.0026439728680998087,4.754818121455173e-07,3.531813126755878e-05,2.5802371794725332e-08,4.641261512006167e-06,0.00019500816415529698,4.714015400253402e-09,3.375528301319264e-09,4.9209925236937124e-06,4.6924969865358435e-06
4590,a,0.35398775339126587,0.6460121870040894,0.33215948939323425,0.03159310296177864,0.0004991173045709729,0.00028440231108106673,0.08608100563287735,9.929858606483322e-07,0.01921341009438038,0.004727092105895281,0.011360790580511093,0.0019374266266822815,0.0016132169403135777,1.6350184523616917e-05,2.7209225663682446e-06,0.007233169861137867,0.0006164369988255203,0.00023593434889335185,0.2328735888004303,0.005316721275448799,2.2624277335125953e-05,0.02293698862195015,0.1689361333847046,3.599825868150219e-05,0.00107446254696697,5.883167659703759e-07,0.0006519769667647779,0.00322738173417747,5.349415914679412e-07,1.1049171178001416e-07,0.00383151788264513,0.0003984725917689502
4591,t,0.5440496802330017,0.4559503197669983,0.06643105298280716,0.041535407304763794,0.0012582703493535519,0.0003700927773024887,0.07679339498281479,2.261389909108402e-06,0.07556692510843277,0.022296007722616196,0.04793791472911835,0.004044896457344294,0.0029787947423756123,1.099688779504504e-05,7.386478841908684e-07,0.005244764033704996,0.00030789209995418787,0.00012191852874821052,0.06080053746700287,0.07322874665260315,2.903370841522701e-05,0.29002800583839417,0.1686193197965622,1.722583874652628e-05,0.005729081574827433,2.409042281215079e-06,0.0010736411204561591,0.0037897678557783365,5.784453378510079e-07,3.528477066083724e-07,0.00570390559732914,0.0003108460223302245
4592,r,0.6809093952178955,0.3190906345844269,0.0015796429943293333,0.0021585796494036913,0.001058298395946622,0.0003575668088160455,0.05947365239262581,3.459504341662978e-06,0.02327004075050354,0.0003386084863450378,0.00043739989632740617,0.0001266006875084713,0.00013796922576148063,1.9467638594505843e-06,1.7342479674553601e-09,0.00016353608225472271,3.083369301748462e-05,1.363624232908478e-05,0.006479473318904638,0.5688692331314087,2.3313104975386523e-05,0.3221244215965271,0.0028146165423095226,1.2128422213208978e-06,0.006198165472596884,1.9881422304024454e-06,4.48079445050098e-05,0.000730718020349741,2.320393654997588e-08,5.845386397140828e-08,0.00010317643318558112,0.00011440691741881892
