Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,7,1.0,2.1029615206749576e-16,1.1822047019345758e-24,2.136322791557177e-06,4.402125165242935e-21,2.3468225704025905e-22,9.009048533715734e-26,8.938064077550798e-31,1.1267090472270923e-23,9.183133505692609e-17,2.752997293770606e-26,2.5017115457580826e-27,5.608421534218966e-17,6.016911775710723e-17,2.2919862188719442e-11,8.299081560858568e-11,2.324315153930841e-24,2.393256243539691e-29,2.0245086685906965e-29,2.6552714915245486e-24,2.265548369150723e-25,9.896207793962622e-25,6.392294657910924e-34,2.5511337662110965e-25,4.257841587708926e-28,2.362253699450672e-22,7.363710064888646e-14,2.192219133300352e-19,0.00014995587116573006,1.384454506592192e-08,5.975146433966186e-17,1.0277684964955683e-15
1,7,1.0,1.424270945382631e-16,1.4950096459219874e-24,2.9228292532934574e-06,4.522737226620473e-21,2.72689121069926e-22,2.443051194029667e-25,9.615287061760092e-31,7.491763107507825e-24,2.5642258190731486e-17,1.9330614318597085e-26,1.364635669540556e-27,3.764192580029939e-17,5.400149367378935e-17,2.444998543904564e-11,5.803508368318333e-11,9.143065524453886e-25,1.5464629142016804e-29,2.859677355618284e-29,1.9393859392780433e-24,3.3413576751649105e-25,8.297526935345008e-25,3.953316989864936e-34,2.8224020773988076e-25,8.818012769192844e-28,2.2578797024074974e-22,6.053047874130663e-14,3.819733694638116e-19,0.00011984370212303475,3.1030531033593434e-08,5.0190738766206554e-17,1.5724761148752588e-15
2,7,1.0,1.801017436035951e-16,1.5971656540339111e-24,3.1518279683950823e-06,2.870675587851122e-21,2.4836597714174204e-22,4.592762488300638e-25,1.2759884913486617e-30,4.442740372612166e-24,8.932361129851848e-18,1.0928878980931898e-26,5.6956864766675075e-28,8.896687311574273e-18,4.694419382827883e-17,1.489084203165625e-11,4.269458050987218e-11,9.379980175814387e-25,1.110507455967586e-29,2.5202910340613038e-29,1.273779620117157e-24,5.213003881992593e-25,7.489106717017107e-25,3.7692630435299744e-34,2.248500345431798e-25,6.945728158959056e-28,2.9662762904249866e-22,3.7447584096128583e-14,4.2325810893269806e-19,5.7483142882119864e-05,4.9559918835484496e-08,3.4849248247034614e-17,1.5861044514801068e-15
3,7,1.0,1.6743134832253244e-16,3.601821352964262e-24,2.9863549571018666e-06,3.729282399384237e-21,2.8619361197374277e-22,7.310652082152207e-25,1.2439263657124694e-30,4.904099362143433e-24,6.79887786880099e-18,1.111479130957953e-26,8.041797519986679e-28,7.790195103122302e-18,4.875856487107714e-17,1.4116438920575014e-11,4.055259253399335e-11,1.0595587220628283e-24,1.671481045422932e-29,7.959238319948767e-29,1.661948489292471e-24,7.681953626059698e-25,1.3016300585531453e-24,5.951295095230481e-34,2.927353857862641e-25,1.2609988755241511e-27,5.114579805218175e-22,5.5932987191517625e-14,7.562649193739964e-19,4.667802932090126e-05,4.375146644974848e-08,1.9449198303577596e-17,2.5412665542864574e-15
4,7,1.0,5.625260284512586e-17,3.711568076529062e-24,2.461440089973621e-06,1.6414249160023894e-21,2.8914021571402222e-22,9.035657181827388e-25,9.220662323443282e-31,4.635148280561002e-24,8.704167641447456e-18,9.728583972807374e-27,1.5315773956429804e-27,6.579204340705895e-18,3.109232625371677e-17,8.196071425714546e-12,4.322077418184023e-11,1.373155781006695e-24,1.7897057596919117e-29,3.0319811595753743e-28,1.514666186135445e-24,3.695672085554599e-25,1.7920399356029207e-24,9.310886878061869e-34,2.4436684776880025e-25,1.0593396621687218e-27,5.350864977130745e-22,4.603225285215555e-14,6.799398785791745e-19,5.4288353567244485e-05,2.167426771393366e-08,6.142161809702278e-18,1.5752452773380699e-15
5,7,1.0,5.352836290702127e-17,1.1368143357014508e-24,2.4427536118309945e-06,8.646495113106573e-22,2.661610383328452e-22,5.037275747631363e-25,9.627841341426874e-31,4.0458072587798466e-24,4.336724317519537e-18,1.1056011927676832e-26,9.455657358900348e-28,5.454867778489624e-18,2.841394190004967e-17,3.952879256557962e-12,3.491014768930434e-11,1.0892051009571655e-24,1.0336936209266624e-29,2.223631287764622e-28,1.4924001926551294e-24,2.290801039322012e-25,8.195478902569486e-25,6.814011980640555e-34,2.294526681465951e-25,7.142189383691082e-28,4.64780891433273e-22,3.472799169545668e-14,2.9018242935850923e-19,5.373766180127859e-05,1.49931995707675e-08,9.039232864993699e-18,9.930241579112625e-16
6,7,1.0,3.90459821720469e-17,3.0945122017800026e-24,1.7446129731979454e-06,6.102165500972671e-22,2.968052931401289e-22,6.651121964113785e-25,8.143569074926069e-31,3.472226100163196e-24,4.449758134634602e-18,7.781282369013262e-27,7.205489404655743e-28,3.931184546554696e-18,1.479132276759557e-17,3.5590126765822072e-12,3.2460749366247654e-11,1.1853562012509337e-24,9.298656091501697e-30,7.602127935947489e-28,1.5277977619789804e-24,1.951460071730033e-25,7.359762617806741e-25,1.1780704283250153e-33,1.0707528308712375e-25,8.031254497988617e-28,3.152637295545378e-22,5.144236748274959e-14,5.695625003025353e-19,5.011033863411285e-05,1.0451083554130491e-08,5.807697946461361e-18,6.380681721612107e-16
7,7,1.0,6.640425301329925e-17,5.794286295196463e-24,1.6734039718357963e-06,5.447554332997364e-22,2.274190316701592e-22,5.035485526414577e-25,7.798375754852298e-31,3.957257622168788e-24,7.234850855272576e-18,8.741383098193587e-27,7.3971218415347035e-28,2.5246513892580498e-18,8.656506321732764e-18,2.4434341269058413e-12,2.9262117035022683e-11,1.8836282644208906e-24,9.469538739715762e-30,1.5040215751846767e-27,1.704874158234846e-24,2.648084278424693e-25,7.188224320928366e-25,2.171368205722137e-33,9.230913814416397e-26,4.845805851535989e-28,2.483590351657761e-22,5.05723799426247e-14,8.607964054665702e-19,4.391084803501144e-05,5.8972418059966e-09,6.5145866456144775e-18,8.402737831538886e-16
8,7,1.0,1.2636404113587136e-16,4.577330692665091e-24,2.3046652586344862e-06,5.617946773912164e-22,2.2707736023488986e-22,4.669905196222201e-25,5.707587429739639e-31,6.056210598265638e-24,1.0908585775927799e-17,1.325366901680173e-26,7.5471585249572745e-28,2.443868723840968e-18,1.2970286303421305e-17,2.0864384438906702e-12,4.739662828878721e-11,3.1407222931012653e-24,1.7362742940402566e-29,8.49123060587894e-28,1.865286656728823e-24,3.754751604379831e-25,8.701398080838746e-25,3.528997875693653e-33,1.2686028436861605e-25,2.8306543135800977e-28,3.612829717570004e-22,4.5530253693767606e-14,1.2030145699622883e-18,3.1449366360902786e-05,7.078995611919936e-09,1.46872832988711e-17,1.5107983520297528e-15
9,7,1.0,1.8030039929950583e-16,1.0616293636098977e-23,3.907272457581712e-06,1.695684712816761e-21,4.949126517094272e-22,9.294372990379802e-25,1.7583416896210117e-30,2.00057302820147e-23,2.5400489841294487e-17,4.499213938740807e-26,1.336326425288008e-27,2.9342135327465835e-18,3.216697283576606e-17,3.0772506938447908e-12,8.552204777689809e-11,1.0015632854758352e-23,3.6243145760372117e-29,1.2421767621776547e-27,4.633352833140719e-24,8.77084643670601e-25,2.548697763735774e-24,9.487126174686762e-33,3.787766419339462e-25,3.215268301264062e-28,9.192939188370913e-22,5.852033403220061e-14,2.2399943454456358e-18,4.006614472018555e-05,1.3357685624271198e-08,3.241715526639395e-17,5.326819951659897e-15
