Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,7,1.0,3.5736065934774755e-14,2.7287223570521225e-15,1.3191337302487227e-06,1.1008188413282657e-14,1.0230265413590427e-16,1.56591261166335e-19,1.5866549975504912e-22,2.8754664418600315e-19,2.504444134715511e-13,2.093243902100358e-17,1.3648438101859475e-20,2.085867719867074e-12,1.9902255435052044e-14,1.4183144658730384e-09,2.769493079313179e-09,3.362149053360176e-17,2.9833086177840497e-22,4.2292871010314296e-19,2.0990768272589694e-21,1.5790132138616293e-19,5.367712642880404e-20,1.137821020824126e-24,1.1510605964587514e-19,2.313552602800787e-20,1.0869516546671817e-16,8.642389581758891e-11,5.191600730043711e-13,1.5583304048050195e-05,3.926877489845992e-09,8.593285833957622e-16,6.407265850661684e-16
1,7,1.0,7.900345416929355e-14,2.2267896907505373e-15,2.306672058693948e-06,1.053379405864573e-14,1.3678868737596685e-16,3.6351426540801965e-19,6.181076835043739e-22,4.226711208905151e-19,3.337077250815945e-13,2.1117411495221464e-17,1.6016547951260823e-20,2.1649734956163957e-12,3.942910586788098e-14,3.869999876116026e-09,7.639768817568893e-09,1.5970324801363327e-17,8.951173768195336e-23,6.651452880345691e-19,5.1246468315720475e-21,2.4195325015329867e-19,1.2239629965233761e-19,1.3351295299314213e-24,1.1065770203141517e-19,6.042160171439197e-20,1.5624858112486475e-16,5.6659645725209984e-11,3.615357525073998e-13,2.8326303436188027e-05,1.9451464439157462e-08,7.6138192854001115e-16,6.331297583204813e-16
2,7,1.0,1.4600191715341548e-13,6.911778791078842e-16,4.176404218014795e-06,7.184209892025124e-15,6.55487960586867e-17,3.198382243364248e-19,4.712563666143064e-22,3.7117876586757115e-19,4.635047770942813e-13,1.3799181661384155e-17,1.777364436221111e-20,1.7505972799841674e-12,3.1407060112342844e-14,5.590818474843218e-09,1.588501419291788e-08,7.690163324465652e-18,1.6202459886266864e-23,9.55060977494924e-19,2.7657391645369607e-21,8.312377395871442e-20,8.601731636491027e-20,1.7719450845489996e-24,7.63939811289993e-20,5.476130171791964e-20,6.463726287598797e-17,8.045305394110969e-11,1.4647160708706336e-13,4.1978699300670996e-05,3.133117232323457e-08,1.34828745780249e-16,5.400051032147715e-16
3,7,1.0,1.1278301290931422e-13,2.3882649813206634e-16,7.234125860122731e-06,3.661661174058717e-15,2.9597399128596636e-17,3.947970471026446e-19,1.9536833253217503e-22,4.585284440171056e-19,5.403667964476444e-13,9.149979114124748e-18,1.0912334661861466e-20,2.2657967082423403e-12,2.3340292711255574e-14,4.141563980653018e-09,1.883653411027808e-08,2.800567615537616e-18,4.938081123357639e-24,4.93575828077036e-19,9.889013895266595e-22,3.7298423618848445e-20,4.578745189687912e-20,1.155938197588658e-24,5.21142785213102e-20,2.9573655296854214e-20,2.9206304826259115e-17,1.7409435004722695e-10,5.920056247521802e-14,4.555295527097769e-05,2.3166945695152208e-08,2.7382728917604312e-17,3.1646495574224427e-16
4,7,1.0,2.0271828107213535e-13,9.468007891210971e-17,4.765505309478613e-06,3.857530184512545e-16,9.171489118773577e-18,1.1064435081934068e-19,4.313214697342941e-23,1.3194040003285394e-19,1.086620282143326e-13,3.382856031070338e-18,2.8591190911339962e-21,1.0159958811761793e-12,5.0927678076745884e-15,1.303454677525906e-09,1.5400376085494827e-08,1.2891700836506317e-18,1.1528315647362845e-24,6.39523368560739e-19,3.505176078645027e-22,1.1482868756879279e-20,4.001878397002024e-21,2.541144075441637e-25,1.6972004566657792e-20,1.0657782753045343e-20,4.678445036274381e-18,1.9854953792197705e-10,8.734433498463947e-15,3.5968270822195336e-05,5.507094336110185e-09,2.0897615957986017e-18,6.740948921578799e-17
5,7,1.0,1.2932362158154381e-13,2.5851764841917692e-17,2.0803420284210006e-06,5.210877208337001e-17,3.1920581373885505e-18,1.3888569279918473e-20,4.448590565085285e-24,2.6380114515765845e-20,4.342296785813868e-14,6.991695530743479e-19,4.0320543839759683e-22,2.288601979368726e-13,9.997062949530333e-16,2.0506239761797218e-10,4.418790222615598e-09,2.9348662816474644e-19,2.834055278602152e-25,2.3838006255161687e-19,1.1078753717681751e-22,3.3490353881705666e-21,4.930536157892961e-22,7.808822550920417e-26,3.468313378472293e-21,1.1998979779808e-21,7.560316027424681e-19,2.1230792124349307e-10,1.46125465379102e-15,2.6516368961893022e-05,6.706997179861673e-10,2.0250434758109415e-19,3.398526471466788e-17
6,7,1.0,1.0786181924840252e-13,2.4456905064220547e-17,1.2724873386105173e-06,2.92115160641182e-17,3.374738700924202e-18,9.439974981943384e-21,9.310528861718729e-25,1.5041423178095845e-20,4.431799369218441e-14,5.128418468203734e-19,1.3970378270488373e-22,1.372114905419733e-13,3.4400165275034675e-16,7.040912991529424e-11,1.6349963605222229e-09,1.4461947616085504e-19,2.933825722032881e-25,1.0788570993882487e-19,6.326798881770764e-23,2.3261700151990616e-21,1.7777754213931342e-22,6.035014571343738e-26,1.5294437249908894e-21,2.572271948921045e-22,2.6256824537934523e-19,2.4909410645257424e-10,1.279472489464301e-15,2.655416028574109e-05,1.1108394065706406e-10,1.9607997180551864e-19,2.2403740213467976e-17
7,7,1.0,1.0763488218117415e-14,3.3764374403891717e-17,4.181801500635629e-07,8.657064668646237e-18,1.5651114355413042e-18,2.942908892504245e-21,1.8497607401265224e-25,6.5308478144604424e-21,1.7438980286416973e-14,4.341915496248767e-19,6.05168711206292e-23,9.671202640809673e-14,1.228579070693898e-16,2.7376968747550023e-11,4.3674175387309333e-10,1.3110753255358961e-19,8.079838796397007e-25,2.5590696636880423e-20,3.5145065992142364e-23,3.421604331050756e-21,8.152325252825502e-23,3.0154842888582846e-26,5.08863297097688e-22,1.268091885658859e-22,2.2491469955259584e-19,1.9842082144005957e-10,1.2922246763643328e-15,6.6321244958089665e-06,2.447553271167635e-11,3.1175734183602943e-19,1.1074327955265049e-17
8,7,1.0,3.076224611685014e-15,4.5829256932953304e-17,2.1332600397272472e-07,4.808123381675238e-18,2.5900309176936285e-18,9.68409585242953e-22,1.6965638290730855e-25,5.420054919520398e-21,1.4570857270312237e-14,4.119371082741442e-19,3.4209129859751946e-23,6.809404250315496e-14,4.7061617079314407e-17,1.3667439575926199e-11,3.4840452745044104e-10,1.096336136589833e-19,1.5104935063772785e-24,1.1682770199717216e-20,4.683563119783222e-23,6.495152628427435e-21,7.125064271159459e-23,4.076011017207529e-26,2.3642620762064925e-22,6.210206502156547e-23,1.3918486076229043e-19,9.635398728891076e-11,8.204713704569448e-16,4.037372491438873e-06,5.966342871144281e-12,9.033059409287062e-19,1.3420414831715511e-17
9,7,1.0,9.002424982096314e-16,6.816209784175814e-17,2.680110071651143e-07,2.0583337369642926e-17,6.182927338240422e-18,6.102076138809327e-22,7.77284075614054e-25,2.2922253986049837e-20,6.949929049144057e-14,1.073915354387795e-18,1.108256423139833e-22,9.289005111975945e-14,1.7746731231895661e-16,2.3354675832143457e-11,2.704910739836919e-10,1.8037797705363958e-19,7.855263901746426e-24,6.732853963437058e-21,1.3405863095824976e-22,2.0895803656962702e-20,3.0333332539011177e-22,1.8052889531137208e-25,7.950110920300555e-22,1.5669873698970106e-22,7.330369639904714e-19,1.4584330965128345e-10,3.7985743091034814e-15,7.56133613322163e-06,1.8908034860043443e-11,9.208739543298678e-18,7.52996209717965e-17
10,7,1.0,7.0557950385401625e-16,2.3275377482606544e-16,5.948355124019145e-07,1.2057662234930735e-16,1.924919761199085e-17,4.402698294778683e-21,5.8013533056158855e-24,1.266023191967137e-19,2.3437973567172476e-13,7.679384333903474e-18,7.749318178235689e-22,6.427945198686502e-13,1.0658362747275447e-15,8.300051618226334e-11,6.229450844053019e-10,1.1459016777734113e-18,5.9247657033001e-23,3.9957731740024e-20,7.82841126585932e-22,1.0194887958616694e-19,1.8370130441154208e-21,8.752253971246082e-25,7.151629900516584e-21,1.2662248980208034e-21,7.40174777874495e-18,2.892193429193668e-10,2.4233443214356082e-14,1.2931590390508063e-05,6.15271722459454e-11,6.79806077979191e-17,2.9625445845318104e-16
11,7,1.0,1.0675530622808634e-14,1.936688106095991e-15,7.415170557578676e-07,7.437261620292057e-16,8.779593112986369e-17,3.132175611864299e-20,5.335201986085401e-23,5.776469500193223e-19,4.68043193178197e-13,2.991119836577475e-17,7.53875850512707e-21,1.661916481168757e-12,4.612445069439829e-15,2.954535227583932e-10,1.7390868745081889e-09,1.0702865130405248e-17,5.103215159473199e-22,5.169112652414046e-19,4.18648628813375e-21,5.283747477604707e-19,1.9943982112616992e-20,4.937001567208844e-24,4.279641526950139e-20,1.6842056431130272e-20,4.483305354275364e-17,4.873360603951937e-10,1.3991824192316482e-13,1.5122483091545291e-05,2.3211921273968983e-10,5.393787752898361e-16,9.47376175955189e-16
12,7,1.0,1.4705435559037895e-14,1.0288545833163614e-14,1.1063242482123314e-06,8.147421031291877e-15,4.535896902051445e-16,2.4706595012191237e-19,5.688599428503165e-22,3.0032614004036818e-18,1.1798318398648089e-12,9.803131182836215e-17,9.427349653168153e-20,4.681837383058163e-12,2.0623702195348738e-14,1.5972467792835232e-09,6.64735511080039e-09,7.176749358174606e-17,2.7832012380736393e-21,6.918625910948148e-18,2.444548769702063e-20,1.6210345318166001e-18,1.4772746514085526e-19,2.5974640010482244e-23,4.549094254396095e-19,1.133214562483832e-19,2.6905482761852657e-16,6.740619173939422e-10,7.351918553111236e-13,1.7786913304007612e-05,1.000870719636282e-09,2.231769609205682e-15,4.443605145030682e-15
13,7,1.0,1.2469354975647162e-13,1.972665195255907e-14,1.6810288343549473e-06,2.169816010080903e-14,8.588067052211351e-16,9.960492244129986e-19,2.3735780060043988e-21,7.820201907023276e-18,2.5363003797879147e-12,2.4713496490234496e-16,4.927530418614871e-19,1.6563410365488807e-11,8.191955143746488e-14,7.701347115585122e-09,2.067278614958923e-08,1.963668673034662e-16,8.521862663146344e-21,1.8519220647580153e-17,6.665024587752213e-20,2.4465183901381284e-18,5.191996087072442e-19,7.283013788135155e-23,1.6632270503089753e-18,3.59034539553768e-19,9.001076082127812e-16,8.283984609391837e-10,1.5774521446021428e-12,2.7188239982933737e-05,4.111515128357723e-09,6.1462400483501805e-15,8.81497108515478e-15
14,7,1.0,4.177463930332692e-12,3.002666068259788e-14,1.5189198165899143e-06,2.651430981779994e-14,1.030096884188452e-15,3.3215884174597605e-18,6.011513291302821e-21,6.642558931001944e-18,2.0607482734136262e-12,3.4051507985099084e-16,1.0807668914015717e-18,2.529790266159182e-11,2.1212045520687534e-13,1.0461567612196632e-08,2.7442064620686324e-08,4.441560725133365e-16,1.4068015774054195e-20,3.29022636084318e-17,9.005716307904269e-20,4.131229492304214e-18,9.972834812845043e-19,1.965848570222217e-22,3.5135865502103626e-18,1.5288890931200305e-18,2.2070775400020353e-15,1.170176511244847e-09,2.1802447000562886e-12,2.0562305508065037e-05,1.2415838135382273e-08,2.931195206939659e-15,1.5382316527847752e-14
15,7,1.0,3.906919579521606e-11,2.4978740728381563e-14,9.448323794458702e-07,2.2548816655011683e-14,1.0886765181502569e-15,4.403111765531512e-18,1.3639930420012397e-20,3.1649404685720715e-18,1.6271550079549613e-12,4.945479683696262e-16,9.687973455421328e-19,1.7939967220104158e-11,2.3023493918652993e-13,5.162295924066029e-09,2.4414708477138447e-08,5.446609786280323e-16,5.4919327950040646e-21,5.1123411376639694e-17,7.291552509450044e-20,3.1732819646642093e-18,9.086786858023913e-19,3.493640534073544e-22,3.673440444357154e-18,2.3536801876785456e-18,1.0954126535424151e-15,9.025266090034734e-10,1.0634508681647836e-12,1.8714386897045188e-05,1.4468768405606625e-08,1.5622734971464623e-15,1.3498351775795368e-14
16,7,1.0,3.643448737156163e-11,9.694741008787512e-15,1.2305229120102013e-06,1.702804564018834e-14,6.328249323385882e-16,3.4174530669855217e-18,1.3767246764098806e-20,1.8816036626011637e-18,1.3566558900585113e-12,2.6627772422183494e-16,5.946803565905909e-19,9.882687550255564e-12,1.4209301595589918e-13,6.759525827959578e-09,3.4220626332626125e-08,3.680422477384367e-16,1.102302782603047e-21,4.0433081341237074e-17,5.0831353702983133e-20,1.243654573842478e-18,5.43043038165297e-19,1.9434100844163657e-22,2.087653112417204e-18,1.0014261051897464e-18,6.886381566946606e-16,5.192392071862173e-10,6.183292267959717e-13,3.117224696325138e-05,2.5535060288461864e-08,8.458866999184285e-16,4.578632784734858e-15
17,7,1.0,7.115938480822814e-12,5.3865908315828964e-15,1.668426762080344e-06,9.62328192122535e-15,3.2927932015456055e-16,2.6502149247017617e-18,6.958896009998161e-21,1.1544766455934423e-18,7.778670286021083e-13,1.0594972654387507e-16,2.333965578549263e-19,6.487819396300276e-12,9.844471700500013e-14,7.647068756000408e-09,3.3683612343793357e-08,1.1134569699479939e-16,1.492656225350528e-22,3.787089270257652e-17,2.3482980659371355e-20,4.144617152024443e-19,3.133872495342769e-19,6.454852463704757e-23,9.119607316778486e-19,5.593640871327925e-19,2.425324260949815e-16,4.660339891771059e-10,2.7193178264717233e-13,5.2447488997131586e-05,3.238412560335746e-08,3.541259464013018e-16,1.723333529814197e-15
18,7,1.0,2.0379689689292713e-12,1.9035955876379497e-15,1.5385176084237173e-06,4.29237249449611e-15,9.545620593725597e-17,6.837885431742306e-19,1.058553894707585e-21,5.310926564581668e-19,3.854331404821304e-13,2.410575862238566e-17,7.462339456548101e-20,2.943428920737512e-12,4.019565713261897e-14,7.0706329680092495e-09,2.386714292867964e-08,1.434169881947502e-17,1.5844394343665237e-23,2.2356776207009665e-17,5.446851047723141e-21,9.554349665293746e-20,9.771750178613728e-20,8.64440327486698e-24,1.9375043733011325e-19,1.9265156666042776e-19,6.64987435090324e-17,3.6611483289483715e-10,1.0825992473361204e-13,4.657057434087619e-05,2.3107691760060334e-08,9.343368316511481e-17,4.3964578088788496e-16
19,7,1.0,1.0514463648705896e-12,3.746826419377756e-16,1.0275269914927776e-06,7.977518821687755e-16,3.41135306491728e-17,1.8298618092259584e-19,1.822120258992611e-22,1.6971231023538084e-19,2.2327144744583444e-13,6.964534021354535e-18,1.7746651132378033e-20,1.1020852199589148e-12,7.818628252156175e-15,5.0566200116008986e-09,1.74650249817887e-08,1.7864243322129027e-18,2.4663091307944916e-24,2.758247814628484e-18,1.2124059545455927e-21,2.4776581277479185e-20,2.4242456861904344e-20,1.7816141526642935e-24,2.739777931375335e-20,3.5626051828373755e-20,9.744429152613531e-18,1.644137742617957e-10,1.9006272453775917e-14,3.410209319554269e-05,8.973058740480155e-09,2.2343715025137453e-17,1.3376242394388444e-16
20,7,1.0,1.7537957848132169e-12,5.596688142666024e-17,1.084384962268814e-06,1.3120705789091623e-16,9.128678386170895e-18,4.2750464740239217e-20,2.771990956630597e-23,4.774819952840511e-20,1.271813465089297e-13,2.6520303793511625e-18,3.1326682851607793e-21,5.120610424395877e-13,1.6830560543810709e-15,1.3145750044074589e-09,1.219104461824827e-08,7.23858567913583e-19,4.851054777154562e-25,5.759754764952941e-19,2.626562744813548e-22,5.6388942747418244e-21,2.947205950383616e-21,4.818502431900617e-25,7.413345322684387e-21,4.400345999911736e-21,2.5345750750668484e-18,7.875611968133356e-11,2.7369288357615958e-15,1.8520635421737097e-05,1.7221361003905145e-09,3.640665894126578e-18,3.311390273123717e-17
21,7,1.0,1.2282364795362932e-12,8.580759738680058e-18,5.487303269546828e-07,2.5020456598108025e-17,1.9238217202949514e-18,4.267804039240751e-21,6.885561367168928e-24,1.1771474819097158e-20,8.013204086821518e-14,9.018215653194798e-19,3.609718702595302e-22,1.352935775564279e-13,4.725950978382812e-16,2.41438091741486e-10,5.091271404467079e-09,2.77092554658799e-19,7.552326276480552e-26,6.943338552133629e-20,7.629915055661733e-23,1.2940220844013848e-21,3.374139340311851e-22,1.388349094129832e-25,2.0007830923941995e-21,4.337077487290387e-22,5.117454706172226e-19,6.159070475852957e-11,4.925302829497072e-16,2.1234674932202324e-05,3.434100226407111e-10,4.253132133151919e-19,1.4196477336773987e-17
22,7,1.0,1.9698899087448873e-13,4.218765467037332e-18,3.486133266505931e-07,6.97634864204363e-18,9.676572838628816e-19,1.7226722880948706e-21,1.0998348044397923e-24,3.678235500508199e-21,2.7027201819889574e-14,3.0113243951233307e-19,7.459853683891635e-23,6.611237842986742e-14,1.6882168673100137e-16,1.0819695139829832e-10,1.6003967040489897e-09,1.1712669386128027e-19,4.6789651404591475e-26,2.9766029719235345e-20,2.2172750121318545e-23,6.248084826034874e-22,8.052498376257766e-23,3.633640008272545e-26,5.893898144058654e-22,1.492674526923529e-22,1.7793926766207426e-19,8.816002095013431e-11,1.9649733684712296e-16,2.1257370462990366e-05,1.0084526963494156e-10,5.600709388156132e-20,5.951614138155787e-18
23,7,1.0,2.421424605963951e-14,3.2901853326847973e-18,2.297697108133434e-07,3.4287116155078278e-18,6.130667721500547e-19,6.439032079131603e-22,2.111723943899086e-25,1.1562314850291665e-21,8.0772468927107e-15,7.279261122535388e-20,2.4253952938187017e-23,4.6452543824319556e-14,6.560614283619378e-17,9.908746739784036e-11,8.872361179079746e-10,5.090979045833362e-20,2.851221569827102e-26,2.019759051854692e-20,8.125544213954154e-24,3.5757631000087135e-22,2.2400797187243456e-23,4.7694522625942596e-27,2.127129225919608e-22,7.995241589579377e-23,9.361279894210187e-20,6.887731357485549e-11,1.4249894675499191e-16,2.1275898689054884e-05,5.777891012859193e-11,2.8002884550055763e-20,1.0711578444182729e-18
24,7,1.0,6.268188228799329e-15,1.557368508019925e-18,1.205663835435189e-07,1.8880354054540698e-18,4.1674460444611995e-19,2.6042984394955696e-22,6.290227714217455e-26,5.407777063147989e-22,4.999352779086648e-15,3.923578077984994e-20,1.2382195848898757e-23,3.7989515775781885e-14,2.7900173404148083e-17,1.1485377926501172e-10,6.357292470227094e-10,1.7334955909809575e-20,1.3864472306060298e-26,5.398854377355892e-21,3.490946952735449e-24,1.1718225824470526e-22,8.10889609341037e-24,1.3467097876936801e-27,7.579894963383479e-23,2.871860747231577e-23,3.455090767133662e-20,4.380662152470016e-11,5.495633472463891e-17,1.4849251783743966e-05,2.7438591329587148e-11,2.200667490787874e-20,3.3276131874512905e-19
