Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,7,1.0,5.095040673685045e-33,1.019264686379076e-32,0.028188573196530342,2.0458914562615327e-29,5.8765837800364535e-28,1.923148648988906e-35,0.0,1.0553594595372858e-35,1.0548169623617184e-26,3.9537553214055626e-37,3.0828566215145976e-44,3.112016133854034e-22,6.296900737918526e-25,5.434507803046427e-16,1.18418225235387e-17,1.2276845350353553e-36,1.6255062186167878e-43,7.20267410662956e-43,1.9813046428112762e-37,1.4709577946373465e-33,2.137522049942117e-33,0.0,4.002524599755582e-39,1.6112510895989043e-36,2.373612937739032e-27,3.1642148243797093e-18,2.494944142676681e-22,3.6577323044184595e-05,1.8488233877178573e-07,8.719166186652718e-25,1.2702286367080144e-25
1,7,1.0,7.864881816288205e-32,5.076284779696912e-32,0.3603074848651886,1.290355759462604e-29,1.849458392236413e-27,1.9148099285405753e-34,0.0,4.3524672891377376e-35,1.263051358325184e-26,6.257270161052479e-38,5.002635517639597e-43,3.497623764152156e-21,4.4520911353522034e-23,7.819143777583698e-17,1.5191551418642362e-18,4.232270408892829e-36,4.4323070426593964e-42,3.8633798661435207e-42,4.704375081013548e-37,3.6083136223314175e-32,2.600557907267655e-32,0.0,3.137699239512878e-38,5.461424814092082e-35,4.579833551102131e-25,3.872084146149007e-18,1.4731671503676012e-20,2.111848061758792e-06,1.918352836582926e-07,4.8518704593305604e-24,6.277925083273887e-24
2,7,1.0,1.4299490285168199e-31,6.935896510318922e-35,0.0028804054018110037,5.869614279672801e-31,1.7323184640271406e-29,8.72268250537282e-37,0.0,1.2193116926331066e-38,4.31585222263726e-29,9.031508732419879e-40,1.401298464324817e-45,9.556144648863817e-25,2.463298911535878e-26,5.6204027490834295e-18,2.611604518314396e-20,1.121518435924192e-38,9.80908925027372e-45,9.80908925027372e-45,1.519919780628377e-39,3.531984572658577e-35,3.342205084918461e-35,0.0,1.256404203113631e-41,5.279987235931393e-38,5.014656944585279e-29,6.549466163708848e-19,1.2520465810644086e-23,2.7893517540178436e-07,1.039978680950071e-08,8.33050329333551e-25,3.0879707838053792e-27
3,b,1.0,5.968950135085649e-31,8.139075865319486e-33,0.6636948585510254,6.422487659808043e-28,2.9481016623382117e-27,2.3623154621519613e-34,0.0,1.577842161181163e-35,6.826256080050408e-27,3.200372593589498e-38,5.324934164434305e-44,9.210657098965486e-24,1.3815861402855656e-24,5.4600895215424874e-17,2.6973150023708374e-18,3.885298326520002e-36,3.825544807606751e-43,1.3368387349658755e-42,2.2320851234729041e-35,1.7453701329695748e-31,1.1087816374795053e-31,0.0,9.097943507886378e-37,4.921926860418645e-35,4.7309011540090536e-26,6.1415170224147926e-18,2.234621811002175e-22,8.644901186016796e-07,4.77383991892566e-07,4.667271485482507e-24,1.5926606666194202e-24
4,7,1.0,2.4597221322210604e-28,2.1781216962740995e-34,0.016289889812469482,7.365133770161822e-30,3.314400248844048e-29,8.185966449768157e-36,0.0,7.693490888874182e-37,6.804318678722368e-28,3.875262877120995e-39,7.006492321624085e-45,2.2460412983572818e-23,2.1863149333112915e-25,1.6638185878445273e-18,8.937357585095003e-20,1.0446860538783716e-37,5.74532370373175e-44,1.0369608636003646e-43,2.456632873129716e-38,7.234222191042737e-33,1.3110524511946099e-33,0.0,9.480561831805088e-39,1.4180494023169974e-35,2.4622960412952368e-26,2.8557381635711265e-17,5.187951000706312e-23,7.33088313609187e-07,1.7880935843095358e-07,6.635660783409519e-25,1.6370672616739763e-26
5,7,1.0,1.0480125940903e-27,3.9852797029336884e-35,0.004162671510130167,4.271532436876795e-30,2.5117092105997358e-29,1.5129004748335953e-36,0.0,3.95836682649584e-37,9.19179737317014e-29,2.0916159229097587e-39,5.605193857299268e-45,4.347941774340399e-24,1.7367825156562188e-26,1.972632821061093e-18,1.3026460481324253e-20,3.62330717115785e-38,4.203895392974451e-45,3.783505853677006e-44,1.2982974220030857e-39,1.0558097404543855e-33,3.512587423543197e-34,0.0,5.790445514283009e-41,6.206657614702486e-37,5.332424311311992e-28,9.236916127376317e-17,7.637427851378696e-24,1.428216819476802e-06,2.9287754443885206e-08,4.529514579148412e-25,5.364026895769443e-28
6,b,1.0,1.734639260695419e-24,1.658481188441942e-35,0.831299364566803,7.654700346565981e-30,1.1332042018198165e-30,4.2595918277322385e-36,0.0,2.9595154517234986e-37,1.1527914645637265e-27,1.5639331640943553e-40,9.80908925027372e-45,9.77978474334171e-25,5.370401354106815e-25,1.5674081645506036e-17,5.955382979821732e-19,1.003262298000435e-38,0.0,1.9057659114817512e-43,6.594048144619362e-40,8.191752889586702e-34,5.9279375633021615e-33,0.0,2.3265127818875992e-39,4.63265640140165e-37,1.6722418298806826e-27,4.461569033010941e-18,1.6999007846578802e-24,4.4395912368599966e-07,1.5454313597729197e-06,2.673318213149483e-25,7.608593764253283e-28
7,b,1.0,5.368498720211035e-25,9.191192050995019e-36,0.8192223906517029,5.101302802455576e-30,6.695027604910598e-31,3.595397700220484e-36,0.0,1.7492571280788553e-37,1.0127065426462904e-27,9.950760525016959e-41,2.802596928649634e-45,6.619748965913146e-25,2.953845532693193e-25,2.777815433762916e-17,8.789496077920823e-19,3.8897551058390424e-39,0.0,1.2051166793193427e-43,3.2730969010313347e-40,3.8357034995241367e-34,3.791755760590974e-33,0.0,1.0819453469021199e-39,3.14217504285987e-37,6.981337640665804e-28,2.110220667479182e-18,8.874878454658162e-25,5.044257136432861e-07,2.2125857412902405e-06,1.4834069564684803e-25,3.2146799296660515e-28
8,b,1.0,4.904884673174581e-25,3.838286085867655e-36,0.8651086091995239,2.2653367289498753e-30,2.911201567579798e-31,1.3489078383794123e-36,0.0,8.111088256903552e-38,4.966790844712451e-28,3.3338291764751723e-41,1.401298464324817e-45,3.5138948671645214e-25,1.4219643061940458e-25,2.0112133933702094e-17,8.122839686003485e-19,9.627074592742569e-40,0.0,4.624284932271896e-44,1.0760991297089568e-40,1.3623235658511432e-34,8.812988797026819e-34,0.0,3.874408085057757e-40,1.119106997448874e-37,1.9354307975441411e-28,1.2579989196399131e-18,3.3072505343705814e-25,4.5060548359288077e-07,1.8139703570341226e-06,3.70817041563242e-26,1.6936535245562778e-28
9,b,1.0,5.247699956756476e-25,1.3042008121735933e-36,0.8440454602241516,8.83884200999111e-31,1.2479269021267359e-31,4.116456162462617e-37,0.0,4.2532365132017923e-38,2.8727982348469083e-28,1.482433645409224e-41,0.0,2.0670166079503658e-25,7.690506973684074e-26,1.7435804296676574e-17,6.847282720488791e-19,2.5455287253692465e-40,0.0,1.5414283107572988e-44,3.404174359384278e-41,6.484209362184352e-35,2.4081836190630315e-34,0.0,1.4469107293385899e-40,4.5956185695872036e-38,6.753239646219816e-29,1.3403208647793796e-18,1.2249144941598564e-25,5.585021654042066e-07,1.181303218800167e-06,9.964331664695971e-27,1.0020163314522288e-28
