Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
2720,s,0.41745999455451965,0.582539975643158,0.10321424156427383,7.760834705550224e-05,0.0006037867278791964,0.06440484523773193,0.04966112598776817,0.0008159797289408743,0.00011033567716367543,2.821212818915342e-09,2.460073346810532e-06,1.1881081718456699e-06,0.012368901632726192,0.0019304488087072968,0.0002886944857891649,2.538804722007626e-07,0.0021268611308187246,1.9597262053139275e-06,0.015562957152724266,0.04638413339853287,0.6930968165397644,7.853897113818675e-05,2.4667184334248304e-05,0.0029525163117796183,0.0005543280276469886,1.6401506854890613e-06,1.9491933471726952e-06,0.0001224461739184335,0.0013437586603686213,1.3937093171989545e-05,0.0036282145883888006,0.00061666319379583
2721,s,0.0240018330514431,0.9759982228279114,0.0005947771132923663,4.872329668614839e-07,8.713078045730072e-07,0.00013855758879799396,8.080902262008749e-06,7.042109473331948e-07,7.571887294943735e-07,1.480094699417029e-14,1.1278501466094326e-09,5.546016770829887e-11,1.8430588397677639e-06,4.414183649714687e-07,2.818383393332624e-08,4.551004755340426e-13,2.753955925527407e-07,2.3259869585956494e-09,7.272336915775668e-06,0.00026692578103393316,0.998487114906311,3.0800238164374605e-06,1.9381146687535988e-10,1.60435490670352e-07,0.0002919113030657172,4.017326773464447e-06,1.0491461172046357e-10,0.0001907002879306674,1.1721144943521722e-07,1.994313159059402e-09,7.294421493497794e-07,1.2088341918570222e-06
2722,s,0.006055182311683893,0.9939448237419128,3.807956090895459e-05,1.1815232170420131e-07,1.6770522393017018e-07,2.3106390472094063e-06,1.1516200970618229e-07,3.44260428164489e-07,2.2366614871316415e-07,1.8782402386970435e-16,6.315206062083856e-13,1.6242782401205969e-13,2.77738343434919e-09,4.340814996339759e-08,9.558483561947217e-13,9.39967814040266e-16,1.9964110364867338e-09,9.993947509834289e-12,1.576460817886982e-05,1.3698279872187413e-05,0.9990724325180054,1.4210152130544884e-06,7.251683520163865e-13,3.888801725082658e-09,0.0003860589349642396,8.074088327703066e-06,5.868910826073437e-12,0.0004611304902937263,4.136430781231937e-11,2.4820479005427387e-10,1.1660176824079826e-07,1.2933677739912497e-10
2723,s,0.0008617180865257978,0.9991382360458374,0.002409568289294839,1.0059235364678898e-06,4.4812701105456654e-08,5.457679890241707e-07,3.3770658092180383e-07,8.751020885711114e-08,8.172845582521404e-07,1.5926889679747066e-15,5.232364454904603e-12,8.377236079305794e-13,7.663439305360953e-08,5.178722517484857e-07,1.4620314958690983e-09,1.4868142117875974e-14,2.8447601607695105e-08,1.1707461389232066e-10,2.8569065761985257e-05,1.4399746760318521e-05,0.9866020083427429,1.4574982287740568e-06,1.1983786359082149e-11,2.216752470474148e-08,0.00041472099837847054,5.867167601536494e-06,3.228785641629095e-11,0.010519403964281082,1.3713737700982165e-08,1.2924162184901888e-08,5.664663831339567e-07,6.867467039484154e-09
2724,s,0.0430670790374279,0.9569329023361206,7.406029180856422e-05,8.596822453910136e-07,8.556298780604266e-08,2.7828882593894377e-06,1.9728823019704578e-07,6.315519840427442e-08,3.308723250938783e-07,3.662431550524245e-14,4.171891998527855e-12,5.006088425740796e-12,9.974272074941837e-08,4.6894419369891693e-07,8.257196593142169e-10,1.2627225653982777e-13,8.815818297591704e-09,3.3268471311131975e-11,8.468648047710303e-06,1.4840534277027473e-05,0.9987195730209351,5.603860245173564e-06,1.7768593540967714e-10,4.995223346071498e-09,0.0005165027105249465,2.6124271244043484e-06,1.0453794496712021e-09,0.0006527176592499018,2.0896275998438796e-07,2.4043396251727245e-07,9.935669709193462e-08,8.8560518918257e-08
2725,s,0.9772717952728271,0.022728167474269867,7.642523996764794e-05,3.4872792298301647e-07,6.731837309814637e-09,8.376820801458962e-07,2.1401478988991585e-07,2.0871571848601889e-07,3.2340022926291567e-07,1.796809367959895e-10,2.1176253639509923e-08,2.753716699110953e-10,5.027941006119363e-05,5.615396730718203e-06,6.568933730299875e-10,2.4188063010854854e-11,8.591484220232815e-05,1.6874874830818953e-08,4.1479663195787e-05,2.3430513465427794e-05,0.9984009861946106,1.8458522390574217e-05,5.034139576309826e-07,9.043226611993305e-09,1.1104773875558749e-05,6.32214636198114e-08,2.909299325892789e-07,5.009571395930834e-05,0.0006898643332533538,0.0005231917020864785,2.7847542583003815e-07,1.9579334548325278e-05
2726,s,0.47611045837402344,0.5238895416259766,0.0037475440185517073,2.585355332485051e-06,2.1144966666497567e-08,6.647391728620278e-06,3.1853253403824056e-06,1.542577228974551e-05,1.6036745364544913e-05,9.462713279617674e-09,2.546156352423168e-08,4.5598142150993226e-08,2.0173889424768277e-05,1.1971124877163675e-05,2.16640316352823e-07,8.274800289420625e-10,0.002075653523206711,4.297340274206363e-05,5.3118335927138105e-05,0.002427908359095454,0.9422012567520142,2.224331910838373e-05,2.26297397603048e-05,1.9878345369761519e-07,0.0001448110560886562,2.353269579202788e-08,7.370282219198998e-06,2.7752224923460744e-05,0.012955496087670326,0.034958839416503906,5.461858381750062e-05,0.0011229977244511247
2727,s,0.3803402781486511,0.6196597218513489,0.03371706232428551,5.31469595443923e-07,4.561015032322757e-08,7.739806278550532e-06,3.664532641778351e-06,4.2283769289497286e-05,9.501920430921018e-06,7.948139035818258e-09,1.2396975668238497e-09,1.9099790193877197e-08,6.085457698645769e-06,0.00011029428424080834,1.0961624639094225e-06,2.024778789078141e-09,0.0013112868182361126,4.001281558885239e-05,0.00010360063606640324,0.0010725217871367931,0.4251445531845093,1.2066242334185517e-06,2.4595716240582988e-05,3.582954661851545e-07,5.284130384097807e-05,2.614497285335915e-09,1.7377036783727817e-05,7.670769264223054e-06,0.1686800867319107,0.3668119013309479,0.000166219993843697,0.0026024114340543747
2728,period,0.49822989106178284,0.5017700791358948,9.044649232237134e-06,6.588620315994831e-09,2.6288487831038765e-08,6.210366905179399e-07,1.8595208530314267e-05,8.780371985039892e-08,5.480099218857504e-08,8.533633001628349e-12,2.7749866206988605e-12,1.3130342646494597e-10,7.187064738900517e-07,5.080689152237028e-05,1.773310742692047e-08,4.595532981932493e-11,1.9960424424425582e-07,2.706758550630184e-07,1.3571753925134544e-06,2.2172825993038714e-05,0.002213002648204565,3.0802020489772985e-08,2.7160091065070446e-08,1.0670058614437039e-08,3.622267854552774e-07,2.4365369721834895e-09,1.2846342087868834e-06,2.8420473086043785e-07,0.06342773884534836,0.9342269897460938,2.2003841877449304e-05,3.710787495947443e-06
2729,period,0.0004998103249818087,0.9995001554489136,1.7683245145949655e-10,8.158352465814644e-12,4.526118368985976e-11,2.5442790235752355e-11,6.133839214328418e-09,1.1656721421449134e-10,5.186884949326398e-11,4.557448596603146e-16,2.0081949451405544e-16,3.032654422724379e-14,1.8594029649321442e-09,4.618298703462642e-07,2.6584139403706963e-11,5.969637490495922e-14,1.432521878896864e-10,2.0252701425638175e-12,3.7111056450100932e-09,4.3301962016073503e-10,1.3095760778014665e-06,2.1630001956207678e-10,5.280548567854204e-11,8.442055214608057e-12,4.665681729854043e-10,1.159055165213252e-12,8.168065335212304e-09,1.1928509568992496e-10,0.06069827452301979,0.9392999410629272,1.6083330223182202e-08,1.8576199467545962e-09
2730,comma,0.0009343129931949079,0.9990656971931458,1.1897014484674173e-09,1.024177704450624e-12,3.200021497784533e-11,6.052875534123814e-09,6.782774897295951e-10,2.1354726875699725e-09,2.044016431806961e-12,6.655371330033125e-16,3.081382830575556e-15,1.6189058828306596e-13,1.3564244838448758e-08,4.55285908174119e-06,9.87188664147709e-11,3.592644844813142e-13,4.44849268532721e-09,2.253334021110054e-12,1.4013036064852713e-08,1.1741063676851127e-09,3.997949170297943e-05,6.028880172870288e-11,2.6233893529736818e-11,4.109551240971676e-11,1.3736181969647987e-08,1.1781379908107348e-12,3.490529865146641e-09,6.082940262608361e-10,0.8098933696746826,0.1900620311498642,9.521128774281351e-09,9.454097238403847e-08
2731,period,0.0020815308671444654,0.997918426990509,3.3035914839274483e-06,5.403396913933323e-12,1.0577319402294005e-11,7.384297173729237e-09,3.813942939245862e-09,2.7251614298506865e-09,8.0736277038862e-12,3.6386086959431586e-17,1.1169041028757432e-15,4.523107630990191e-17,6.820282671959887e-10,0.00051785574760288,1.5187295865359829e-12,5.773130928930607e-16,1.901161681416852e-07,1.2276687912787798e-12,2.492598696335335e-07,1.1979680358820133e-08,1.632472594792489e-05,1.800435134313716e-09,2.5766328903397556e-14,1.387501398497637e-11,2.4124686248683247e-08,1.3841259735580813e-11,1.5441129277982135e-11,3.878622919728514e-06,0.001352799474261701,0.9981051683425903,4.671078190909839e-09,1.053558165153845e-07
2732,period,0.01529691368341446,0.9847031235694885,2.3389044656596525e-07,1.5188612628898313e-13,3.379335860079734e-14,2.0136817560634235e-12,8.164664257181986e-12,1.5369051864499994e-10,1.839463504476127e-13,7.32809075731713e-19,1.3885825356390512e-16,2.7033508359030602e-19,4.5255181546632883e-11,0.00016414582205470651,1.4220473621351024e-14,2.0136026632105382e-18,1.0009340201122541e-07,1.910916086825254e-13,5.970526473220161e-08,2.1844204223242514e-10,1.0190450439040433e-06,9.384435589732121e-11,2.8203692043626697e-15,9.050219341305565e-13,1.695118698186171e-11,1.084140915062759e-12,2.6192073683539707e-12,1.0027250709754298e-06,0.00011694792192429304,0.9997164607048035,3.656778491123447e-10,1.0376465908734644e-08
2733,period,0.04578835517168045,0.9542116522789001,2.711047386583232e-07,2.4229419469043445e-13,4.991199578749557e-14,6.648139677656317e-11,2.0499363317938446e-10,5.537489355944558e-10,1.6945481476349222e-12,5.4019331823699054e-18,3.773607483587569e-16,1.925200216785771e-18,6.941829056028581e-11,0.00014823608216829598,2.265289735306486e-13,1.707730091047364e-17,3.448283223406179e-07,2.603735586512168e-12,1.13739044849126e-08,5.185547546915359e-09,4.964502750226529e-06,3.0877136958373796e-10,1.5484887135562564e-14,1.2684124583994816e-12,6.935731433621584e-10,8.16096756145468e-13,9.730976441302275e-12,2.6815905940225093e-08,0.00016002787742763758,0.9996856451034546,1.4726501129658232e-09,3.980510712153773e-07
2734,period,0.04398365318775177,0.9560164213180542,2.2913367203614143e-08,1.860130756023426e-12,8.309377491633185e-13,2.080959404793248e-09,4.90359197691248e-10,1.863290410852869e-09,4.1926926340474235e-12,2.1902063112888445e-16,1.0925390942688549e-15,1.5754604237066725e-15,5.367678523882091e-10,2.0576120732584968e-05,3.688405483814883e-12,6.2675406721111535e-15,1.4428282568701434e-08,2.929484562916307e-12,5.298019800648035e-08,1.4552403726497687e-08,1.0089932800383394e-07,3.3842159630204094e-10,2.0015518647879815e-13,8.890107617079424e-13,1.797646143053555e-09,6.127640170446036e-13,1.1205198574559816e-10,7.510478461369985e-09,0.003954213112592697,0.9960250854492188,1.056532372700758e-08,2.2973582147756133e-08
2735,period,0.0028229726012796164,0.997177004814148,1.016938622200314e-08,4.461520562715204e-12,2.931314316712702e-13,1.6222334239812675e-11,1.462704735111231e-09,1.5002562525623375e-09,2.0874114936564325e-11,6.668135417746066e-14,9.855911896892219e-15,5.830781820911901e-13,9.385965338282176e-10,4.231590992276324e-06,1.3340037408049454e-10,1.8766245339380677e-13,1.6203550501359132e-07,1.1024949009286189e-10,1.1175198721957713e-07,2.211365490722983e-08,8.976689946926797e-10,4.714644646908184e-11,1.0209367205804565e-11,1.5523831135497157e-12,2.9844851590077326e-10,2.463229917075687e-14,4.102959083596147e-10,9.549090684846107e-11,0.001903543365187943,0.9980915188789368,2.299589141330216e-07,3.757349631428042e-08
2736,period,0.02009422518312931,0.9799057841300964,1.26908116726554e-05,1.0640333947264935e-08,6.11215300594381e-09,6.616899099753937e-07,0.0006875367253087461,1.5581712204948417e-06,1.4662946057342197e-07,6.647301459272725e-11,3.293079513504854e-13,1.271093452714922e-08,1.9985925803212012e-07,0.00012164967483840883,2.7604485239862697e-06,1.1804037747253915e-09,3.92484963640527e-07,9.88025217196764e-09,0.0003897804708685726,2.4967761419247836e-05,7.908119670219094e-08,8.067734924566139e-09,5.225599508662526e-09,2.1265220695454445e-08,1.4682570963486796e-06,1.006837950685846e-12,8.156069952747202e-08,3.0638085402046045e-09,0.020504748448729515,0.8643556833267212,0.11388557404279709,4.1611130541241437e-07
2737,space,0.001996258506551385,0.9980037808418274,4.0762749620171235e-08,2.6517213425059083e-10,1.7162721244190493e-09,2.3340679433658806e-07,3.376205131644383e-05,2.1799841931624542e-08,1.954627570910361e-09,1.2924355596161119e-12,3.029348283724656e-14,1.4245551960279101e-10,2.598995463287679e-09,1.1509932562603353e-07,1.150937833926946e-08,1.3763928885524024e-10,1.9256261862832247e-10,7.088169027419378e-12,7.0626037995680235e-06,1.238118898072571e-06,7.110311645019962e-11,1.318863351862376e-10,1.2491934570091345e-11,2.4880901783319587e-09,6.846762268253315e-09,1.5445445893406615e-14,3.0604016543200885e-10,3.607071238920234e-11,6.260244163058815e-07,6.660272333647299e-07,0.9999561309814453,1.2292190702811734e-11
2738,space,0.0014886311255395412,0.9985113739967346,2.0148027690680692e-09,2.281624195132892e-10,8.01846034015341e-10,9.75612479692245e-08,4.034404810226988e-06,1.0109873826991134e-08,1.0401625116784885e-09,6.387455668555031e-12,7.101400224156576e-14,4.124322827703253e-10,3.138243664935203e-09,1.2604712829045184e-08,1.8996409778537782e-08,6.475414648932087e-10,8.792759298437147e-10,2.4259323716524506e-11,1.2107635711799958e-06,3.2647747048031306e-06,3.621930533270756e-11,2.27212651471298e-10,1.9141351698115372e-11,8.890315705833984e-10,4.248003282469881e-09,1.4521622633220134e-14,1.1958543877366168e-10,4.7965919430792425e-12,1.2742893318318238e-07,2.619072780873921e-08,0.9999910593032837,2.6414120456869083e-12
2739,space,0.007843374274671078,0.9921566247940063,4.615592352763542e-09,1.3655954145264104e-09,7.143235780660007e-09,1.012894131235953e-06,1.5338766843342455e-06,1.2221271106227505e-08,2.940558907482682e-10,7.175434912909395e-09,5.6231703321474313e-11,2.7550200343284814e-08,2.222389383632617e-08,1.523894610500065e-08,4.746041781800159e-08,7.627557607747804e-08,1.6544076686386688e-07,2.3122850301149356e-09,1.97429631043633e-06,2.084954076053691e-06,2.430955714505245e-10,7.019058667623312e-10,2.419508149387184e-09,2.3437038976226177e-09,5.838847414452175e-07,4.580031015902208e-13,7.29531635101921e-09,1.9769101286537527e-11,4.27185540274877e-08,7.791000733448072e-09,0.9999915361404419,1.0154666690853631e-10
2740,space,0.00028054940048605204,0.9997194409370422,2.780843033178826e-06,1.203428752205582e-07,2.0920727195061772e-07,0.0003016271803062409,0.0008524906006641686,4.6723053515052015e-07,1.6333340235874516e-09,7.023955390650372e-07,1.030874319241093e-08,9.102829608309548e-06,1.8780906430038158e-07,1.3800196541069454e-07,0.00026358518516644835,0.0034319106489419937,8.195121154130902e-06,2.7110237610372678e-08,0.00014923684648238122,1.8740730638455716e-06,2.5021358318610964e-09,2.4810260512708737e-09,5.049548690294614e-07,8.580083203924005e-07,5.199306906433776e-05,6.2815109017066995e-12,2.5334282227618132e-08,3.74197828278966e-09,4.789731974597089e-06,1.098340689509314e-07,0.9946174025535583,1.6454576368118978e-08
2741,n,1.5786481810664554e-07,0.9999998807907104,1.7986398859193287e-07,1.644482594542751e-08,3.2523286286334496e-09,3.463116445345804e-05,0.0017342487117275596,9.086949859238302e-08,9.646334425683634e-11,2.8570736958499765e-06,6.52133422818224e-08,0.00014803670637775213,5.722201308344665e-07,1.1858694648481105e-07,0.2006441205739975,0.5627651214599609,8.322079520439729e-05,2.4329713355086824e-08,2.692099951673299e-05,6.640092351517524e-07,3.664724079754933e-11,4.92476337488057e-10,1.5720718238299014e-06,2.714220954658231e-07,6.917809059814317e-06,2.8619692878616154e-13,1.3565533141246533e-09,5.2548746604097474e-11,0.00043700329842977226,3.7266713661665563e-06,0.23377151787281036,1.547915360333718e-07
2742,n,2.483048319845693e-06,0.9999974966049194,1.4078271881601268e-09,2.467205051370769e-10,2.1805744709890718e-11,8.944504514829532e-08,8.606822916590318e-07,9.692806557382028e-09,7.014825786216816e-12,4.294763016332581e-07,3.5300069534116574e-09,1.0845676115422975e-05,6.225849347174517e-08,4.099672423762968e-08,0.07884138077497482,0.919876754283905,1.0380751973571023e-06,1.1859254689383647e-09,2.4235378148773634e-08,3.829143579991978e-08,6.974983199521667e-13,1.4797399416899282e-11,5.078657849821866e-08,3.490021072138916e-08,1.4467631537229408e-08,5.942232586520456e-15,2.085287671704794e-11,2.0643905964019826e-13,5.745055386796594e-05,4.0719973526393005e-07,0.0012101477477699518,4.978734757798975e-09
2743,n,5.876091222489777e-07,0.9999994039535522,1.2344954919418782e-11,1.0156935015270818e-10,3.9033104005936625e-12,1.8904883214432289e-10,7.648394417802962e-11,3.730379116717586e-09,5.742273410241916e-12,2.8054860656823166e-09,9.290044861859359e-13,2.0764280961316217e-08,2.5708861706164043e-09,3.323132347077262e-08,0.009546265006065369,0.9904532432556152,2.9242783194938227e-10,1.263139332713381e-11,1.134626572384112e-12,1.2264561588537504e-09,2.2293936987292928e-13,3.480938844460657e-12,1.3132911641858258e-12,5.705428307578586e-08,3.767758674499966e-11,5.653691660071226e-15,6.599354394253238e-15,2.549652180464275e-14,3.560595018825552e-07,1.3652284858167718e-09,8.182755095731409e-08,3.660536771702555e-13
2744,n,3.291963821538957e-07,0.9999996423721313,9.146508550550436e-10,1.1395206556130688e-08,2.5799515857016786e-09,2.2818762772658374e-06,5.685898577212356e-05,3.008139515259245e-09,7.034288429519364e-11,2.3562411399780103e-07,7.28773486002865e-08,1.2097555099899182e-06,3.781997293117456e-07,3.2867696120320034e-08,0.0005126352189108729,0.999369204044342,6.973130695087093e-08,3.670979298320276e-09,1.0993786991875254e-09,1.0087234381117582e-09,4.448375348631295e-11,1.6026723351214578e-11,4.9257836698402e-10,6.904091378601152e-07,9.154756241969153e-08,1.6246025520954416e-13,6.594639331142238e-12,8.694648733625909e-13,1.9842110532408697e-07,8.00174371207163e-10,5.58619576622732e-05,2.3603882737255333e-11
2745,n,8.241961002575238e-10,1.0,3.243260593421837e-08,3.4213339716870905e-08,1.923416270699363e-08,0.00010647673479979858,0.009030786342918873,6.463672264089837e-09,7.615478386790997e-11,8.94910670012905e-08,1.5065806735492515e-07,1.7709695612211362e-06,1.459215354771004e-06,2.1999898791591477e-08,0.006496559828519821,0.9843150973320007,3.9958371189641184e-07,4.0213564034274896e-08,3.749742738534678e-10,1.8976700211226216e-09,2.3423793460430886e-10,3.051715564278412e-12,3.2175020980851343e-10,1.0238467211820534e-06,2.137545038749522e-07,1.2034518076086548e-13,1.385022522018553e-12,2.3033801428706813e-12,6.21253590793458e-08,1.6173526407037286e-10,4.268545308150351e-05,2.3956173850203655e-11
