Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
70,s,0.4792376160621643,0.5207623839378357,0.030121279880404472,1.2610308658622671e-05,0.01128059159964323,0.33239391446113586,7.0478245106642134e-06,0.038896963000297546,2.3086678993422538e-05,3.7243222550387145e-07,0.008241157047450542,2.173358188883867e-05,0.0005138646229170263,3.1172825742942223e-07,1.085038775272551e-06,8.240151146310382e-06,7.627812010468915e-05,1.0060096428787801e-05,3.967408247262938e-06,0.019996052607893944,0.5342345833778381,0.00014332104183267802,1.829891152738128e-05,0.001033263630233705,7.048420229693875e-05,7.376911980827572e-06,2.832967815891152e-08,0.022869441658258438,2.599874315833972e-09,1.7078137515280645e-11,1.1726669072231743e-05,1.3743581348535372e-06
71,f,0.039246831089258194,0.9607532024383545,0.0031231578905135393,4.794502729055239e-06,0.05792928859591484,0.10682510584592819,1.1480977264000103e-05,0.5322229862213135,2.097528886224609e-05,7.823487067071255e-06,0.0050710150972008705,7.860146070015617e-06,0.008884110487997532,9.952540131052956e-05,1.3063919368505594e-07,3.190049710610765e-06,4.7643454308854416e-05,2.4447152100037783e-05,2.746539280451543e-07,0.009259119629859924,0.23524430394172668,1.1600613106566016e-05,8.798351700534113e-07,0.025146720930933952,1.9470124243525788e-05,2.456765651004389e-05,9.53158519223507e-07,0.015995444729924202,1.06126547549934e-08,8.412736618446104e-10,1.0846536497410852e-05,2.178506065320107e-06
72,k,1.0967526577587705e-05,0.9999890327453613,0.0018881140276789665,8.55505459185224e-06,0.005603031720966101,0.020983371883630753,6.833842689957237e-06,0.18788586556911469,1.6660942492308095e-05,2.9221073418739252e-05,0.0005960805574432015,1.5269463347067358e-06,0.6703963279724121,0.05656599998474121,8.831614195514703e-08,1.4619120065617608e-06,0.00030420671100728214,3.47037052961241e-06,3.0421807650782284e-07,0.0005568207707256079,0.045240629464387894,4.091592927579768e-06,3.025116157573393e-08,0.0022871512919664383,1.2635402526939288e-05,1.015336238197051e-05,1.0124659866050933e-06,0.007593036163598299,2.1293088536822324e-07,2.5854976115624595e-07,9.583916380506707e-07,1.629798703106644e-06
73,k,3.064417697373756e-08,1.0,2.958151526399888e-05,3.5491891026140365e-07,1.545429950056132e-05,0.0001649001205805689,1.1969779052378726e-06,0.007662142161279917,1.0469619837749633e-06,6.473600660683587e-05,0.000814394501503557,6.745752330061805e-07,0.7548108696937561,0.22834113240242004,1.0575529785228355e-08,5.015953661313688e-07,0.007802176754921675,6.899469440213579e-07,3.991588926055556e-08,5.76569618715439e-05,0.00019329975475557148,7.872959031374194e-07,8.174250720749399e-10,1.9436218281043693e-05,1.5161263036134187e-06,7.905295085208763e-09,4.179797397085849e-09,1.711326876829844e-05,1.4265552295000816e-08,6.174669664460453e-08,1.547907828580719e-07,8.159290132425667e-08
74,k,3.888536593876779e-05,0.9999611377716064,2.305335300434308e-07,5.032518402003916e-08,9.089764319014648e-08,5.804821512356284e-09,1.6581127226800163e-07,2.9041319066891447e-05,1.093818127628765e-06,7.2487068791815545e-06,0.001565913436934352,1.0680321071987464e-09,0.74061518907547,0.21995891630649567,1.1208742267676541e-11,1.4741872611523377e-08,0.037820372730493546,1.444702917297036e-07,5.040476369622127e-10,9.411235737388779e-07,5.328980634544678e-08,2.7136326252730214e-07,1.2988246589351604e-10,2.3395763548705872e-07,6.030437260662325e-11,2.8791702095382066e-12,1.526330797863018e-11,3.299462036920886e-08,1.4942111437044048e-10,7.35227212445011e-09,2.956707378931611e-10,8.02879873695872e-10
75,o,6.663014119112631e-06,0.9999933242797852,0.000794622756075114,1.7092414054786786e-05,1.5568392655040952e-06,6.899575737406849e-07,0.0051358407363295555,9.851869253907353e-05,0.0014246965292841196,2.5918681785697117e-05,0.02240799553692341,3.0236131376426556e-09,0.1806461364030838,0.14723391830921173,4.427391439576489e-11,1.0080844958793023e-06,0.6403164267539978,1.5552031982224435e-05,1.8127723251382122e-06,0.0018293422181159258,8.936223139244248e-08,2.028769813477993e-05,6.231803695300187e-07,2.5045585061889142e-05,1.0760172752810604e-09,6.5806171276050485e-12,3.3106388741543924e-09,1.958489747266867e-06,1.6857266971204155e-10,2.0555923185838765e-08,7.137143711588578e-07,3.520759150887898e-08
76,e,0.0010965779656544328,0.9989033937454224,0.011823744513094425,5.789326223748503e-06,1.7657054058872745e-06,4.612711927620694e-05,0.9613333344459534,3.6354576877783984e-05,0.002594205318018794,5.841098982273252e-07,0.00011105874727945775,4.871547609752724e-09,0.0017301382031291723,0.004094370175153017,1.5869175973293181e-09,8.659316108605708e-07,0.0009181381319649518,2.1308956092980225e-06,1.2282423995202407e-05,0.017112892121076584,1.5242211759414204e-07,2.2681395421386696e-05,2.834452459410386e-07,1.7932896298589185e-05,4.713514023535481e-09,7.80548455731056e-12,5.485414789063725e-09,7.988184620444372e-07,5.116485707334917e-11,2.3682691363546837e-09,0.00013446378579828888,2.210660099422057e-08
77,e,0.0005577557021752,0.9994422793388367,0.0015248915879055858,2.1323326109268237e-06,1.0949349416478071e-05,0.00013652916823048145,0.9751561284065247,0.0001087313357857056,0.004490640014410019,5.350614173948998e-07,1.2217515177326277e-05,4.644129525388507e-09,0.000679503136780113,0.0013972962042316794,2.3586848030276997e-09,1.2623595466720872e-06,8.134769814205356e-06,1.5050977708597202e-07,1.9946182874264196e-06,0.016339421272277832,3.7800356267325697e-07,8.738967153476551e-05,1.2422606232576072e-07,1.0024975381384138e-05,2.610548577308691e-08,6.99070835941118e-12,1.6802518487679663e-08,1.3202838999859523e-07,6.161179205710354e-11,2.046737668237597e-09,3.1438084988621995e-05,2.724072745152739e-09
78,e,0.0002471039770171046,0.999752938747406,0.0001308133505517617,7.28027657714847e-07,8.712589078641031e-06,3.8098856748547405e-05,0.9668099880218506,3.101991387666203e-05,0.0018565600039437413,5.330994099495001e-07,4.565952167467913e-06,3.476683385628121e-09,0.00011707931116688997,0.00010767846106318757,9.271327594539969e-10,5.374957368076139e-07,6.153786102913728e-07,1.603165067365353e-08,3.362574432230758e-07,0.030758291482925415,6.566742172253726e-08,9.621436765883118e-05,6.813449004994254e-08,2.2375802473106887e-06,1.951177530656878e-08,1.4124827609623969e-12,5.1519437604952145e-09,9.071983164687936e-09,4.441153174383761e-12,1.899096296886782e-10,3.569948239601217e-05,7.195550266736461e-10
79,e,2.6988751415046863e-05,0.9999730587005615,1.2908652024634648e-05,2.06179447559407e-06,1.6915673768380657e-05,4.1130202589556575e-05,0.8677223920822144,2.0305584257584997e-05,0.002354052849113941,7.869591058806691e-07,2.0976183805032633e-05,4.714368451175233e-09,9.609593689674512e-05,6.7951846176583786e-06,4.386735696915167e-10,7.124705234673456e-07,1.278488639400166e-07,2.897869944007425e-09,7.840117888235909e-08,0.1290479302406311,7.777487809335071e-08,0.0005146097391843796,5.114161538699591e-08,6.248198474168021e-07,3.57984077936635e-08,2.9628879644888473e-12,1.4494455635727377e-09,5.0960480280082265e-09,9.859132824377448e-13,1.7358000453659983e-11,0.00014150573406368494,1.5591079816079656e-10
80,e,1.2664461792155635e-05,0.9999873638153076,2.7935559046454728e-05,0.00012783506826963276,6.611491699004546e-05,7.476477912859991e-05,0.5791027545928955,2.7612599296844564e-05,0.02444539964199066,9.99015446723206e-06,0.0023307090159505606,3.0834396369527894e-08,0.0010026051895692945,1.4882816685712896e-05,3.265042680666852e-10,1.1739708497771062e-05,1.310660536546493e-06,7.714033856132119e-09,4.6769781647526543e-07,0.30009377002716064,1.66294216796814e-06,0.09119316190481186,2.0810190903830517e-07,6.611630283259728e-07,9.804446108319098e-07,1.4207465759419335e-10,3.6654954627124425e-09,1.1845874325899786e-07,2.4746656546864587e-12,6.106266881023004e-11,0.0014652472455054522,1.3117469610524068e-10
81,t,0.001604657736606896,0.9983953833580017,5.079241600469686e-05,0.000741928000934422,1.0757692507468164e-05,8.189259460777976e-06,0.004454107955098152,3.753024429897778e-05,0.08992462605237961,6.6439679358154535e-06,0.010580820962786674,3.038353924011972e-08,0.0015997349983081222,2.619251245050691e-05,9.494773717255711e-11,3.8202382711460814e-05,2.035031911873375e-06,2.9716566984916426e-09,3.3298265407211147e-06,0.03598866984248161,8.12456892163027e-06,0.8554917573928833,1.1683145118013272e-07,3.2058272836366086e-07,1.4575500699720578e-06,3.1360183894157956e-10,6.666308616232186e-10,8.386761010115151e-07,3.7182618095599196e-12,6.268102703543832e-11,0.0010236019734293222,2.25046700025322e-11
82,t,0.0008208717335946858,0.9991790652275085,0.00016171617608051747,0.001774505595676601,2.684806304387166e-06,1.9415028873481788e-06,0.0008262742776423693,1.625109143787995e-05,0.05590593069791794,3.816499520326033e-05,0.03746671602129936,5.828172788824304e-08,0.0012367063900455832,3.0153792977216654e-05,4.104154169293217e-11,0.00011983037256868556,5.874248017789796e-06,4.72803129980548e-09,1.0827490768861026e-05,0.004199485760182142,3.9822298276703805e-05,0.8974795937538147,1.2557376294353162e-07,1.675765162190146e-07,2.835271970980102e-06,1.0570087027872432e-09,4.014493459880697e-10,2.807332975862664e-06,1.5807772842449386e-12,5.92154728029648e-11,0.0006766056758351624,1.0448365263260317e-11
83,t,0.03221841901540756,0.9677816033363342,0.00041935339686460793,0.011056908406317234,5.9264634728606325e-06,2.0142615539953113e-06,0.0010004880605265498,6.319975364021957e-05,0.37095096707344055,0.00027141248574480414,0.020820453763008118,2.0138762124588538e-07,0.001429689466021955,5.182127279113047e-05,3.703051754122555e-10,0.0008712201379239559,3.5197722354496364e-06,1.0491030266734924e-08,1.451209118386032e-05,0.004637821577489376,4.8503163270652294e-05,0.5881041884422302,1.4363902209879598e-06,6.923277169335051e-07,2.0831121219089255e-06,1.2838411445059705e-09,2.267420917689833e-09,6.5349954638804775e-06,4.16132146102699e-12,2.632727647000621e-10,0.0002356344775762409,3.1540811629149346e-11
84,t,0.002347703790292144,0.9976523518562317,2.7866779419127852e-05,0.000600203697104007,2.8134479634900345e-07,1.4587793373266322e-07,0.00011139921844005585,3.020730582647957e-05,0.21971312165260315,6.9841839831497055e-06,5.5913747928570956e-05,2.788033581779814e-09,1.9265238734078594e-05,6.094328909966862e-06,1.2940100380109953e-11,4.1044178942684084e-05,1.0989267451577689e-07,1.5168824529787628e-10,3.5028974707529414e-06,0.0005109741468913853,3.573573394533014e-06,0.7788646817207336,7.439142990506298e-08,2.6057426438796938e-08,8.76471659694289e-08,1.3862776378215091e-11,1.1994950865901188e-10,8.319253197441867e-07,3.7618047782697617e-13,1.4827164496189482e-10,3.403793698453228e-06,8.874050040803827e-13
85,g,0.00235147587954998,0.9976485371589661,8.072214768617414e-06,0.0011358445044606924,1.6014658399399195e-07,5.439974515297763e-08,5.8755322243086994e-05,7.269206980708987e-05,0.8355770707130432,4.6268676669569686e-05,1.8446880858391523e-05,3.3913634123194925e-09,9.185296221403405e-06,4.8382662498624995e-06,1.4122551218742618e-11,6.352031050482765e-05,4.1201634104481855e-08,1.2941506200014885e-10,1.3876111779609346e-06,0.0009597493917681277,8.762250445215614e-07,0.16204074025154114,1.961745397238701e-07,4.00810371559146e-08,1.1449466263968588e-08,3.437472745684844e-12,1.7484394487787824e-10,2.59942311231498e-07,1.542989911187953e-13,1.7342836888811775e-10,1.7258563502764446e-06,1.0733049648700699e-12
86,g,0.006176354363560677,0.9938236474990845,5.014034343275853e-08,0.00041790958493947983,3.7074781289447856e-07,1.5391519170293577e-08,5.5937489378266037e-05,0.0001254435337614268,0.9809587597846985,0.0013829822419211268,1.5418654584209435e-06,4.674081566236055e-09,8.717653145140503e-06,1.7590194829608663e-06,7.032399402390199e-12,3.258811921114102e-05,1.2586726327867837e-08,2.0605772643733644e-10,7.057551876243906e-09,0.007468766532838345,1.8691683578708762e-07,0.009544366039335728,7.633860832356731e-08,5.403150282745628e-08,4.4824152722888755e-10,2.95017981398471e-12,2.358411521630188e-10,5.687063264758763e-09,1.553092845844352e-14,8.569145393266808e-11,5.625670951303618e-07,6.67819586522983e-13
87,g,0.01797804981470108,0.9820219278335571,3.7367974528024206e-06,0.00448591960594058,5.530086127691902e-06,2.6166931093030144e-06,0.0003600723866838962,0.001200848026201129,0.42580991983413696,0.42578232288360596,2.9622206056956202e-05,4.058129832174018e-07,0.00022014456044416875,7.524467946495861e-06,1.77417538993474e-10,0.0005422620452009141,1.5677775877520617e-07,8.389176464618231e-09,8.310295562807823e-09,0.13426171243190765,2.124936509062536e-05,0.007248833309859037,2.838069121935405e-07,3.2300957286679477e-07,4.474988912761546e-08,3.8282191305860636e-10,5.52630297079304e-09,3.0943130013838527e-07,2.7064000996876447e-13,3.7715500167401217e-10,1.6193916962947696e-05,2.531006654260537e-11
88,h,0.03148274123668671,0.9685172438621521,0.0022068582475185394,0.011404226534068584,8.201882337743882e-06,0.00021654248121194541,0.0016321614384651184,0.000239249668084085,0.005494512617588043,0.9544991254806519,0.0023665737826377153,3.763429958780762e-06,0.0012904504546895623,2.61433365267294e-06,3.124192682335547e-09,0.0031431689858436584,6.680730166408466e-06,1.4165998152293469e-07,8.287473463042261e-08,0.016895076259970665,0.00024587209918536246,0.00018010856001637876,6.045286795597349e-07,6.966746468606289e-07,7.903010555310175e-06,3.2769749136463133e-09,9.875874340536939e-09,1.7815245882957242e-05,1.7594939177509317e-12,2.9025160747098155e-11,0.00013366903294809163,2.8576382926637223e-10
89,h,0.06302180141210556,0.9369781613349915,0.01567925699055195,0.005810078699141741,1.44162031574524e-05,0.0015072418609634042,0.0008692661067470908,1.7792146536521614e-05,2.904539360315539e-05,0.9043063521385193,0.0622270405292511,2.5655003810243215e-06,0.0012450165813788772,1.2059375649187132e-06,4.97824670375735e-09,0.0077371615916490555,6.0138467233628035e-05,4.3441215780148923e-07,2.197478750076698e-07,0.00020039906667079777,0.00010853827552637085,3.782682597375242e-06,1.9543726921256166e-06,1.1379638635844458e-06,4.301433000364341e-05,3.0989562027627926e-09,2.8809093777226735e-08,5.94918237766251e-05,3.1864131559006248e-12,6.6063378725833566e-12,6.429373752325773e-05,2.603333770778704e-09
90,h,0.18814149498939514,0.8118584752082825,0.0002656012075021863,9.68120148172602e-05,3.5256778119219234e-06,0.00017802377988118678,4.38806137026404e-06,3.1494453196501127e-06,2.9517406119339284e-07,0.9749626517295837,0.014593427069485188,1.631792883927119e-06,0.0008871727040968835,4.4350426833261736e-06,5.743436837235549e-09,0.008963968604803085,1.3346017112780828e-05,1.3586108593699464e-07,7.899207510320139e-09,1.4377735169546213e-05,1.6228985941779683e-06,6.845736066907193e-08,5.01636122862692e-07,5.396591973294562e-07,2.3269672055903357e-07,3.681726590265555e-10,1.5918441675921713e-08,1.7500055946584325e-06,4.526454731867968e-12,5.688958418931245e-12,2.332887788725202e-06,2.756561645611555e-09
91,h,0.30412983894348145,0.6958702206611633,4.882638791059435e-07,2.936380269602523e-06,1.3937538767549995e-07,4.110263034817763e-06,1.6097770227929686e-08,2.857371157460875e-07,1.4310363560809947e-08,0.9982855916023254,0.00010403657506685704,2.577648388069065e-07,0.0002966800529975444,8.50270407681819e-06,6.956614728714783e-10,0.0012960947351530194,3.6750478216163174e-07,5.25529619821441e-10,3.5129288367130584e-10,3.308213649688696e-07,2.8304190990979805e-08,4.235318762368934e-09,2.4815008714540454e-08,1.417748585197387e-08,4.284564703027627e-09,9.47264055389807e-12,2.847344360290549e-09,3.0879230283886727e-09,2.961341024829145e-12,1.2412805158734663e-11,6.55699139429089e-08,3.3826708101258873e-10
92,h,0.010763181373476982,0.9892368912696838,1.7247194783465147e-09,5.217727903072955e-07,2.6233365701955336e-08,3.377690802608413e-07,4.541454712292392e-10,5.8961280302582963e-08,2.828527856379992e-09,0.9989708662033081,1.2935946870129555e-05,9.293088965023344e-08,0.0003263220423832536,2.7477723051561043e-05,2.0795470900836222e-10,0.0006612727302126586,2.3276164995422732e-08,8.149212207819723e-12,3.2847027181537314e-11,2.333822379796402e-08,9.201434059136204e-10,1.1347830453090069e-09,2.3048900565925123e-09,1.1628086271642246e-09,2.7847910089029426e-10,8.963958048058274e-13,6.035645316870841e-10,3.569784398638198e-11,4.311009015045553e-12,3.480631755037322e-11,6.968380983352063e-09,4.739001899234374e-11
93,h,4.683816951001063e-05,0.9999531507492065,4.4642848445741734e-11,6.866211066380856e-08,5.339988007335705e-09,2.026120604625703e-08,1.7229655202566363e-10,2.955092526235603e-08,1.3933006970390238e-09,0.9990523457527161,7.076636393321678e-05,1.3789411923426087e-07,0.0003407032636459917,1.909581624204293e-05,1.1410195704941728e-10,0.0005167133058421314,2.0912022336005975e-08,8.138553199421583e-12,3.316288649940491e-12,1.0091063984418724e-08,2.0199359546113627e-11,4.814255660789968e-10,9.40726496700961e-10,3.031376816231557e-10,2.5431099934247747e-11,5.186462018321944e-14,9.760384167556424e-11,9.462478543775799e-13,2.9259782530904888e-12,3.516617899657071e-11,1.7717253220084217e-09,1.656671154426359e-11
94,h,9.182904250337742e-06,0.9999908208847046,2.4117862654909894e-12,7.766962184518889e-09,3.0840203724125104e-09,4.252179497399311e-09,2.2397955712349926e-10,1.4347834920158675e-08,5.402637226481488e-10,0.9990666508674622,0.00028394226683303714,1.5304196665510972e-07,0.00023006366973277181,1.1137396541016642e-05,2.5578863679931452e-11,0.0004079286300111562,1.7998791790319046e-08,1.4800359549038689e-10,1.1009297179410613e-13,4.741170123168104e-09,2.834287058522955e-12,2.0939321110358122e-10,3.869266851364017e-10,2.076888383495401e-10,4.469636900178431e-12,1.852960127457677e-14,4.7644992118289764e-11,5.723806845159274e-14,1.177863687661096e-12,3.240250429081826e-11,1.0619818358037492e-09,7.309412623779377e-12
95,h,6.725046841893345e-05,0.9999327659606934,5.014365311861724e-11,8.652499872141561e-08,1.1017138490387879e-07,2.5865634256660996e-07,1.477971611762996e-08,1.4548892579568928e-07,1.060886489767654e-08,0.9800525903701782,0.015705158933997154,1.005217768579314e-06,0.0024599528405815363,9.53372655203566e-05,1.2894035839039475e-10,0.0016843649791553617,8.727695899324317e-07,7.742023910850548e-08,1.2941674641664402e-12,8.388209948861913e-08,4.3177916103642744e-11,2.3371531376881194e-09,1.088064127685584e-08,7.218187381141661e-09,1.3801228389287434e-11,4.208347808686702e-13,6.175358557847233e-10,1.6990821727000394e-12,8.83330734946508e-12,1.698416407514003e-10,2.048097336171395e-08,2.089406703209562e-10
96,i,0.00038799786125309765,0.999612033367157,7.902547061178211e-09,2.5433967039134586e-06,7.871362322475761e-05,0.000979162403382361,0.0003561310295481235,7.35316461941693e-06,2.182589469157392e-06,0.11199649423360825,0.8210331201553345,2.3238708308781497e-06,0.05932866036891937,0.0026955846697092056,1.4318009000646725e-09,0.003159396117553115,0.0002458800736349076,7.796050340402871e-05,3.1477337403273964e-10,3.00831779895816e-05,5.175049722083713e-09,9.73755120980968e-08,2.2276865365711274e-06,1.0209084848611383e-06,1.2095715540283436e-09,3.774923429400445e-11,1.2746622246595507e-07,2.8293872800233544e-10,4.930544861281305e-10,7.520453593201637e-09,6.949175599402224e-07,7.494124787399414e-08
97,e,1.2887631783087272e-05,0.9999871253967285,3.7384796769401873e-07,2.7306330139253987e-06,0.000886167457792908,0.3056448996067047,0.473311185836792,6.642925200139871e-06,2.9802786229993217e-06,0.00027870936901308596,0.19225278496742249,2.8409107244442566e-07,0.024041859433054924,0.0023976797237992287,1.0151048890350012e-09,0.00022504071239382029,0.0004935897304676473,0.0001817544107325375,9.217165697350538e-09,0.0002654588024597615,9.41742754889674e-08,6.531141849563937e-08,1.8504371155358967e-06,2.8626780022023013e-06,4.7948923054264014e-08,2.3411378391458015e-10,9.252702284356928e-07,5.664457347620555e-09,7.654027966985666e-10,1.0361872249120552e-08,1.3988068303660839e-06,2.2766138840779604e-07
98,d,2.920149955176754e-10,1.0,4.157157107442799e-08,5.727432750290973e-09,7.196599472081289e-05,0.9117810130119324,0.08797216415405273,2.420293299110199e-07,4.157155064632434e-09,9.192761041276754e-08,7.25685604265891e-05,3.7289735743684105e-09,5.916573354625143e-05,5.946686542301904e-06,1.1176682843117014e-11,6.740248750247702e-07,2.888082235585898e-06,1.992181296373019e-06,1.4479726306859675e-09,3.090343307121657e-05,3.51382247743004e-08,3.4719141450700874e-10,3.474340815046162e-09,1.2089314793684025e-07,2.8706345744922146e-08,1.3118033569126109e-11,3.1468637473608396e-08,4.860649105431492e-10,1.922590732450491e-11,6.373911815016342e-11,6.991109557930031e-08,1.899262525029144e-09
99,d,6.201818919526758e-11,1.0,6.895596316169872e-10,1.6436803307318115e-11,1.0585362360870931e-05,0.9836057424545288,0.01638023927807808,1.456839004987387e-08,1.8233347123808308e-11,7.303205262765289e-10,2.1312797571226838e-07,1.5755895199642822e-10,6.646788506259327e-07,1.9766336123439032e-08,7.632510210875756e-14,4.933311092969461e-09,1.1886814199613127e-08,2.7177806671829785e-08,8.090755843070951e-11,2.4097155346680665e-06,5.593288054939194e-09,6.666196240845412e-12,1.291730090946519e-11,4.385242391435895e-09,2.8907223281748884e-09,3.627500047304749e-13,1.317293940594766e-09,1.2973547583450262e-11,2.833334424284101e-13,1.9664155828831575e-13,7.563086157347243e-09,1.474937533219034e-11
100,d,8.175128982657043e-07,0.9999991655349731,7.095189019645787e-11,3.2632276329887244e-13,7.4298995969002135e-06,0.998345136642456,0.0016472362913191319,1.3633392192957672e-09,1.9986021572524632e-13,7.616048069980508e-11,2.8590951828277866e-09,5.282490764257908e-11,2.810564403432636e-08,7.472207297354316e-10,4.994192230855501e-15,2.2268893673516033e-10,2.236390100884833e-10,2.2557076206908278e-09,1.571357800822515e-11,9.989987859171379e-08,1.3106380425398356e-09,2.1030116396144466e-13,5.93779691214491e-13,1.175509467543634e-09,1.3462716497159022e-09,8.569296124473838e-14,3.6408018266875786e-10,2.9230647850125857e-12,1.3694160382212144e-14,4.0570290487827124e-15,5.060755370323022e-09,1.1979131879155669e-12
101,d,1.5719891962362453e-05,0.9999842643737793,3.335841325391442e-10,1.2922566662576518e-12,9.033507922140416e-06,0.9614951610565186,0.03849482908844948,1.1283837753062187e-10,1.0098750991265754e-13,6.514150330261259e-11,6.361456916792463e-10,2.051150804760482e-09,4.121198671214188e-08,5.830449456567521e-09,1.8722482873941015e-13,1.2923517811458396e-10,3.698670814067384e-10,6.6556360422964644e-09,2.1659471993729085e-09,6.614607528376837e-09,6.27360385863085e-10,1.4118622991641377e-13,8.180393862300406e-12,2.3242894275909975e-09,1.1175038849842167e-07,1.5113191460022074e-13,4.51634862841388e-09,3.141916848220516e-12,1.039062160423064e-13,4.270830583174949e-14,7.506241104238143e-07,2.009742719466523e-11
102,e,0.0023430902510881424,0.9976569414138794,2.2162639368161763e-07,3.8580147965205924e-09,5.204745320952497e-06,0.04340256005525589,0.9501535296440125,1.2733287313437813e-08,1.1152930801117122e-09,4.859350042352162e-07,5.754228027399222e-07,2.767870000752737e-06,3.893702523782849e-05,3.662400786197395e-06,5.687674220489214e-10,9.370802445118898e-08,1.1106870942967362e-06,1.8078927155329438e-07,4.821941274713026e-06,1.7236421854249784e-06,5.0240728910466714e-08,3.786245095227514e-09,2.6789122031800616e-08,1.4076652732342154e-08,5.117782620800426e-06,7.823268075024536e-12,8.960919331002515e-07,7.460591172625541e-11,8.908834225884732e-10,1.1389162946073839e-09,0.006377535406500101,3.831996409076055e-08
103,space,0.0011169619392603636,0.998883068561554,6.688021016998391e-07,6.843923472388269e-08,3.0315325147967087e-06,0.002772481879219413,0.12990935146808624,4.570162204231565e-08,3.196109332748165e-08,5.866358151251916e-06,5.780412266176427e-06,3.6117104173172265e-05,0.00035823925281874835,2.2815187548985705e-05,4.0504977505406714e-07,3.1802410376258194e-06,2.2969868950895034e-05,9.258405953005422e-06,3.3948037980735535e-07,1.2065569535479881e-05,3.8814491176708543e-07,4.0191719108406687e-07,1.3159380252147912e-08,5.779485334755918e-08,2.8966551326448098e-05,2.6638227734743225e-10,6.126208518253407e-07,1.2341795641024333e-10,3.1747287465577756e-08,1.3068558679663056e-08,0.8667961955070496,1.3874596049845422e-07
104,space,0.0009289786103181541,0.9990710020065308,1.1636864627462273e-07,2.0839419789808744e-07,1.3744183888775297e-06,0.00014618709974456578,0.0004454721638467163,1.3921149566442637e-08,3.8419937453681996e-08,2.3521823777628015e-07,7.1977433435677085e-06,4.504842308961088e-06,2.8839092919952236e-05,1.134315311901446e-06,4.582897616955961e-08,9.540494829707313e-07,5.210710241954075e-06,1.0731511792982928e-05,1.3019247901979725e-08,1.2805955975636607e-06,1.7612035208003363e-06,9.371074725095241e-07,1.063272470069876e-09,1.885505724885661e-07,0.0007054011803120375,4.465356973071266e-09,4.7961982829747285e-08,3.5258429509354983e-10,2.09226769243287e-09,7.698443271753064e-11,0.9986281394958496,6.955926057372608e-09
