Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4470,e,0.8782963752746582,0.12170358747243881,1.0810219464474358e-05,6.386673248925945e-06,1.068212714017136e-05,6.710115121677518e-05,0.9456601738929749,0.00016473756113555282,0.00031509590917266905,6.311524636259946e-10,1.3652143415754381e-08,3.7099599126122484e-07,9.645239060773747e-07,0.00011410220758989453,0.0002996555413119495,1.7525177042898576e-07,2.0229661004123045e-06,0.0009174488950520754,2.2578031348530203e-05,0.04405762627720833,6.323487582449161e-07,2.711708191327489e-07,2.0799123490178317e-07,0.0012075841659680009,0.0027199825271964073,2.100116169856392e-08,2.2278532796349282e-08,1.0287979534950864e-07,3.833817027043551e-05,4.998394797439687e-05,0.0004405306535772979,0.0037570372223854065
4471,e,0.6620023846626282,0.3379976451396942,1.3777671483694576e-05,2.8572429073392414e-05,3.0449147743638605e-05,0.00034498306922614574,0.767033576965332,0.0007701751310378313,0.0009812042117118835,1.3891080508088294e-09,6.192630053192261e-08,1.851969273047871e-06,3.0817639071756275e-06,0.000383314531063661,0.0018407716415822506,1.2182587170173065e-06,5.926685844315216e-06,0.003286953317001462,0.00018584608915261924,0.19281284511089325,9.419343882655085e-07,6.69210521664354e-07,6.282683102654119e-07,0.0039545753970742226,0.008145689964294434,5.912949774256049e-08,6.5773143376191e-08,2.5107601686613634e-07,0.00025788633502088487,0.00012990887626074255,0.003242450300604105,0.016159413382411003
4472,r,0.7323578000068665,0.26764217019081116,1.4804144484514836e-05,3.8832335121696815e-05,2.1367715817177668e-05,0.0002625483029987663,0.2304740995168686,0.0009525470086373389,0.0020458821672946215,2.7166633387309957e-09,6.030541754853402e-08,6.281946298258845e-06,4.851128323934972e-06,0.0005836518830619752,0.006757214665412903,4.095763415534748e-06,7.989619916770607e-06,0.007296643685549498,0.00027608111849986017,0.6979209780693054,1.2860119795732317e-06,1.8474225953468704e-06,1.119994976761518e-06,0.0024338422808796167,0.01703791692852974,8.699131370804025e-08,1.5238330774991482e-07,2.186769734180416e-07,0.0016749735223129392,0.0003323241835460067,0.007215308956801891,0.023743819445371628
4473,r,0.8341674208641052,0.16583257913589478,4.495528992265463e-05,0.0001750081719364971,3.524834392010234e-05,8.926021109800786e-05,0.11196012049913406,0.0004939032951369882,0.008391580544412136,2.694996448227016e-09,2.7852918194071208e-08,6.144510280137183e-06,5.081900326331379e-06,0.0008003977709449828,0.005648819264024496,1.7238268128494383e-06,5.119072739034891e-06,0.004201366566121578,0.0008249557577073574,0.5275914669036865,1.9801939288299764e-06,7.416940206894651e-06,1.6831221500979154e-06,0.0024883297737687826,0.011597095057368279,1.4229141243049526e-07,1.904114839135218e-07,3.461866810994252e-07,0.0008763227961026132,0.00012079348380211741,0.3194124400615692,0.004372947849333286
4474,space,0.8514132499694824,0.14858673512935638,0.00010004368959926069,1.3139844668330625e-05,1.9248207081545843e-06,1.053833898367884e-06,0.03750327602028847,1.5705734313087305e-06,0.00036938145058229566,1.0956569679310135e-10,4.4953711864081924e-09,1.0192268007358507e-07,1.3197097814554581e-07,3.86168221666594e-06,9.697403584141284e-06,4.443202250570266e-09,1.2649618952309538e-07,7.1846902756078634e-06,0.0008492185152135789,0.008099699392914772,5.8159919547051686e-08,8.253828127635643e-07,8.730605571827255e-08,3.557318996172398e-05,2.6785552108776756e-05,2.7663347168527253e-09,3.956956984296767e-09,9.116863708413803e-08,2.3392493631035904e-07,6.459401191705183e-08,0.9529218077659607,9.271169801650103e-06
4475,space,0.7235001921653748,0.27649980783462524,0.00011047549196518958,4.815551619685721e-06,1.261569764210435e-06,4.3300838115101214e-07,0.24535131454467773,5.304110572978971e-07,0.0001768112852005288,6.220518544708398e-11,9.340928031065232e-09,7.267570367730514e-08,1.7390436823916389e-07,1.005764147521404e-06,5.457031420519343e-06,5.068955477582904e-09,1.4364958644819126e-07,1.9373562736291206e-06,0.00023673821124248207,0.006716861855238676,2.3114612446306637e-08,6.491744670711341e-07,5.2735472877429856e-08,2.1468489649123512e-05,3.6542351153912023e-06,9.908904807787167e-10,7.362240261876707e-10,2.2310574721018384e-08,2.999834691763681e-08,7.354300723960705e-09,0.7473393082618713,1.1589409041334875e-06
4476,e,0.5582240223884583,0.44177597761154175,4.120462835999206e-05,1.5593790521961637e-05,3.1486099487665342e-06,1.7192646737385076e-06,0.8552417755126953,7.391020517388824e-06,0.0008633623947389424,1.743476751858708e-10,1.705926564454785e-07,4.80811536363035e-07,2.4108580873871688e-06,2.485802951923688e-06,2.953528382931836e-05,1.5062217073591455e-07,1.1025446156054386e-06,8.816703484626487e-06,9.933075489243492e-05,0.03746820241212845,2.7707766747653295e-08,2.2706633444613544e-06,3.4401887205604e-07,0.0001157019505626522,5.680338290403597e-06,1.4314645024882111e-09,9.867149319831015e-10,1.491054213431653e-08,1.1179314185483236e-07,1.1914393027723236e-08,0.10607250779867172,2.6567663553578313e-06
4477,r,0.26606181263923645,0.7339381575584412,9.73515810187564e-08,1.4661065961263375e-07,9.397791131959821e-07,1.1221883369216812e-06,0.4905889332294464,2.1504856704268605e-05,8.140498539432883e-05,3.4609780319438954e-11,8.416050434334466e-08,2.2719989445363353e-08,5.35546064384107e-07,1.2549900247904588e-06,1.1970721516263438e-06,6.134909025234947e-09,5.224865162745118e-07,2.0640536604332738e-06,9.944783414539415e-06,0.508946418762207,4.108003270886229e-09,2.6062486995215295e-06,1.631062396256766e-08,1.0852836567210034e-05,3.0140374747134047e-06,3.689221428349043e-10,3.7845762634880487e-10,2.921523689636274e-09,9.055664662582785e-08,2.5013356719227886e-08,0.0003117755113635212,1.348651380794763e-06
4478,r,0.003224381012842059,0.9967755675315857,2.766140383414495e-08,4.405480424907182e-09,4.309210339670244e-07,4.168573923379881e-06,0.1459466814994812,4.886217357125133e-05,7.889068911026698e-06,4.42253091786915e-12,3.026742412259864e-09,1.51575385576308e-09,2.7512809808172278e-08,1.3043135993484611e-07,7.6364914392002e-09,1.9754974045493867e-10,4.373567819015989e-08,4.220558480483305e-07,3.914093667845009e-06,0.8539084792137146,8.1504278881539e-09,1.1529065204740618e-06,6.107704897395649e-10,5.546243073695223e-07,1.0290169484505896e-05,1.3686324296102725e-10,2.347026184512657e-10,2.3879835886475576e-09,9.219878904787038e-08,4.9950376279639386e-08,7.538442332588602e-06,4.886389319835871e-07
4479,r,0.0001204279251396656,0.9998795986175537,1.565681600368407e-06,2.510071706041117e-09,3.3716170833031356e-07,2.6204909318039427e-06,0.1566523164510727,6.902773748151958e-05,4.1650953789940104e-05,3.121704977848694e-11,8.649215232914287e-10,9.733783556953313e-09,4.481769622088905e-08,8.606810375511031e-09,4.108255513557424e-09,1.2121393888619991e-09,1.2897375389897547e-09,1.3306433288562403e-08,5.685910309694009e-06,0.8431749939918518,2.3670108095785736e-09,9.907597586789052e-07,2.4328727921130167e-09,1.1984896275407664e-07,1.2069689319105237e-06,6.470905408728633e-12,1.8265834678121706e-10,1.0821143980876968e-09,6.20525426597851e-08,1.2633649681959014e-08,7.36331685402547e-06,1.9947528073771537e-08
4480,r,0.0012341341935098171,0.9987659454345703,1.6319124540586927e-07,1.2964948004068333e-09,2.0340337414381793e-07,2.7089467380392307e-07,0.0033102836459875107,4.796535722562112e-05,4.6473349357256666e-05,2.1480574263765817e-10,3.5752245608478006e-10,1.8981604910095484e-07,4.337074983595812e-07,6.654351736301578e-09,4.1090235214369386e-08,7.190765671793997e-08,1.7070006519404046e-10,4.5932460612796433e-10,1.407340732839657e-06,0.9964972138404846,1.8275070345907807e-09,4.7553837134728383e-07,1.4988915664204683e-09,1.2546816208214295e-07,3.9110676652853726e-07,7.88888399050336e-12,1.6715946682399618e-10,9.071485229661391e-11,2.2498602447740268e-07,7.331957707634729e-09,8.871890895534307e-05,1.9989544741694232e-10
4481,r,0.07458542287349701,0.9254145622253418,6.308338242888567e-07,4.3733436427828565e-07,7.64891410653945e-06,1.3864263337382e-06,0.0036739760544151068,0.000898422731552273,0.003686608048155904,3.4665188763938204e-07,1.2294604800899833e-07,0.0008557208348065615,0.0011150958016514778,5.388415956986137e-06,0.00011988602636847645,0.00838729739189148,2.311935958232425e-07,5.831185490023927e-08,5.565305764321238e-05,0.8419325351715088,1.0107963532846043e-07,1.917525332828518e-05,3.832792572211474e-07,2.6999643523595296e-05,3.676710184663534e-05,6.413108238900733e-11,4.66150176237079e-08,2.8034130572507365e-10,5.713590144296177e-05,1.4348567844990612e-07,0.13909852504730225,5.919585377434089e-10
4482,n,0.6410011649131775,0.3589988350868225,1.078195808190685e-07,7.963502923757915e-08,2.1390178517322056e-07,2.5855695184873184e-07,0.0004668766923714429,1.2085358321201056e-05,2.0698251319117844e-05,2.3410291305481223e-06,6.579138585038891e-07,0.002171476371586323,0.001251998357474804,4.1210419112758245e-06,0.00023816579778213054,0.9479935169219971,1.3890139598515816e-06,1.2750392741622818e-08,1.3907973880122881e-05,0.0008210974629037082,1.0639888081698246e-08,4.197709984055109e-07,2.577435225248337e-07,1.9065148535446497e-06,6.195979221956804e-05,2.202615124796345e-13,5.380868017823559e-08,4.0813936431904896e-12,2.967407817777712e-05,1.8639710219758854e-08,0.04688745737075806,1.0869904976118505e-10
4483,n,0.7846902012825012,0.21530985832214355,2.799637002226518e-07,2.5381906354482453e-08,1.1876837646696004e-07,2.656891524566163e-07,0.0004325047484599054,1.163090701084002e-06,6.745976293132117e-07,3.6465519315243e-06,4.88473574478121e-07,0.0018860509153455496,0.0011350795393809676,2.272407300552004e-06,0.0006271993624977767,0.9569277763366699,2.4742610094108386e-06,1.8157623182801785e-09,2.1452364308061078e-05,1.1492054909467697e-05,1.0991042742602986e-08,3.341668275425036e-08,4.1339905010318034e-07,6.030767281117733e-07,0.00013719178969040513,3.276856393110046e-14,5.881255660256102e-08,1.583685222891762e-12,4.972445094608702e-05,7.592897866004478e-09,0.03874296694993973,1.4111740942457374e-10
4484,n,0.8880675435066223,0.11193240433931351,4.488157401283388e-07,1.1128569177287773e-08,2.4002537202250096e-07,5.388450290411129e-07,0.0009486142080277205,2.3715219867881387e-06,1.9894891067906428e-07,8.685469765623566e-06,2.0883627271928162e-08,0.02072431519627571,0.00030581498867832124,6.023404353072692e-07,0.1181567832827568,0.8264786005020142,3.3319233239126334e-07,3.1716662629577286e-09,9.341077202407178e-06,1.7512131307739764e-05,3.6814242321270285e-08,1.031596674749835e-08,9.600473731552484e-07,2.541109552112175e-06,0.00012516771676018834,2.1012468295281833e-13,2.829502321333166e-08,1.6948014172624148e-12,0.00023065619461704046,1.0075747347570996e-08,0.03298228234052658,1.965767326694845e-09
4485,m,0.9401756525039673,0.05982441082596779,9.61274082555974e-08,1.690875328641539e-09,9.39285627055142e-08,1.5779927764469903e-07,0.0001863986108219251,4.9811642384156585e-06,1.6720991879992653e-07,5.883308631382533e-07,4.91925444823238e-10,0.0066392505541443825,2.961398786283098e-05,7.099247767428096e-08,0.9547451138496399,0.024896111339330673,2.9517288169245148e-08,1.0773985037459965e-09,1.1512172477523563e-06,2.9024506147834472e-05,1.8913091537342552e-08,7.650811539861024e-09,1.6578087524976581e-07,1.742294330142613e-06,2.127682455466129e-05,1.1637685173176981e-13,1.2519418834955331e-09,6.584589102263949e-13,0.00014578156697098166,8.83791151373714e-10,0.013297928497195244,4.176694989865837e-09
4486,m,0.9577842950820923,0.042215704917907715,2.8752547009958107e-09,7.411805891255341e-11,6.619556902620616e-09,6.237777405715406e-09,1.3106034657539567e-06,5.660746865032706e-06,6.883253433898062e-08,1.5831679078814886e-08,9.857208799202155e-12,0.0006765761645510793,1.5077447415023926e-06,1.5895579963398632e-08,0.9971365928649902,0.000850916956551373,4.092504557462462e-09,1.385632164563333e-10,1.527200907958104e-07,1.2854472515755333e-05,2.270577725838052e-09,5.8013873704965135e-09,1.1754068829361586e-08,1.7840763177900953e-07,8.739040140426368e-07,1.3147131258282267e-14,2.5566044073443983e-11,1.1993846942091185e-13,3.4521428460720927e-05,6.569313149018541e-11,0.001278780517168343,3.2423381757240577e-09
4487,m,0.7346036434173584,0.265396386384964,4.983913837186549e-10,4.174146098212539e-11,6.571144961498021e-09,5.752219145449544e-09,7.363437504182002e-08,9.846069588093087e-06,1.8672343671255476e-08,7.817356539874254e-09,2.65404712096462e-12,0.0004853274149354547,3.040143496946257e-07,2.0796603550365944e-08,0.9986947178840637,0.00010775923146866262,1.1230780749826863e-09,7.013269132105648e-11,1.639768782979445e-07,8.252016414189711e-06,8.501889192658041e-10,2.901486828577049e-09,1.722793818714763e-08,1.234188431453731e-07,2.0706490033717273e-07,1.0726090019430243e-14,1.436568919377379e-11,3.442191464590044e-13,2.0878727809758857e-05,6.746114084021926e-11,0.000672241672873497,2.3246620628469827e-08
4488,m,0.13053129613399506,0.8694686889648438,8.715293375871624e-08,4.431697231410681e-09,6.207766546140192e-06,4.2242509152856655e-06,6.100105110817822e-06,0.0063195787370204926,3.971530531998724e-06,9.287775355915073e-06,1.8403170543024316e-08,0.14015132188796997,0.00018716277554631233,6.128607310529333e-06,0.8150098919868469,0.0074393837712705135,1.6752514397921914e-07,1.9415946184153654e-08,6.387233588611707e-05,0.008495675399899483,1.906652755678806e-07,1.6993177496260614e-06,4.803759293281473e-05,3.4878699807450175e-05,6.504476914415136e-05,7.374822107164558e-12,3.958836103379326e-08,3.0602045897332175e-10,0.000758966663852334,4.8456961110332486e-08,0.021365592256188393,2.030519681284204e-05
4489,j,0.3317781388759613,0.6682218909263611,8.395141048822552e-05,4.1688227980785086e-08,0.0011100552510470152,0.0005637016729451716,0.0006739037344232202,0.08033917099237442,6.791011401219293e-05,0.0018710213480517268,0.010141391307115555,0.5416064262390137,0.06117488443851471,0.00022124232782516629,0.0042693777941167355,0.015937183052301407,0.001372158178128302,0.00037180917570367455,0.0003205776447430253,0.20392654836177826,3.5087388823740184e-05,2.1067606212454848e-05,0.006947760935872793,0.002759335795417428,0.014874601736664772,1.1380874020971987e-08,3.914587068720721e-05,2.024126359856382e-07,0.0006208025733940303,9.256989983441599e-07,0.04789012670516968,0.0014000385999679565
4490,i,0.006110362708568573,0.993889570236206,5.237969844529289e-07,9.470737388772577e-11,3.125312332485919e-06,1.3927883628639393e-06,7.928114791866392e-05,2.5824951080721803e-05,1.301719407820201e-07,6.642328116868157e-06,0.7240536212921143,0.0002686145016923547,0.00777572812512517,1.576681279402692e-05,4.658553720560121e-08,2.047630368906539e-05,0.2578853666782379,0.006828723009675741,8.672527940234431e-08,8.59387218952179e-05,3.5520992014426156e-07,8.221989311607558e-09,6.059165571059566e-06,2.1332129108486697e-05,0.0009310771711170673,1.3206523374886814e-10,4.4855022451883997e-07,1.4018409766336504e-09,4.349620894572581e-07,2.022015221925244e-09,8.29413766041398e-05,2.415468998151482e-06
4491,o,7.679006375838071e-05,0.9999232292175293,7.009373637067995e-10,1.446179737378192e-13,3.113591828807216e-09,3.7303340971739374e-10,7.483785680051369e-07,1.6429375193638407e-08,2.669424681300825e-10,8.78401884563118e-09,0.022584794089198112,1.0288894713994523e-07,1.6182244507945143e-05,3.133519157927367e-06,2.2371813603039303e-12,3.0181492860492654e-08,0.9766778349876404,0.0006768072489649057,5.65807400931817e-10,3.3393597220765514e-08,1.2188768883092393e-09,2.9404177009917376e-11,2.682681632393269e-09,1.869745887006502e-07,1.8215845329905278e-06,1.2040860658795588e-13,1.3148486466274534e-10,1.487117937473692e-12,3.4053409397882817e-11,4.327646747903646e-12,5.002879106541513e-07,1.0818008711055427e-09
4492,o,8.509245162713341e-06,0.9999915361404419,2.356932878033735e-11,1.631201862020465e-15,8.645272865648312e-12,4.695190091753842e-13,2.511564645146791e-08,5.575394312895554e-11,2.506950593297863e-12,1.6826129031755066e-11,0.0005446153227239847,2.2952929487618512e-11,1.8066053542042937e-08,2.0419004442828737e-07,8.334511445219921e-16,7.527382883676381e-11,0.9994528889656067,2.1993946575094014e-06,5.334415548174931e-11,1.057031615014914e-10,1.6278787129050953e-12,1.2131009087881783e-12,3.5434495615493944e-11,1.6365045985011761e-09,1.5483546889072386e-08,1.271461834184321e-16,3.331967677027564e-13,7.975179422566557e-15,9.407064902977429e-15,1.1800863021146912e-13,2.4587857083702147e-08,1.7544049980139365e-12
4493,o,0.00011798623017966747,0.9998819828033447,1.8159258541317058e-09,5.156056584834125e-14,6.011138115047387e-11,6.355203256008801e-12,7.084058779582847e-06,4.1065201239476323e-10,9.536528511322473e-11,5.714628770192576e-11,0.0005934711080044508,9.647041845917137e-12,2.8158046561088668e-08,1.166587253464968e-06,5.785936478906316e-16,4.0480238605589136e-10,0.9993960857391357,2.2476771732726775e-07,1.1700869606556807e-08,2.970260259971269e-09,1.8469418702760088e-12,3.8572749161414066e-11,1.3398561149458033e-09,5.6068514275864345e-09,4.2099355823665974e-07,1.4268684248549456e-16,1.3948213244130425e-11,9.039828347684464e-14,3.2878762917538246e-14,1.901334298337609e-11,1.4600474287362886e-06,5.126946176631231e-12
4494,o,0.39068812131881714,0.6093118786811829,0.0013379984302446246,4.4325446424409165e-08,8.680704013386276e-06,4.123382950638188e-06,0.24521493911743164,0.00022222356346901506,0.00010870927508221939,5.542660437640734e-05,0.0002221644390374422,7.5505840868572704e-06,0.00037992981378920376,0.08708052337169647,1.3855540714757808e-07,0.11291595548391342,0.34964361786842346,2.575381358838058e-06,0.004692064598202705,0.0016766551416367292,1.749918254745353e-07,1.2416971912898589e-05,7.530803850386292e-05,0.0003484739863779396,0.12822648882865906,1.9496574493738095e-11,2.453799652357702e-06,4.815330800767015e-09,8.858135061018402e-07,0.0002241098409285769,0.06719797849655151,7.160627291113997e-08
