Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,6,0.9999998807907104,1.0224967184058187e-07,8.487874986196076e-11,8.693395336933918e-09,2.2739380856935535e-15,1.3114425006700508e-17,8.235681493818861e-18,6.736928070291952e-21,1.5315248797897335e-13,1.8393638086982352e-15,1.5526843496471597e-17,1.488971477649312e-15,1.0667567496664906e-13,4.663228635316162e-19,2.8515482753928637e-15,1.1413515701400468e-14,2.4084341261965438e-17,1.4448687987606667e-22,3.163302817387956e-14,2.810396214350062e-20,1.926200691736654e-18,8.445966263881128e-15,9.560746468954424e-24,2.0145770561227315e-20,1.8502295473456134e-15,1.2267506113435512e-20,6.950534765792771e-12,1.2447563147254914e-15,2.8866956568174285e-12,7.347386130632455e-17,3.337002549286261e-12,1.9660448651495063e-16
1,6,1.0,4.950926779656584e-08,6.28811308578392e-11,3.5005067733351325e-09,1.3128838099478652e-15,6.1520888042335265e-18,3.9469386149110745e-18,4.09017184945639e-21,7.277235454863917e-14,1.273899118550486e-15,8.957863108136857e-18,6.054428982526984e-16,4.3161529444902744e-14,2.6476552142962164e-19,1.079998242089163e-15,9.142992217275533e-15,1.5508769600087313e-17,5.246432730598329e-23,1.4792893404907796e-14,1.3534607871373235e-20,6.632606604064436e-19,6.0543852544510824e-15,5.2396504200796006e-24,6.6698214275114536e-21,5.857731520911183e-16,3.0112250042028536e-21,5.723424338632821e-12,3.3767585188157403e-16,1.340208434681689e-12,3.5013202061887525e-17,1.8156205705555095e-12,5.432641352712263e-17
2,6,0.9999998807907104,8.07800759616839e-08,1.0083242400760195e-11,1.1464985627540614e-09,4.046891811409532e-16,1.4602164552683016e-18,1.1317689868152132e-18,1.4371534109414687e-21,1.8137265777803946e-14,8.212954276355048e-16,2.515771605382293e-18,1.4073238013415426e-16,9.865349537990526e-15,4.036892451499382e-20,2.0572194915919592e-16,3.568130101957003e-15,2.5495470441540582e-18,7.504096947760956e-24,2.419388254055457e-15,5.297068752849605e-21,9.422288341795095e-20,2.6396195731986536e-15,1.7906663315517046e-24,1.4725034671729982e-21,1.5986719851976373e-16,3.075100220280077e-22,6.922112189000629e-12,5.50030075635216e-17,4.1322609396765575e-13,5.242118165711904e-18,2.9783432122475195e-13,2.3664351886470214e-17
3,6,0.9999998807907104,9.034041426048134e-08,1.7135718842140046e-12,4.246875073832257e-10,9.394846743880861e-17,2.7768016308644134e-19,2.357252005262338e-19,1.8870923577595514e-22,4.766606336389532e-15,2.078026326545669e-16,3.962515666616367e-19,2.3838405576602397e-17,1.9288458515538372e-15,3.6708385348156714e-21,3.0659836524804646e-17,6.601838847766653e-16,1.8350667139834776e-19,1.2758954436725728e-24,2.6629815889168745e-16,1.2358781131945477e-21,1.0549599807385624e-20,7.540427586289671e-16,1.8982080163230886e-25,2.453386445318659e-22,2.805038609466526e-17,3.884843030968758e-23,5.2875442739519496e-12,6.7621030731281074e-18,8.815864027287776e-14,4.089734493863374e-19,6.867215943031496e-14,3.672497044868537e-18
4,6,0.9999997615814209,2.421626561499579e-07,5.642462408764204e-13,3.464628306470985e-10,5.4749251712647484e-17,7.893238517142287e-20,7.271009995925172e-20,4.8109540585568285e-23,3.2024649198361373e-15,8.914283924745114e-17,9.277758563031913e-20,5.922151205507567e-18,7.195696294064603e-16,9.330133838039117e-22,6.209321017225764e-18,1.4803458499798458e-16,4.2908572559510485e-20,4.209218316182182e-25,8.53844878860348e-17,4.798254912595708e-22,2.4081640914699888e-21,4.112734858773161e-16,3.570803231237407e-26,6.357524698484761e-23,8.880880717248997e-18,1.6795394563901754e-23,5.96035850883303e-12,2.2831665559760034e-18,2.6704384011163804e-14,8.843852571664126e-20,2.6499852659456202e-14,1.0326745071901621e-18
5,6,0.9999997615814209,2.060491084421301e-07,5.021714381131526e-13,3.7690314758087595e-10,3.680683403236791e-17,2.4125218550359157e-20,2.53838077796884e-20,1.6806856712854616e-23,2.5817860693842613e-15,2.6892528451715587e-17,2.854685920038595e-20,2.544568864432561e-18,3.0089050800152024e-16,3.78794800328693e-22,1.7785446096977226e-18,4.053264410848641e-17,1.8263335284842503e-20,9.211987931964497e-26,7.180743647916503e-17,1.0373426240347679e-22,8.4292299455987335e-22,3.4033892346774155e-16,3.96223647463126e-27,2.2620584879490703e-23,4.4199783918117745e-18,8.067710454409686e-24,4.782707216377524e-12,1.9706229789677423e-18,1.2923342612518839e-14,2.688120340562685e-20,1.804521023709635e-14,2.960816746920843e-19
6,6,0.9999997615814209,2.1193068278080318e-07,5.028218509964266e-13,4.20481593987887e-10,2.3519856668347e-17,1.8567211068856368e-20,2.4957858231837608e-20,7.927219060355255e-24,2.0009474136064914e-15,1.5032364852454748e-17,1.578503916173541e-20,2.7987141105800377e-18,2.0108480111500325e-16,3.7628425365327076e-22,1.254090284450447e-18,1.9816133968944893e-17,9.918729995265457e-21,5.0944862207790447e-26,4.841117879230692e-17,2.8438975214076647e-23,4.982143059659285e-22,2.9233902218471844e-16,1.2420393470761226e-27,1.5262114021416262e-23,2.2093162844775753e-18,9.486662174762403e-24,3.6376910598351353e-12,2.7144903738147353e-18,7.02884117960911e-15,1.1974454763218727e-20,2.6231131456939775e-14,1.418529447527773e-19
7,6,0.9999997615814209,1.8668175982838875e-07,8.397816404943914e-13,8.901466785893319e-10,4.198696990041999e-17,2.946191805949993e-20,4.684031710733988e-20,1.1478565148298951e-23,3.1882146492897678e-15,3.9994470475792057e-17,4.75296945997204e-20,7.17258235312081e-18,4.472135967551285e-16,9.14475026313473e-22,2.083235967946171e-18,5.508083533299549e-17,2.0971632854679086e-20,5.9154867367632e-26,5.336683438572436e-17,2.5392777784513037e-23,7.778386124871273e-22,5.703019894304001e-16,2.924480516756291e-27,3.868245397522908e-23,2.8989694347972304e-18,2.7210589411459075e-23,4.7031731807700705e-12,7.745565400352616e-18,1.0083657033552271e-14,1.6059953930787116e-20,1.0247028513253945e-13,1.4781364702092562e-19
8,6,0.9999996423721313,3.200671301328839e-07,2.1562706047778546e-12,2.6866759927912653e-09,1.6276630113063958e-16,1.2748488213621656e-19,1.6936682015797217e-19,4.542400247326267e-23,8.593368631428216e-15,1.5033050750618677e-16,2.707599700818227e-19,4.091162186921125e-17,2.06862534609211e-15,3.4754033826093805e-21,6.712147981574805e-18,1.9434409968586372e-16,5.615568266143969e-20,1.7092728712942617e-25,2.130596102928027e-16,6.719176402761523e-23,2.5538284566876245e-21,1.6953715957967932e-15,1.0793698728507335e-26,2.1135094477276586e-22,9.060825587703783e-18,8.482922343162972e-23,6.4026704944819546e-12,3.325469548893859e-17,3.34473625825029e-14,4.6069575415722257e-20,6.945656614958107e-13,5.092654797432121e-19
9,6,0.9999996423721313,3.2024573215494456e-07,1.6120190035259774e-12,4.1645433768167095e-09,2.3492344972045733e-16,4.1317508745840636e-19,5.870520969816268e-19,1.9903666195919758e-22,1.4776150951672368e-14,4.228480852224277e-16,9.130709114574713e-19,1.1675294357183403e-16,7.839983646822351e-15,6.771371176296192e-21,2.6890768211372074e-17,4.1227833165055573e-16,9.081690908462703e-20,7.3311969783525565e-25,2.7357628949097003e-16,1.6584142031104637e-22,7.58649829714003e-21,2.5807111845741956e-15,3.43080907839825e-26,1.3688665817596618e-21,3.306649535597053e-17,2.9866859522003543e-22,9.867357798898357e-12,3.734254266683685e-17,6.95316132687078e-14,8.611173773936349e-20,1.8875157513364993e-12,2.530126084142232e-18
10,6,0.9999997615814209,2.2736908533715905e-07,5.902496807291824e-12,9.61549595501765e-09,7.263476399899484e-16,2.0392818649417875e-18,2.508254187975411e-18,9.819340690375517e-22,4.37011605830713e-14,1.2065782104521351e-15,6.454868341291212e-18,6.615161087840187e-16,4.345364061522465e-14,3.407434177858097e-20,1.548531737536021e-16,1.4327487128632421e-15,5.36910166007464e-19,8.949269615742314e-24,1.3829372463340585e-15,8.462184893904267e-22,4.952608208342006e-20,6.146824077567312e-15,2.3455078035419903e-25,7.689319916895926e-21,1.6791849814632207e-16,1.5087836976968663e-21,1.1674545878637144e-11,1.3673827568071542e-16,3.800432733271075e-13,5.700202413740069e-19,8.777198585996349e-12,1.5373831626761538e-17
11,6,0.9999990463256836,9.014227657644369e-07,4.2666203903252153e-11,2.81055285711318e-08,3.400666606087144e-15,1.0368191163288744e-17,1.2812193890388945e-17,5.5824044628117016e-21,2.310802916204169e-13,3.922154722041989e-15,4.0238862642132074e-17,3.5479969758337154e-15,2.1147483991821453e-13,3.002285120485716e-19,7.866948199544363e-16,7.646115592887734e-15,3.5398127251216626e-18,9.16930201264236e-23,1.5607183446553034e-14,7.246193446637587e-21,5.827018507426339e-19,2.2400562172319657e-14,2.4954023209790425e-24,4.5118812080949246e-20,7.922391270502485e-16,1.0207666445052217e-20,1.5194748237412625e-11,1.0892634061035857e-15,1.242220410736794e-12,5.399629484363945e-18,2.501508722385637e-11,1.0457971030869534e-16
12,6,0.9999995231628418,4.581278574278258e-07,8.90431686717541e-11,4.0729691619389996e-08,5.606773234573389e-15,3.877876643824532e-17,3.229253223530671e-17,1.9685253911059756e-20,5.405022675090965e-13,6.340160194811054e-15,9.499996619859622e-17,7.439281158596548e-15,3.8057239109233476e-13,8.86885578588916e-19,2.606904407918614e-15,2.113445120408182e-14,1.2233832514814318e-17,3.8054884832867003e-22,4.840105502805156e-14,3.758245676168384e-20,2.684445106015278e-18,3.121718581875453e-14,1.6819177142472357e-23,1.7312975523735539e-19,4.037221183311171e-15,3.399983736231438e-20,2.339044062604767e-11,3.2730354698366293e-15,2.7660137635193704e-12,2.4068641373939182e-17,2.4229141262765985e-11,7.504691795640604e-16
13,6,0.9999996423721313,3.6006639447805355e-07,1.4093998190745083e-10,4.451694479712387e-08,6.587140602670304e-15,7.987903842667787e-17,6.929798887636085e-17,4.733138451020935e-20,9.625536045304584e-13,8.42463035097274e-15,1.5965976809191503e-16,1.4411091609867026e-14,5.152639382874358e-13,1.8566747136855e-18,4.678917674041504e-15,4.6308172140657744e-14,3.513151205053976e-17,7.618777223204226e-22,1.0886308673095646e-13,1.0055856992222429e-19,7.439664083663156e-18,4.5571975148617563e-14,6.053466782265098e-23,4.1146874310168018e-19,1.2709911485634436e-14,6.629575374860341e-20,3.0337843348604565e-11,5.5475838427686795e-15,4.708657075358502e-12,5.506633320249621e-17,3.5653837521243403e-11,1.4222287754165805e-15
14,6,0.9999996423721313,3.234939072171983e-07,2.017448430535751e-10,4.600302005997037e-08,1.0971165450191118e-14,1.101993636321438e-16,1.385678139072255e-16,1.3069716049688381e-19,1.7488238504906328e-12,1.423410407553824e-14,2.458562363195666e-16,1.2135267393558174e-14,6.479671942234699e-13,3.1614570042174575e-18,5.747621684691097e-15,7.090860423787301e-14,8.09869972263559e-17,1.7332119746596026e-21,1.8824504943119186e-13,2.92118161238854e-19,1.873102189778558e-17,5.618669388801102e-14,2.4984343157568685e-22,6.5661302341366115e-19,2.7839535215426654e-14,1.4373944646197811e-19,4.542807796603654e-11,7.660598162219888e-15,4.1624759195002525e-12,1.431634441021129e-16,2.288017345031257e-11,4.208933396444457e-15
15,6,0.9999996423721313,3.473285516975011e-07,2.261000414671699e-10,5.025064098163057e-08,2.2664794100215636e-14,1.2491061200772179e-16,1.739121032810935e-16,3.373726955637473e-19,2.6991221757644013e-12,2.5235406957992666e-14,2.264308062237101e-16,7.470834829947665e-15,7.131120780684563e-13,3.3067837456514395e-18,4.48468793703841e-15,7.838516077537938e-14,1.0233793173466843e-16,1.8268455484366592e-21,2.4154693544810313e-13,5.683326378280338e-19,2.3571667953194873e-17,6.690164373011898e-14,4.190887298947767e-22,7.253047898170554e-19,2.8435505903048885e-14,1.987143352613469e-19,4.9305046156966625e-11,7.639340176342647e-15,3.2813916514551345e-12,2.2798222647594515e-16,1.4944464069022168e-11,7.980195551680197e-15
16,6,0.9999997615814209,1.9694859076935245e-07,1.8429104076123082e-10,3.109868984552122e-08,2.0624030844132273e-14,8.512923980133564e-17,1.075133228947269e-16,2.5823454275260335e-19,1.4654521086204797e-12,2.063009051783693e-14,1.7231710053674425e-16,4.452210576258312e-15,4.764691787818853e-13,1.8434937974196206e-18,4.097768368930329e-15,6.813577751053207e-14,7.368446149028055e-17,1.2304679157799247e-21,1.2394734761125847e-13,3.2542200366388746e-19,1.2150963079506919e-17,4.7293684810392755e-14,2.578158239669187e-22,3.793627099024118e-19,1.2171672869631164e-14,9.180490524048773e-20,4.101280079438219e-11,3.475343571815925e-15,3.3451568338255244e-12,1.901818459575051e-16,9.661676840522215e-12,5.446686548641168e-15
17,6,0.9999997615814209,2.968066326047847e-07,1.0223530355624177e-10,8.83819062380553e-09,7.004830336653292e-15,2.8815369342599203e-17,2.2249810173277983e-17,5.278380691016372e-20,5.669715456672886e-13,7.040164316048005e-15,4.488091421299596e-17,1.4582615569927785e-15,1.304891795745472e-13,4.4900392455265205e-19,1.137238505203122e-15,2.8041694874881944e-14,2.116727394254616e-17,3.2627105286388485e-22,5.218533735023602e-14,8.989555266686514e-20,2.9961970711773258e-18,1.7137655091694834e-14,3.8955633351263494e-23,5.581912354970718e-20,3.2313722485017952e-15,1.1158012150551117e-20,2.302900752038095e-11,7.607874702297162e-16,1.3724593293448772e-12,3.83494597003303e-17,2.926777093251176e-12,9.791985685088226e-16
18,6,0.9999996423721313,3.777946631089435e-07,1.9016824573392377e-11,1.8702459581021458e-09,9.621554185771188e-16,4.108524625260552e-18,3.0656490165636562e-18,4.478405515666459e-21,1.056115440868817e-13,2.0997377132777077e-15,7.844252183333255e-18,4.4028844066683456e-16,2.0246171140428024e-14,5.67516210563444e-20,1.6343847471384507e-16,6.063797484560972e-15,3.619803985487684e-18,3.1178881619970095e-23,1.0115206469738652e-14,1.851763516206574e-20,3.324759672831924e-19,4.069194135971179e-15,4.818128906261995e-24,4.05975478658981e-21,5.179362421092119e-16,7.15106424307133e-22,1.1487566974055508e-11,1.0340070662056636e-16,3.552027920926404e-13,4.532688781307331e-18,7.62664725210277e-13,1.0653619098073027e-16
19,6,0.9999995231628418,5.274467866911436e-07,3.496980916645187e-12,6.706399324762913e-10,1.947101635028654e-16,5.877828076552409e-19,4.3083071479607375e-19,5.772603396142851e-22,1.51858523179298e-14,7.866074696817507e-16,1.348973690974567e-18,8.45327102307869e-17,3.706244753237447e-15,8.69262618423096e-21,2.6029057771328632e-17,1.4495879396128944e-15,5.6325907384215155e-19,3.477776131061879e-24,1.3879635398430655e-15,2.558551221776776e-21,3.5684962597624016e-20,1.0341891121148743e-15,6.612079265762134e-25,4.620968458458e-22,8.04536311673817e-17,8.305222904564163e-23,8.360053968536896e-12,1.3141963503653623e-17,8.516464307861335e-14,5.393572247533373e-19,3.111701434715952e-13,1.275732286445524e-17
20,6,0.9999995231628418,4.855004931414442e-07,8.560850054024904e-13,4.847716117417633e-10,1.0147893444703416e-16,1.3310569072078802e-19,1.9240766470199826e-19,2.983441903722596e-22,5.752379045239351e-15,5.562796236864012e-16,4.974367969837038e-19,2.3940704657318055e-17,1.4026166804349729e-15,3.863897966141573e-21,1.0018151489113454e-17,5.571758374841554e-16,1.955912890092588e-19,6.195760388222074e-25,1.9162713562842715e-16,4.849536677451336e-22,6.901268016932211e-21,7.560144395719383e-16,1.480659994885081e-25,2.1751939528948724e-22,1.5052802831029708e-17,3.8153112530607675e-23,1.136851290189922e-11,3.825930776690998e-18,2.421195398848424e-14,1.0720789358797448e-19,2.211912158425408e-13,2.1325810137977155e-18
21,6,0.9999997615814209,2.570654373812431e-07,3.5266359060467933e-13,3.786002900074692e-10,7.246476051601396e-17,3.4163609430077073e-20,8.291300446122679e-20,1.4589015614137174e-22,3.673053343682814e-15,2.247991031299431e-16,1.2411868355812908e-19,8.297510763065362e-18,5.79697861216496e-16,1.543019604651185e-21,3.274624824591756e-18,1.4791525923154013e-16,6.886853102288768e-20,1.8946585120281434e-25,8.388312860447146e-17,1.110869130457925e-22,1.5195493645119516e-21,6.123578105362865e-16,1.90054279808351e-26,7.848926824322604e-23,3.589248760840588e-18,1.8150564513484636e-23,8.800058771962771e-12,1.7889741164510974e-18,1.0917837949897882e-14,3.0264738849248126e-20,1.1541528637751958e-13,5.144380469086593e-19
22,6,0.9999997615814209,1.8719573802172818e-07,5.103218737347037e-13,2.7413363246076017e-10,5.4261648593882176e-17,1.608098079733473e-20,2.5955156938415262e-20,6.722518648644763e-23,2.907490354636037e-15,4.9212991429834174e-17,4.9013201023068775e-20,2.895377402987219e-18,2.24635625771123e-16,4.568370999830208e-22,1.2832142798426733e-18,4.6627175204156656e-17,1.9756265427942873e-20,1.3358752993096946e-25,5.587678491434097e-17,3.240669944273591e-23,5.109292291451532e-22,3.9905183276984103e-16,2.5940317680142625e-27,3.175008949055339e-23,1.3692821123860862e-18,7.48995977147849e-24,4.182586568757252e-12,1.3316825142449117e-18,6.833988026356836e-15,9.710876632554501e-21,7.130257620229993e-14,1.4558586868556132e-19
23,6,0.9999998807907104,1.1332491567372927e-07,4.235091552624859e-13,2.1058556287645303e-10,1.6889365475301594e-17,7.735777740518143e-21,1.1903823717105642e-20,1.2420900520352521e-23,1.4636350281310414e-15,1.7854858958079613e-17,1.7003634531565142e-20,2.5698237225095706e-18,9.485869036741706e-17,1.897085773924636e-22,9.264494204921743e-19,2.8351665126091777e-17,6.216512315444973e-21,5.505473199786668e-26,2.5564786108920995e-17,8.394756408496213e-24,2.330626309385317e-22,1.7320590279621003e-16,4.664753992289006e-28,9.571655626412725e-24,6.006919950898966e-19,2.928335693866802e-24,2.0637677764639983e-12,8.990526816165351e-19,6.012663376084651e-15,3.6844829759549616e-21,4.084265816718148e-14,2.6642823524020992e-20
24,6,0.9999998807907104,1.0180093568123993e-07,3.3785921651520445e-13,1.4503308276569982e-10,6.013769316563634e-18,3.254505567430983e-21,6.802043501929927e-21,2.3703950832027423e-24,6.446993284074686e-16,1.1919318593586956e-17,1.0252330966955813e-20,2.994743508045917e-18,5.758930024523195e-17,1.1727962261307125e-22,6.771525901076005e-19,1.8340412323287015e-17,3.1384595591906092e-21,2.0678638938663798e-26,1.5378622656869445e-17,2.91414546668846e-24,9.968973467708521e-23,9.286959230946795e-17,1.582481385187712e-28,2.5036072632542463e-24,2.4412276395426627e-19,8.077055103477708e-25,1.7864145492735295e-12,4.803654435018344e-19,5.042346477423382e-15,1.5672041362519908e-21,5.3639093221344997e-14,5.132786563449382e-21
25,6,1.0,4.614260618041044e-08,2.5225562741079677e-13,8.996386274828794e-11,4.6045037749085725e-18,2.0490324001995113e-21,5.273405651996263e-21,1.2038869383450279e-24,2.396810749665071e-16,1.0650556710009233e-17,1.0093389504723456e-20,2.064397343085582e-18,3.435655631314088e-17,1.0127588783288223e-22,5.815775054950212e-19,1.4744644965629203e-17,2.1746618693697445e-21,8.474982305310122e-27,4.741143672344676e-18,8.817843811210683e-25,4.49143383750611e-23,6.101329196816455e-17,7.849500637276905e-29,1.2356798077624714e-24,8.221882544388434e-20,4.0321777144898906e-25,1.9271962498068618e-12,1.9257784418833397e-19,3.1877483576523043e-15,8.275840044655215e-22,8.581927079783294e-14,1.578093294508623e-21
26,6,1.0,4.759026595024807e-08,8.319247255059864e-14,6.346208974994383e-11,2.4162363418883278e-18,1.1941341689322464e-21,3.889942442430273e-21,6.200443756808758e-25,9.905109979218692e-17,8.057339699391203e-18,5.680403151076144e-21,1.4311577037468903e-18,2.065834776195046e-17,6.71134774713811e-23,4.392444340954452e-19,1.1561789626145611e-17,9.78692393453396e-22,3.301177584217863e-27,1.1641534179893939e-18,2.5133419054322867e-25,1.8182256211490985e-23,4.0928387165866477e-17,2.877776282270663e-29,7.56247669765945e-25,3.1460780622688716e-20,2.2371017983894202e-25,1.8730995487298285e-12,5.860296758951172e-20,1.7457782088505414e-15,3.6317482429078867e-22,6.367841909153682e-14,5.384848347621197e-22
27,6,0.9999998807907104,1.0865463195841585e-07,3.65215094223683e-14,5.6548331989203504e-11,2.49961594083852e-18,6.494686026668328e-22,1.8620590875553748e-21,4.351114178470746e-25,6.656435547522011e-17,6.887774142051451e-18,3.0828082369829766e-21,7.021395967625078e-19,1.4178694607965322e-17,2.1265037854395125e-23,2.766916305556522e-19,5.936635965213983e-18,3.0658133710505807e-22,1.920164865691707e-27,5.5163103407997565e-19,1.4866001175013952e-25,5.431043064043417e-24,3.462691864199261e-17,1.2176930557682194e-29,4.840778384749861e-25,1.5790805192216273e-20,1.3444152116467778e-25,1.5378424445336436e-12,3.439542679674506e-20,1.339819457670552e-15,1.8034128959418377e-22,3.7324747378117765e-14,4.578620890452798e-22
28,6,0.9999997615814209,1.9825112929083843e-07,4.6048824204735633e-14,7.904486093446295e-11,2.296781742063473e-18,7.224624954503337e-22,1.952130291702198e-21,2.871287294657288e-25,9.194818589897778e-17,4.111955356851116e-18,2.0136058055275136e-21,6.550985591096531e-19,1.2000077891151733e-17,1.6375105250818104e-23,1.6696833242369224e-19,4.011404108769782e-18,1.995375570795767e-22,1.1925495919636788e-27,8.448163100078114e-19,1.2744760363850473e-25,4.339798363215803e-24,4.3109880816850525e-17,5.928615726564302e-30,3.4623504490983476e-25,2.1851491301319817e-20,1.1076050843562193e-25,1.5209016771683403e-12,4.067286815366731e-20,1.598053227629668e-15,1.1946745575849845e-22,4.351341403624649e-14,2.6935757845144765e-22
29,6,0.9999998807907104,7.934527701536354e-08,2.3075672842269752e-14,7.11654138396689e-11,1.0211154853103461e-18,5.2265521105004385e-22,1.2763011130265e-21,1.3039261861292108e-25,6.385086557635626e-17,2.1373811428923607e-18,1.0347241864310604e-21,5.7010166696555505e-19,8.867786448152283e-18,8.166682521300525e-24,1.676452375833991e-19,2.4055340723279636e-18,1.1072333021001976e-22,8.824917228043472e-28,4.373523101430184e-19,7.234996500296502e-26,2.6875854035698906e-24,2.0534781867686064e-17,2.6805941202705102e-30,2.6591924260463365e-25,2.0275547444518643e-20,8.940028751187135e-26,9.580635980735441e-13,3.353639973060874e-20,1.667278371672565e-15,7.5598692559879e-23,2.7021967156275542e-14,2.213610343019432e-22
30,6,0.9999998807907104,1.478211828498388e-07,1.8292650583845958e-14,5.3813800637847464e-11,8.541226088869158e-19,6.551698582010461e-22,9.146201262329358e-22,8.444198857376619e-26,5.167868448695674e-17,1.443393049175045e-18,1.0486572118221422e-21,4.141784575414332e-19,8.186336861557623e-18,5.378040683112975e-24,1.5316611304490606e-19,1.8933641029601364e-18,5.1064569360315503e-23,1.2234030859692595e-27,3.1358786668221514e-19,6.18899467336464e-26,1.9394857301825537e-24,1.2166934282774092e-17,2.0061895013167474e-30,3.105205014135047e-25,2.1579777010380353e-20,9.46470568592787e-26,5.789980040554754e-13,2.4376161237518164e-20,1.4005993655919684e-15,6.157237332270215e-23,3.158372408008578e-14,2.2894023317446393e-22
31,6,0.9999997615814209,1.9116713190214796e-07,1.2104615812295882e-14,4.755059887506796e-11,8.52737184758466e-19,8.540934669261946e-22,1.129838041919546e-21,1.0071954787029868e-25,6.250985360217509e-17,1.8728088715333468e-18,1.4272088662871843e-21,4.631849538778963e-19,1.2251535007103566e-17,8.037057686215513e-24,1.1423944578255806e-19,2.0833875487934212e-18,7.269000463014809e-23,1.5568107371813475e-27,3.3280234173363285e-19,9.851032441629977e-26,2.7956569810024536e-24,1.257954107130228e-17,2.8489503019862395e-30,5.503526069205453e-25,3.0765903671704424e-20,1.6556638563277048e-25,5.060590618430338e-13,2.8804483955930735e-20,1.1645554236311916e-15,6.542540979751676e-23,4.480389583644273e-14,3.950174660981862e-22
32,6,0.9999998807907104,9.139294832039013e-08,2.0935940562563302e-14,9.131036204923504e-11,2.1067365827391087e-18,2.6956119796612585e-21,3.1860850484138466e-21,5.4445680842634315e-25,2.3531882881836787e-16,4.296406293692784e-18,3.530551045528022e-21,1.5938982514363387e-18,5.026441739772788e-17,3.74545351782674e-23,2.5940784675272153e-19,3.558776254254747e-18,2.452762172352703e-22,4.7622928106189945e-27,9.71313422170366e-19,3.1858352268147853e-25,1.0847709138089182e-23,3.2413800221829436e-17,1.2112724868161184e-29,2.2169235745985786e-24,9.263489697465374e-20,8.860022231660587e-25,7.183365772871209e-13,1.1124480639587175e-19,2.550916165379815e-15,1.935105587894923e-22,1.4387544432746535e-13,2.455778271583289e-21
33,6,0.9999998807907104,1.0261580740689169e-07,1.9369641795444897e-13,3.519188274125895e-10,1.245624897382064e-17,1.5334463219202692e-20,1.503844080424668e-20,4.318501485357551e-24,1.965889566952583e-15,1.213381727976992e-17,2.0124809933752192e-20,6.562779842463042e-18,2.7515807058040823e-16,1.7186482139540296e-22,7.889691075537171e-19,8.160161558253995e-18,1.295776006183617e-21,3.600346996584307e-26,1.4410419330404702e-17,1.5550742054988073e-24,1.0002859776753195e-22,1.4649871574126552e-16,6.800758958332033e-29,2.3910530231708102e-23,7.26086837387436e-19,5.610729012173754e-24,1.0101708965842837e-12,1.3165300129890122e-18,6.511941864646015e-15,7.531284597097291e-22,7.337741525503816e-13,1.6661920081288377e-20
34,6,0.9999997615814209,2.9035919624220696e-07,1.322540167658648e-12,1.2954686212651723e-09,6.289452567423675e-17,1.1123235991259224e-19,1.3114675900920053e-19,3.3743083458721856e-23,1.0585225052170064e-14,5.810450141795448e-17,1.4155270403981469e-19,4.158168448749351e-17,1.6050337320271091e-15,1.9395012470765594e-21,4.8055405102125415e-18,3.8635429272979683e-17,1.4998635968441833e-20,2.617126911313492e-25,1.1531327872907733e-16,1.495792925636304e-23,1.9953432085659913e-21,7.914185109430367e-16,8.657133100183373e-28,2.4437837992915845e-22,6.9001293252708496e-18,7.949133616302295e-23,2.1757639093178405e-12,1.451818772933056e-17,2.8156771077030018e-14,6.823191537512582e-21,2.321342770783552e-12,1.9196146538501126e-19
35,6,0.9999996423721313,3.584964360925369e-07,1.4416208678202924e-11,5.6173035112294656e-09,2.42530864377985e-16,9.752506984885418e-19,8.556733140415113e-19,1.4218232056021574e-22,6.685828919574671e-14,1.9493775066788078e-16,8.890299409293832e-19,2.664889530630565e-16,9.876524443663652e-15,1.4784806548922607e-20,3.319038054195137e-17,2.705761517313545e-16,1.0328316068830618e-19,3.235605496705117e-24,2.4535520574335383e-15,1.8593654746628433e-22,3.5914556916395766e-20,2.03542440741682e-15,9.80196113331655e-27,1.6823562199363427e-21,9.603772714277054e-17,5.497261910139405e-22,4.016200132878067e-12,1.2476373120071197e-16,1.3074671824809397e-13,6.415052545343249e-20,5.883058363381766e-12,2.000176487893037e-18
36,6,0.9999998807907104,1.2012174011033494e-07,5.147289192097837e-11,1.1478077155402389e-08,9.48420673458272e-16,7.925885810805501e-18,7.334189456575907e-18,1.3596657120579474e-21,2.687370183156179e-13,7.326703174247281e-16,1.0294409134190851e-17,1.0327380387971092e-15,4.261747679474952e-14,1.4301412538704275e-19,2.515078783716637e-16,2.0478366164676477e-15,9.447108800803543e-19,3.6301097472533064e-23,1.2416264644579157e-14,1.728456897827773e-21,4.444659600133979e-19,4.933726360399279e-15,2.623429416908142e-25,1.6763462963827797e-20,6.760910576469826e-16,5.703698705856526e-21,8.242741558750488e-12,4.718651671959848e-16,4.189408151986096e-13,9.258484737771545e-19,2.416538844030036e-11,2.6244511851119094e-17
