Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,6,0.9801577925682068,0.01984224282205105,6.188605327367082e-27,1.0954153640478463e-14,8.597353152535582e-31,6.645461243589505e-34,2.502029616473822e-31,4.203895392974451e-45,5.107354745407056e-27,8.624251166919403e-32,6.8211038979102264e-37,4.8095288545475785e-29,1.2744996572236842e-30,2.642848903716605e-42,2.68918801841005e-29,8.03545438525557e-35,7.221213285312577e-40,5.885453550164232e-44,2.680194068310247e-38,1.434418433788827e-38,4.4839771209344454e-39,4.279715857053389e-25,0.0,1.06979034389272e-38,8.421947084188694e-36,1.0761972206014595e-41,1.0768123394163027e-15,1.146103628935416e-37,7.371566737962016e-24,8.669773342943677e-39,8.167613793828607e-17,1.3249977629423308e-40
1,6,0.9978699684143066,0.002130055334419012,1.8153927269751413e-22,5.453570537869434e-13,8.662479481708992e-28,5.993314841594013e-31,2.3338414251259663e-28,3.734152121763486e-40,1.176130226445341e-25,3.2144122855890925e-29,2.330907033699707e-34,4.626992765351891e-27,2.588061770372651e-28,8.225549118066531e-39,1.5657207631795634e-27,9.157728119141783e-32,1.8852639956968865e-36,1.3873443342170705e-39,1.1924471834130527e-34,4.7989189530335256e-35,9.027944950165408e-37,1.6918095251277279e-22,0.0,1.6033090052235503e-35,3.256045148696841e-33,6.003084148453514e-39,1.1934883962193277e-13,1.4725094012626839e-34,1.3268878661810795e-23,5.5569325104062096e-36,1.2762325376190764e-13,5.723775544882257e-37
2,6,0.9997237324714661,0.0002762532385531813,1.9588038087852784e-18,3.3852735610399864e-13,4.090290940335985e-26,4.791451775163006e-28,5.915395524721033e-26,2.210123991876626e-36,4.152901437550841e-24,3.397052013889912e-28,2.8214324141663996e-32,2.1189178623166357e-25,8.466174796562846e-26,2.663867645280043e-34,4.794619544735534e-26,7.197864497542637e-30,2.1428887326665977e-33,2.381832155254606e-36,7.734352219935892e-31,2.916917416207511e-33,2.0535516670993327e-34,7.207458129515378e-21,0.0,7.109736604606687e-33,1.2167009761519446e-30,4.404472008696455e-35,1.8589950678002745e-15,2.6622360958553003e-31,7.343919908469969e-22,1.6271918304501752e-33,4.640185371357353e-12,2.2727278693511773e-34
3,6,0.9999591112136841,4.086140324943699e-05,1.6879374878336058e-20,4.068277900432134e-14,1.0010946626550887e-24,5.779558992408622e-27,4.245321598622951e-27,5.022154513804294e-34,3.967358986060143e-24,8.636063388073178e-26,1.1179321792139333e-30,3.595284728244084e-26,3.2336924597061496e-25,3.6833720516914503e-31,1.1634939073388649e-24,1.863496164341101e-25,4.067862618110951e-31,2.0320996987574173e-35,3.0746704271652377e-26,1.383866593679274e-32,4.18579808553799e-31,7.559838332640416e-23,9.220543895257296e-43,3.433815600182077e-32,1.4249655521598625e-25,6.645091194294446e-31,5.444330324666311e-18,4.958001863411239e-28,1.2370857645771324e-20,5.732585849954509e-29,1.4000442872826856e-19,9.602829642827818e-31
4,6,0.9999508857727051,4.908483606413938e-05,2.359525911841549e-20,5.691013117573376e-14,2.2851298689705714e-24,7.481759432946225e-27,5.387798649073014e-27,1.2027592994411374e-33,6.88262443801879e-24,2.1709321456594818e-25,1.4998497295588062e-30,4.2091060267627044e-26,6.147505273611639e-25,5.986645556845187e-31,1.5220329636988515e-24,2.6514226391679753e-25,6.072437366347861e-31,3.5817978676902246e-35,5.951412571722612e-26,2.789479245101585e-32,5.8994995778503665e-31,1.2636221366610044e-22,1.946403566947171e-42,7.095252750963031e-32,1.918254204519919e-25,1.1732108825161542e-30,1.1098787685978242e-17,8.672700391923855e-28,1.6577227772555457e-20,8.629891663714366e-29,1.613126271570287e-19,2.6072545575249674e-30
5,6,0.9999617338180542,3.823874067165889e-05,2.690523849541777e-20,7.192194024585943e-14,2.6802233591719155e-24,1.1180752869430838e-26,7.8372275524098e-27,1.3063601165184173e-33,8.903484128803286e-24,2.870877086986573e-25,2.208278985477346e-30,6.400614006761162e-26,1.2039997454544745e-24,8.541193674826177e-31,2.4503709850654063e-24,4.559298022625031e-25,7.2124078076905585e-31,6.174407481642027e-35,7.709724364892356e-26,4.005481719000384e-32,8.047926152565764e-31,1.168601505598854e-22,3.7652889736407835e-42,1.2217853183576692e-31,2.9110742339692083e-25,2.1351997242008493e-30,1.2337839723494899e-17,1.1663362409731102e-27,2.6035703650562613e-20,1.236099514312265e-28,1.200558438079071e-19,6.00180821145667e-30
6,6,0.999987006187439,1.2955529200553428e-05,4.030766145087661e-20,8.071914989714324e-14,3.4381544088057956e-24,2.260426843797971e-26,1.3114824875250965e-26,1.5723961612865942e-33,1.4207061470059282e-23,4.603864226427426e-25,4.206785455717119e-30,1.0640301335850407e-25,2.1720928065700948e-24,2.2250381494963415e-30,4.418468700280326e-24,8.715229770735665e-25,1.3768855913384977e-30,1.3597208330956556e-34,1.0677424637012042e-25,9.360463278839402e-32,2.0093418950470086e-30,1.130614003371245e-22,1.261028488045903e-41,2.3255738084831867e-31,7.071929460204553e-25,4.654497963945313e-30,1.633562926656267e-17,2.259158580410993e-27,3.797286985493753e-20,3.2322318922142246e-28,1.2984150677668306e-19,2.835216841618351e-29
7,6,0.9999953508377075,4.624464509106474e-06,1.2957037248152467e-19,1.602593790095072e-13,5.743763698521583e-24,9.598054610086913e-26,4.60010524258429e-26,4.842065105838473e-33,3.621470458163688e-23,8.776316201007586e-25,1.8661170302354752e-29,4.78649489370934e-25,5.6503373237944485e-24,1.0642227702740151e-29,1.4483898005250302e-23,2.165375064316459e-24,6.816522845390119e-30,4.577086179466571e-34,2.958507454124016e-25,2.369542704477954e-31,1.1339229272777737e-29,1.8751433238559877e-22,6.781023398714222e-41,1.114415100116273e-30,3.330200766078563e-24,2.27723987878585e-29,1.921770188298728e-17,8.543262684814472e-27,8.503657742645501e-20,1.0292408438118492e-27,4.2551473519192515e-19,9.955020539712712e-29
8,6,0.9999972581863403,2.7032976959162625e-06,6.608904260599611e-19,5.888446197657715e-13,2.0358204378520122e-23,6.178090890021255e-25,2.9669388980866315e-25,4.969560472091406e-32,2.0655396364965103e-22,2.3736858164688717e-24,1.5362040571483819e-28,2.6955209498459614e-24,2.4904032699796117e-23,6.646009885447411e-29,5.466729711445986e-23,8.304056337057522e-24,6.417301491579673e-29,3.359250246621176e-33,2.4145724771864768e-24,1.4337457577205408e-30,1.4461392673759496e-28,5.354210757110841e-22,6.780743139021357e-40,9.573754119198647e-30,3.3944990829691364e-23,2.1369044956976773e-28,2.5246068455820638e-17,6.590276506196506e-26,2.7172288586301687e-19,5.496347527412579e-27,1.6234300468705537e-18,7.221282993164691e-28
9,6,0.9999955892562866,4.4530429477163125e-06,4.800957102438385e-18,1.4872263576909406e-12,7.586472801155574e-23,2.923828734300048e-24,9.805973939318917e-25,2.9567381028408218e-31,7.576845164015022e-22,6.853384519705869e-24,9.177647445498106e-28,1.083581942652569e-23,9.645122084743777e-23,4.387972822191283e-28,2.3376359380624935e-22,3.964742649981887e-23,5.59712219693863e-28,3.039453702402111e-32,1.7420069848919117e-23,8.007230538140297e-30,1.1729616325747968e-27,1.5519833869410007e-21,5.36064205190223e-39,4.2197254479942476e-29,1.6064177933835776e-22,1.1075170886170602e-27,3.789694889187194e-17,3.343028581169782e-25,9.332536014158823e-19,3.618122867747815e-26,6.111190513207067e-18,3.723173872122383e-27
