Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
0,6,0.9999417066574097,5.832351598655805e-05,6.469678661050053e-30,2.27530330477555e-22,1.0501358717619466e-39,7.410066279349633e-42,1.1224400699241785e-42,0.0,3.9641534044263613e-38,6.12931759827498e-38,4.484155085839415e-44,1.2566238370297354e-36,1.702478562353225e-38,0.0,3.7386460074658617e-34,1.8312588721336007e-40,0.0,0.0,1.1925049931404193e-42,0.0,0.0,6.270430111636522e-32,0.0,0.0,4.78543425566925e-42,0.0,5.322762832901423e-24,1.401298464324817e-45,6.950232909098978e-28,7.707141553786494e-44,3.9304144786048952e-28,0.0
1,6,0.9999617338180542,3.825682870228775e-05,4.2532113511960654e-29,1.1861274806553879e-20,3.4662331039544456e-38,5.659003718329341e-40,1.5140889777183216e-40,0.0,2.5192722261003978e-36,2.7655707220072478e-36,3.538278622420163e-42,3.605018759879698e-35,2.0416478281183155e-36,0.0,8.83938029824171e-33,1.0551592464968582e-38,0.0,0.0,1.7254187991231473e-41,0.0,0.0,2.609025322215046e-30,0.0,0.0,3.014333126609114e-40,0.0,1.2769769838065444e-22,2.802596928649634e-44,5.0374646736551874e-27,2.037487967128284e-42,1.7166534662494612e-26,0.0
2,6,0.9999773502349854,2.2689397155772895e-05,4.57418352553555e-29,2.6719801404189574e-20,5.460227289087323e-38,7.348871575412568e-40,2.059404275110324e-40,0.0,1.3890151079812789e-36,2.0816934854293027e-36,1.0560185227151821e-41,1.0243216447092142e-34,3.224731342374081e-36,0.0,2.2672943854867913e-32,4.39255500782343e-39,1.401298464324817e-45,0.0,3.4330411077493693e-41,0.0,0.0,5.770297890446403e-30,0.0,0.0,6.0130557883256495e-40,0.0,1.6995465466683907e-22,5.184804318001823e-44,1.182811878312563e-26,2.0809282195223534e-42,4.38824616942829e-26,0.0
3,6,0.9999983310699463,1.6893704923859332e-06,1.542252921621216e-27,7.772029286292449e-19,4.432302110088802e-36,1.1659832336774678e-37,1.0665630133995335e-38,0.0,2.6382239605103665e-34,1.1778811553674337e-34,1.5682211373951893e-40,1.816720458053099e-33,3.2288212505447735e-34,4.203895392974451e-44,1.785531607464006e-29,2.1598514117444665e-36,6.782284567332115e-43,0.0,7.536855764401742e-39,0.0,3.363116314379561e-44,3.1517843539897115e-29,0.0,0.0,1.0748673323068767e-37,1.961817850054744e-44,6.305385662706211e-22,6.371704117284943e-42,4.387578780776521e-25,6.942960251848527e-39,4.9829403643344203e-26,0.0
4,6,0.9999783039093018,2.1691150323022157e-05,1.4838719183275141e-27,2.5866237607505226e-19,9.233130739217044e-36,1.6862754883400835e-37,2.6423080025093756e-38,0.0,3.1137623941183495e-34,5.569437132898303e-35,4.343744979714068e-40,2.987004613836359e-33,3.548887974793535e-33,2.1019476964872256e-44,2.2521941378703938e-30,1.3904888703917909e-36,4.400077177979926e-43,0.0,3.199388882067542e-38,1.401298464324817e-45,3.5032461608120427e-44,3.847795574738707e-29,0.0,4.203895392974451e-45,2.1488295379096767e-37,8.267660939516421e-44,1.9269261731586123e-22,1.306710817982892e-41,4.0509028071895086e-25,3.639306636504125e-39,2.209438911633648e-25,1.401298464324817e-45
5,6,0.9999488592147827,5.118785338709131e-05,1.781989329980436e-26,1.3350815027794687e-18,1.1926023854015597e-34,4.666624773007901e-37,2.1425038300131847e-36,0.0,1.790739461506034e-33,2.6244323352860998e-34,6.392788053979174e-39,2.404773298729655e-32,1.0890971323415818e-32,3.4752201915255463e-43,2.284277610483997e-30,4.2491258097618894e-36,2.0779854927472712e-41,1.401298464324817e-45,6.705369200391237e-37,4.90454462513686e-44,9.50080358812226e-43,4.383490220245722e-28,0.0,3.0828566215145976e-44,3.2968993343255806e-36,1.1056244883522807e-42,9.059274596590265e-22,1.221623975229089e-40,5.3355293633610676e-24,9.24386430430059e-39,9.332478521976051e-24,5.605193857299268e-45
6,6,0.9999963045120239,3.7376587442849996e-06,8.32564107519047e-28,2.5982452347665863e-18,7.842283929217005e-34,5.150197043978942e-36,7.254216330432724e-37,0.0,7.356672702883925e-33,2.0865612474271014e-34,6.463349036851786e-41,3.850665659982433e-33,7.530441624662169e-33,1.7796490496925177e-43,4.420042926142733e-29,1.3660159841657306e-35,1.3046088702864047e-42,0.0,2.563204569673587e-36,1.5834672646870433e-43,5.759336688374998e-42,8.63650708261006e-30,0.0,1.0089348943138683e-43,1.785226513534766e-35,8.077084348368246e-42,1.6654031320774873e-22,2.3967528674118806e-40,8.2872175093899e-25,1.1019700140611987e-37,1.398213892194258e-26,8.267660939516421e-44
7,6,0.9999926090240479,7.343891866185004e-06,3.9516423191931744e-28,1.5878089613570295e-18,5.131532885615865e-34,2.438653216107922e-36,4.0247238018716e-37,0.0,4.1210561766364374e-33,1.4887312233040314e-34,2.779895893527572e-41,1.731055388881963e-33,3.794149360962836e-33,7.567011707354012e-44,2.5546916035234287e-29,8.210362405829565e-36,6.333869058748173e-43,0.0,1.0451850730770993e-36,7.847271400218976e-44,2.5615735927857656e-42,5.5636967649278e-30,0.0,3.923635700109488e-44,7.596936447270056e-36,3.693822751960218e-42,1.3829976175488414e-22,9.15244078989111e-41,4.361879171598618e-25,5.614802280609451e-38,6.053899624080817e-27,3.783505853677006e-44
8,6,0.9999910593032837,8.918254025047645e-06,1.6745716514085322e-28,1.132800894629373e-18,3.7619077090539405e-34,1.1755904911073279e-36,2.022708640380866e-37,0.0,2.4120392864514767e-33,1.0887968210855955e-34,9.07340755650319e-42,7.015686862800831e-34,1.844977689207936e-33,2.942726775082116e-44,1.5760628023508663e-29,5.364722610609568e-36,2.129973665773722e-43,0.0,4.068718744249788e-37,3.6433760072445244e-44,8.8141673406031e-43,3.009713166353849e-30,0.0,1.401298464324817e-44,2.9971242397946372e-36,1.4825737752556565e-42,1.2166840292761404e-22,3.0855190885968147e-41,2.6202128365671033e-25,2.7044317673282877e-38,2.0604035731152025e-27,1.6815581571897805e-44
9,6,0.9999903440475464,9.65174058364937e-06,4.7634434574642687e-29,7.172366769173663e-19,1.786678748413542e-34,4.200757381245381e-37,7.508822508363231e-38,0.0,9.309746281199586e-34,5.645889035506129e-35,2.2014398874542876e-42,2.305844897209451e-34,5.98136341420505e-34,7.006492321624085e-45,6.1304648456400445e-30,2.141474268005476e-36,4.624284932271896e-44,0.0,1.0745393163623475e-37,1.1210387714598537e-44,1.975830834697992e-43,1.1465580997638019e-30,0.0,4.203895392974451e-45,9.253046844981495e-37,4.680336870844889e-43,1.0796752983460792e-22,9.046782885681019e-42,1.0234435481602108e-25,7.653676412178645e-39,5.065924718222381e-28,5.605193857299268e-45
10,6,0.9999899864196777,1.006562615657458e-05,2.2935953874487278e-29,4.074673861354256e-19,6.555745769860321e-35,1.5883449043816651e-37,3.179556865421339e-38,0.0,3.7722832834098703e-34,2.794960807144097e-35,8.449829739878647e-43,1.0659714528986374e-34,2.2726436102834523e-34,2.802596928649634e-45,2.987157404592079e-30,8.829925558405756e-37,1.6815581571897805e-44,0.0,3.4911008267620466e-38,4.203895392974451e-45,5.324934164434305e-44,4.48211435050457e-31,0.0,1.401298464324817e-45,3.6399763450661952e-37,1.485376372184306e-43,1.0776632612756587e-22,2.672276171467426e-42,5.666434720818775e-26,2.2603350606113954e-39,3.003706100579339e-28,2.802596928649634e-45
11,6,0.9999927282333374,7.27563156033284e-06,1.9960423707697148e-29,3.9653870173176916e-19,4.1373073401188075e-35,9.650571004872982e-38,1.9648253168188778e-38,0.0,2.6622247082537767e-34,1.6164518126674609e-35,5.268882225861312e-43,8.642450280661429e-35,1.4999613269517114e-34,1.401298464324817e-45,1.935065134165442e-30,4.9543864573314734e-37,9.80908925027372e-45,0.0,2.1950503868465058e-38,1.401298464324817e-45,2.942726775082116e-44,3.470863126664485e-31,0.0,1.401298464324817e-45,2.182835352210894e-37,9.388699710976274e-44,9.08675055881024e-23,2.274307407599178e-42,5.290490114186476e-26,1.161178965970438e-39,2.825781710820798e-28,1.401298464324817e-45
12,6,0.9999933242797852,6.700598078168696e-06,1.4684356680641544e-29,4.914039102824131e-19,3.096431486269339e-35,7.608355617245452e-38,1.405976839377812e-38,0.0,2.1735740025043557e-34,1.1929065761332868e-35,3.29305139116332e-43,7.35038167293174e-35,1.2790265897428115e-34,1.401298464324817e-45,1.4564240530134408e-30,3.3589364092162958e-37,5.605193857299268e-45,0.0,1.6282388907520676e-38,1.401298464324817e-45,1.8216880036222622e-44,3.0118593839395805e-31,0.0,1.401298464324817e-45,1.9799724003352734e-37,8.407790785948902e-44,8.754391468754869e-23,2.061310041021806e-42,5.149457191772514e-26,7.15103625821919e-40,2.519426682720794e-28,1.401298464324817e-45
13,6,0.9999957084655762,4.29002875534934e-06,2.0537864148640282e-29,6.321676649636112e-19,3.1813936695117554e-35,8.625277912805971e-38,1.6590867948860213e-38,0.0,2.527418005911019e-34,1.1997246442582039e-35,4.652310901558393e-43,1.0352501835463854e-34,1.852190747541547e-34,1.401298464324817e-45,1.5846164139480146e-30,3.527636152947186e-37,5.605193857299268e-45,0.0,1.9140459038477537e-38,1.401298464324817e-45,2.2420775429197073e-44,3.8392581191359165e-31,0.0,1.401298464324817e-45,2.6016915346767365e-37,1.2751816025355835e-43,7.581353409425052e-23,3.731657810496988e-42,7.603411183069434e-26,8.140058701355003e-40,4.452282511929289e-28,1.401298464324817e-45
14,6,0.9999973773956299,2.638229716467322e-06,5.097578460193979e-29,8.903335775747668e-19,4.223255893987146e-35,1.5301090701779915e-37,2.800388482269858e-38,0.0,4.285463479771831e-34,1.5196053987573865e-35,1.171485516175547e-42,2.374398258381468e-34,3.861416290504672e-34,2.802596928649634e-45,2.8350320727143114e-30,6.0221297003496e-37,1.401298464324817e-44,0.0,4.773152715408522e-38,1.401298464324817e-45,5.605193857299268e-44,6.316166716036056e-31,0.0,1.401298464324817e-45,5.108887572398562e-37,2.4802982818549262e-43,5.862999156598744e-23,9.185511433649176e-42,1.518541095553794e-25,1.771884454901694e-39,1.0306711356850484e-27,1.401298464324817e-45
15,6,0.9999977350234985,2.2202191303222207e-06,1.076041495165318e-28,1.0574707970150877e-18,6.515357666593739e-35,3.2315642082107815e-37,4.6151585556334417e-38,0.0,7.522484721768552e-34,2.1826375920032985e-35,2.897885224223722e-42,4.067374839383238e-34,6.664704912631931e-34,8.407790785948902e-45,4.733932041721903e-30,1.013553843101588e-36,3.6433760072445244e-44,0.0,1.1047395403460903e-37,4.203895392974451e-45,1.7095841264762768e-43,9.048388454155133e-31,0.0,2.802596928649634e-45,1.0981980100653169e-36,4.28797330083394e-43,5.2171063531301945e-23,1.8508350116802184e-41,2.1819579559241427e-25,4.0701120272868966e-39,1.685280760790173e-27,2.802596928649634e-45
16,6,0.9999961853027344,3.759996161534218e-06,1.9972696395341202e-28,1.3570115083843214e-18,9.231268487546515e-35,6.434926219840193e-37,7.317386080477346e-38,0.0,1.1575739394440017e-33,2.7986520201177974e-35,5.467866607795436e-42,8.044322020764586e-34,1.09948661059163e-33,1.5414283107572988e-44,8.636111364191798e-30,1.7912900956615602e-36,7.146622168056567e-44,0.0,2.2696165329638815e-37,7.006492321624085e-45,4.007713607968977e-43,1.3517592585303492e-30,0.0,5.605193857299268e-45,2.123512715759841e-36,7.160635152699815e-43,5.393135930964832e-23,2.998918843501541e-41,3.0816232499686293e-25,7.698417069547608e-39,3.311498257603845e-27,4.203895392974451e-45
17,6,0.9999971389770508,2.8632132398342947e-06,2.47912732085822e-28,1.208641983067063e-18,1.1071333850147212e-34,7.758095008026887e-37,9.711432199775537e-38,0.0,1.3327662195771976e-33,3.429660601881567e-35,7.056939066339779e-42,8.44911452072978e-34,1.1493633869099965e-33,2.1019476964872256e-44,8.443654539018674e-30,2.266874741178196e-36,9.668959403841238e-44,0.0,2.9067620576316494e-37,9.80908925027372e-45,5.4510510262235384e-43,1.438786559615511e-30,0.0,7.006492321624085e-45,2.5901164954705575e-36,8.183583031656932e-43,6.015491018287759e-23,3.020498839852143e-41,3.095124604361487e-25,1.0157900464013453e-38,4.271719549998689e-27,5.605193857299268e-45
18,6,0.9999954700469971,4.5456977204594295e-06,2.320898453675955e-28,1.0303535417889149e-18,1.4716677289403959e-34,6.810911861815622e-37,1.2391578063418612e-37,0.0,1.50338187775936e-33,4.379179078124917e-35,5.865835371663684e-42,5.941883334406729e-34,1.0301412601007461e-33,1.961817850054744e-44,7.883391738083428e-30,2.3440671392202767e-36,1.0930128021733573e-43,0.0,3.358885289848317e-37,1.401298464324817e-44,5.352960133720801e-43,1.6003744329383017e-30,0.0,7.006492321624085e-45,2.124403807058499e-36,7.258726045202552e-43,7.327945412030371e-23,2.408411670635063e-41,2.707887577130465e-25,1.3172407351632143e-38,2.8656658903356105e-27,8.407790785948902e-45
19,6,0.9999890327453613,1.0993454452545848e-05,9.135311051607478e-29,5.461009180947524e-19,9.60830600468536e-35,3.5162699408433547e-37,6.495122638751273e-38,0.0,7.823817647649556e-34,3.093102162547686e-35,2.1776178135607657e-42,2.1559351587572904e-34,4.390070079203033e-34,7.006492321624085e-45,3.900121361000024e-30,1.2246705550359592e-36,4.90454462513686e-44,0.0,1.5130560525942985e-37,9.80908925027372e-45,2.466285297211678e-43,8.824430449250028e-31,0.0,2.802596928649634e-45,1.1005465414499744e-36,3.2650254218768238e-43,6.26593920956605e-23,8.646011524884121e-42,1.247703453116527e-25,7.09162820982414e-39,9.281654403249822e-28,5.605193857299268e-45
20,6,0.9999905824661255,9.394842891197186e-06,5.320374249132448e-29,2.9932996125879174e-19,5.368102730840033e-35,1.6714431364587754e-37,2.914365895462646e-38,0.0,3.926416536330337e-34,1.9871020275555546e-35,1.0467699528506384e-42,1.0847589291138988e-34,2.0831415231389182e-34,2.802596928649634e-45,2.4151642985102034e-30,7.240890318348626e-37,2.5223372357846707e-44,0.0,6.643876636452595e-38,4.203895392974451e-45,1.064986832886861e-43,4.649154448745119e-31,0.0,1.401298464324817e-45,4.607157701921533e-37,1.14906474074635e-43,4.4505276130380554e-23,3.377129299022809e-42,8.075684950692952e-26,3.4111780491089735e-39,5.075771035063061e-28,2.802596928649634e-45
21,6,0.9999908208847046,9.237872291123495e-06,1.9184478570165683e-29,1.7011641381400713e-19,1.963981436947041e-35,5.249326825531966e-38,9.143422032974716e-39,0.0,1.2428856485847956e-34,7.479156705982619e-36,3.1389085600875902e-43,4.0653717350204765e-35,6.783640719323035e-35,0.0,1.0430056990947804e-30,2.5474993994255957e-37,7.006492321624085e-45,0.0,1.9740209176014701e-38,1.401298464324817e-45,2.382207389352189e-44,1.8121264571527725e-31,0.0,0.0,1.2704711097217864e-37,2.6624670822171524e-44,2.818930704846144e-23,8.870219279176092e-43,3.953531117208234e-26,8.393959970106016e-40,1.9322197908443615e-28,0.0
